Smiles,Atype,Label,x,y
Cc1ccc(NC(=O)c2cc(S(=O)(=O)NCCc3ccc(Cl)cc3)ccc2F)cc1Cl,Aug,1665,10.112589,-4.6428256
O=C(Nc1cccc(Cl)c1)c1cc(S(=O)(=O)NCC(Cl)c2ccc(Cl)cc2)ccc1F,Aug,1665,10.136279,-4.668776
Cc1c(Cl)cccc1NC(=O)c1cc(S(=O)(=O)NCCc2ccc(Cl)cc2)ccc1F,Aug,1665,10.131403,-4.655682
Cc1cc(Cl)ccc1CCNS(=O)(=O)c1ccc(F)c(C(=O)Nc2cccc(Cl)c2)c1,Aug,1665,10.135901,-4.674217
CCCCN(CCCC)CCCOc1ccc(S(=O)(=O)c2ccoc2C(C)C)cc1,Anc,457,5.7616487,-4.307236
CCCCN(CCCOc1ccc(S(=O)(=O)c2ccoc2C(C)C)cc1)CC(C)CC,Aug,457,5.7551694,-4.309085
CCCCN(CCCC)CCCOc1ccc(S(=O)(=O)c2ccoc2C(C)CC)cc1,Aug,457,5.767973,-4.2949047
CCCCN(CCCOc1ccc(S(=O)(=O)c2ccoc2C(C)C)cc1)C(N)CCC,Aug,457,5.7947164,-4.2670703
CCCCN(CCCC)CCCOc1ccc(S(=O)(=O)c2c(C)coc2C(C)C)cc1,Aug,457,5.754396,-4.307948
CCCCN(CCCC)CCCOc1ccc(S(=O)(=O)c2ccoc2C(C)C)cc1C,Aug,457,5.7644897,-4.3003445
CCN(CC)c1ccc(C=NN2C(C)CCCC2C)c(O)c1,Anc,5906,-3.353004,-5.873042
CCN(CC)c1ccc(C=NN2C(C)CCCC2(C)C)c(O)c1,Aug,5906,-3.351018,-5.881158
CCN(CC)c1ccc(C=NN2C(C)CCCC2C)c(OO)c1,Aug,5906,-3.3459892,-5.8779016
CCN(c1ccc(C=NN2C(C)CCCC2C)c(O)c1)C(C)C,Aug,5906,-3.3498943,-5.877253
CCC1CCCC(C)N1N=Cc1ccc(N(CC)CC)cc1O,Aug,5906,-3.3530488,-5.881656
CCN(CC)c1ccc(C=NN2C(C)CCC(C)C2C)c(O)c1,Aug,5906,-3.354541,-5.911253
Cc1ccc(CC(=O)NCCCNS(C)(=O)=O)cc1,Anc,1503,0.71695274,-2.538558
Cc1ccc(C(C)C(=O)NCCCNS(C)(=O)=O)cc1,Aug,1503,0.75417465,-2.54139
Cc1ccc(CC(=O)NCCCN(O)S(C)(=O)=O)cc1,Aug,1503,0.7320213,-2.543384
Cc1ccc(CC(=O)NCCCNS(=O)(=O)CN)cc1,Aug,1503,0.7349662,-2.5475445
Cc1ccc(CC(=O)NCCCNS(C)(=O)=O)c(C)c1,Aug,1503,0.74186397,-2.5535614
Cc1ccc(CC(=O)NCCC(N)NS(C)(=O)=O)cc1,Aug,1503,0.7181959,-2.5327485
COc1cccc(-c2nc([N-][N+]#N)c3cc(OC)c(OC)cc3n2)c1,Anc,12174,16.114061,11.500872
CCOc1cc2nc(-c3cccc(OC)c3)nc([N-][N+]#N)c2cc1OC,Aug,12174,16.113783,11.500831
CCOc1cc2c([N-][N+]#N)nc(-c3cccc(OC)c3)nc2cc1OC,Aug,12174,16.111563,11.498485
COc1cccc(-c2nc([N-][N+]#N)c3c(N)c(OC)c(OC)cc3n2)c1,Aug,12174,16.11096,11.499447
COc1cccc(-c2nc([N-][N+]#N)c3cc(OC)c(OC)c(C)c3n2)c1,Aug,12174,16.09534,11.481778
COc1cc(F)cc(-c2nc([N-][N+]#N)c3cc(OC)c(OC)cc3n2)c1,Aug,12174,16.114609,11.502991
COc1cc(S(=O)(=O)Nc2ccccc2C(=O)N2CCCC2)ccc1NC(C)=O,Anc,6117,9.697964,-5.6110477
CCC(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)N2CCCC2)cc1OC,Aug,6117,9.648154,-5.59543
COc1cc(S(=O)(=O)Nc2ccccc2C(=O)N2CCC(C)C2)ccc1NC(C)=O,Aug,6117,9.685,-5.604372
COc1cc(S(=O)(=O)Nc2cccc(O)c2C(=O)N2CCCC2)ccc1NC(C)=O,Aug,6117,9.688502,-5.615841
CCOc1cc(S(=O)(=O)Nc2ccccc2C(=O)N2CCCC2)ccc1NC(C)=O,Aug,6117,9.681281,-5.6121726
COc1cc(S(=O)(=O)Nc2c(C)cccc2C(=O)N2CCCC2)ccc1NC(C)=O,Aug,6117,9.670221,-5.5899925
O=C1Cc2cc3c(O)[nH]c(=O)nc3nc2-c2ccccc2N1,Anc,8389,12.068707,9.198509
NN1C(=O)Cc2cc3c(O)[nH]c(=O)nc3nc2-c2ccccc21,Aug,8389,12.110477,9.164365
Cc1cccc2c1-c1nc3nc(=O)[nH]c(O)c3cc1CC(=O)N2,Aug,8389,12.097016,9.214433
CC1C(=O)Nc2ccccc2-c2nc3nc(=O)[nH]c(O)c3cc21,Aug,8389,12.080416,9.208507
Cc1ccc2c(c1)NC(=O)Cc1cc3c(O)[nH]c(=O)nc3nc1-2,Aug,8389,12.058775,9.169619
COc1[nH]c(=O)nc2nc3c(cc12)CC(=O)Nc1ccccc1-3,Aug,8389,12.099668,9.204461
Cc1sc(N(C)C(=O)c2ccccc2)nc1-c1ccc(F)cc1,Anc,15105,8.023622,-0.4559961
CC1=C(c2ccc(F)cc2)N=C(N(C)C(=O)c2ccccc2)[SH]1N,Aug,15105,8.040569,-0.4918535
Cc1cccc(C(=O)N(C)c2nc(-c3ccc(F)cc3)c(C)s2)c1,Aug,15105,8.0520525,-0.46136665
Cc1cc(F)ccc1-c1nc(N(C)C(=O)c2ccccc2)sc1C,Aug,15105,8.077492,-0.48749304
CCN(C(=O)c1ccccc1)c1nc(-c2ccc(F)cc2)c(C)s1,Aug,15105,8.07155,-0.4783175
CCc1sc(N(C)C(=O)c2ccccc2)nc1-c1ccc(F)cc1,Aug,15105,8.036369,-0.4528758
O=C(NCCc1ccc(O)c(O)c1)c1ccc(O)c(C23CC4CC(CC(C4)C2)C3)c1,Anc,16057,-3.1066656,4.0131245
O=C(NCCc1ccc(O)c(O)c1)c1ccc(O)c(C23CC4CC(CC(O)(C4)C2)C3)c1,Aug,16057,-3.1440442,4.015538
Cc1cc(C(=O)NCCc2ccc(O)c(O)c2)cc(C23CC4CC(CC(C4)C2)C3)c1O,Aug,16057,-3.1155603,4.0234203
O=C(NC(O)Cc1ccc(O)c(O)c1)c1ccc(O)c(C23CC4CC(CC(C4)C2)C3)c1,Aug,16057,-3.1468725,4.03971
CC1C2CC3CC(C2)CC1(c1cc(C(=O)NCCc2ccc(O)c(O)c2)ccc1O)C3,Aug,16057,-3.1042438,4.026651
CC1C2CC3CC1CC(c1cc(C(=O)NCCc4ccc(O)c(O)c4)ccc1O)(C3)C2,Aug,16057,-3.0900824,4.0195427
Cc1ccc2[nH]c3ccc(O)cc3c2c1,Anc,7127,11.380752,9.2429905
Cc1cc(C)c2[nH]c3ccc(O)cc3c2c1,Aug,7127,11.380388,9.2364645
Cc1cc2c(cc1N)[nH]c1ccc(O)cc12,Aug,7127,11.354014,9.235415
Cc1ccc2[nH]c3ccc(ON)cc3c2c1,Aug,7127,11.368596,9.242101
OCc1ccc2[nH]c3ccc(O)cc3c2c1,Aug,7127,11.398463,9.243441
Cc1ccc2[nH]c3c(C)cc(O)cc3c2c1,Aug,7127,11.379728,9.244184
Cc1cc(C)n2nc(SC(C)c3nnc(SCc4ccc(Cl)cc4)o3)nc2n1,Anc,14336,-4.377328,14.167098
Cc1nc2nc(SC(C)c3nnc(SCc4ccc(Cl)cc4)o3)nn2c(C)c1C,Aug,14336,-4.377496,14.1669035
Cc1cc(C)n2nc(SC(C)c3nnc(SCc4ccc(Cl)cc4N)o3)nc2n1,Aug,14336,-4.377509,14.166891
CCc1cc(C)n2nc(SC(C)c3nnc(SCc4ccc(Cl)cc4)o3)nc2n1,Aug,14336,-4.3774824,14.166996
Cc1cc(C)n2nc(SC(C)(F)c3nnc(SCc4ccc(Cl)cc4)o3)nc2n1,Aug,14336,-4.37756,14.1669035
Cc1cc(C)n2nc(SC(C)c3nnc(SCc4ccc(Cl)c(C)c4)o3)nc2n1,Aug,14336,-4.377489,14.167022
Cc1ccc(-n2cccn2)c(CN2CCC(CO)(CCc3ccccc3)CC2)c1,Anc,1127,15.530727,3.8119025
Cc1ccc(-n2cccn2)c(CN2CCC(CO)(C(C)Cc3ccccc3)CC2)c1,Aug,1127,15.528325,3.8437517
Cc1ccc(-n2cccn2)c(CN2CCC(CO)(CCc3ccccc3)C(C)C2)c1,Aug,1127,15.534378,3.8141348
COCC1(CCc2ccccc2)CCN(Cc2cc(C)ccc2-n2cccn2)CC1,Aug,1127,15.571532,3.8374178
Cc1cc(C)c(-n2cccn2)c(CN2CCC(CO)(CCc3ccccc3)CC2)c1,Aug,1127,15.549324,3.8329465
Cc1cc(CN2CCC(CO)(CCc3ccccc3)CC2)c(-n2cccn2)cc1O,Aug,1127,15.537719,3.8193305
O=C(Nc1ccncc1)Nc1cccc(Cl)c1Cl,Anc,13827,-0.44089144,0.1540985
Cc1cc(NC(=O)Nc2cccc(Cl)c2Cl)ccn1,Aug,13827,-0.4434674,0.15368249
Cc1ccc(Cl)c(Cl)c1NC(=O)Nc1ccncc1,Aug,13827,-0.44011292,0.15628491
Cc1cnccc1NC(=O)Nc1cccc(Cl)c1Cl,Aug,13827,-0.44207752,0.15472001
CN(C(=O)Nc1cccc(Cl)c1Cl)c1ccncc1,Aug,13827,-0.43813148,0.15508507
Cc1cnccc1NC(=O)Nc1cccc(Cl)c1Cl,Aug,13827,-0.44063893,0.15567902
CCc1cccc(NC(=O)CCCN2C(=O)NC(C)(C)C2=O)c1,Anc,13966,-6.2958274,2.4570415
CCCc1cccc(NC(=O)CCCN2C(=O)NC(C)(C)C2=O)c1,Aug,13966,-6.289082,2.4420345
CCc1cccc(NC(=O)CCCN2C(=O)NC(C)(C)C2=O)c1O,Aug,13966,-6.2973037,2.4483001
CCc1cccc(NC(=O)CC(C)CN2C(=O)NC(C)(C)C2=O)c1,Aug,13966,-6.325589,2.468769
CCc1cc(C)cc(NC(=O)CCCN2C(=O)NC(C)(C)C2=O)c1,Aug,13966,-6.3279123,2.4713907
CCc1cccc(NC(=O)CCCN2C(=O)N(C)C(C)(C)C2=O)c1,Aug,13966,-6.323166,2.4699624
CSC1=NC(C)(C)CC2(CC(c3cccc(C)c3)c3cc(Cl)c(O)cc3O2)N1,Anc,11991,1.7157108,-6.331509
CSC1=NC(C)(C)CC2(CC(c3cccc(C)c3C)c3cc(Cl)c(O)cc3O2)N1,Aug,11991,1.6971217,-6.3169713
CSC1=NC(C)(C)CC2(CC(c3cc(C)ccc3C)c3cc(Cl)c(O)cc3O2)N1,Aug,11991,1.6927994,-6.3033967
CSC1=NC(C)(C)CC2(CC(c3cccc(C)c3)c3cc(Cl)c(O)c(Cl)c3O2)N1,Aug,11991,1.6933248,-6.314396
CCC1(C)CC2(CC(c3cccc(C)c3)c3cc(Cl)c(O)cc3O2)NC(SC)=N1,Aug,11991,1.6920022,-6.313106
CSC1=NC(C)(C)C(O)C2(CC(c3cccc(C)c3)c3cc(Cl)c(O)cc3O2)N1,Aug,11991,1.6933221,-6.3141737
COc1ccc(C(CNC(=O)CSc2ccccc2)N2CCOCC2)cc1,Anc,16416,4.7889004,-6.842227
COc1ccc(C(CNC(=O)C(C)Sc2ccccc2)N2CCOCC2)cc1,Aug,16416,4.810056,-6.85415
COc1ccc(C(CNC(=O)CSc2ccccc2)N2CCOCC2)cc1C,Aug,16416,4.7970533,-6.8422375
COc1ccc(C(CNC(=O)CSc2ccccc2)N2CCOCC2)c(C)c1,Aug,16416,4.7721257,-6.83239
COc1ccc(C(CNC(=O)CSc2ccccc2)N2CCOC(C)C2)cc1,Aug,16416,4.773315,-6.8452415
COc1ccc(C(CNC(=O)CSc2ccccc2)N2CCOCC2C)cc1,Aug,16416,4.7837634,-6.838932
Cc1ccc2c(c1)sc(C=Cc1ccc(N(C)C)cc1)[n+]2C,Anc,8306,6.7502527,10.785612
CCN(C)c1ccc(C=Cc2sc3cc(C)ccc3[n+]2C)cc1,Aug,8306,6.7309203,10.793792
CC(=Cc1sc2cc(C)ccc2[n+]1C)c1ccc(N(C)C)cc1,Aug,8306,6.7437215,10.791922
CCN(C)c1ccc(C=Cc2sc3cc(C)ccc3[n+]2C)cc1,Aug,8306,6.73905,10.793625
Cc1ccc2c(c1)sc(C=Cc1ccc(N(C)C)c(C)c1)[n+]2C,Aug,8306,6.7353,10.792415
Cc1ccc2c(c1)sc(C=Cc1ccc(N(C)C)cc1)[n+]2CO,Aug,8306,6.7633524,10.77215
O=C(Cn1nnc2ccccc2c1=O)NCCc1ccc(Cl)cc1Cl,Anc,15595,8.881686,5.8468328
Cc1cc(Cl)cc(Cl)c1CCNC(=O)Cn1nnc2ccccc2c1=O,Aug,15595,8.8642435,5.834097
O=C(Cn1nnc2ccccc2c1=O)NCCc1cc(O)c(Cl)cc1Cl,Aug,15595,8.864398,5.7929573
Cc1ccc2c(=O)n(CC(=O)NCCc3ccc(Cl)cc3Cl)nnc2c1,Aug,15595,8.859722,5.8255816
Nc1c(Cl)ccc(CCNC(=O)Cn2nnc3ccccc3c2=O)c1Cl,Aug,15595,8.876956,5.8509836
CC(Cc1ccc(Cl)cc1Cl)NC(=O)Cn1nnc2ccccc2c1=O,Aug,15595,8.861681,5.821243
C=CCOc1ccccc1C=Nn1nnnc1N,Anc,3763,-4.6457086,-0.43930003
Nc1nnnn1N=Cc1ccccc1OCC=CO,Aug,3763,-4.555196,-0.45294222
C=CC(C)Oc1ccccc1C=Nn1nnnc1N,Aug,3763,-4.6417923,-0.475948
C=C(O)COc1ccccc1C=Nn1nnnc1N,Aug,3763,-4.6285796,-0.44411686
C=CCOc1ccc(C)cc1C=Nn1nnnc1N,Aug,3763,-4.6843734,-0.4333491
C=CCOc1ccccc1C=Nn1nnnc1NC,Aug,3763,-4.6529875,-0.44163465
C=C(C)C(CCC(C)=CCO)N(O)c1cccc(CC)n1,Anc,13751,-5.152574,0.1613409
C=C(C)C(O)(CCC(C)=CCO)N(O)c1cccc(CC)n1,Aug,13751,-5.1750693,0.18674257
C=C(C)C(CCC(C)=CCO)N(O)c1cc(C)cc(CC)n1,Aug,13751,-5.1514416,0.18060173
C=C(C)C(CCC(C)=CCO)N(O)c1cccc(CCC)n1,Aug,13751,-5.1542544,0.16221683
CC=C(C)C(CCC(C)=CCO)N(O)c1cccc(CC)n1,Aug,13751,-5.153562,0.16126254
C=C(C)C(CCC(C)=CCO)N(O)c1nc(CC)ccc1N,Aug,13751,-5.1530433,0.1610286
O=C(O)Cn1ccc(C(=O)c2ccc3occc3c2)c1,Anc,17429,8.78529,-2.7260032
Cc1cc2cc(C(=O)c3ccn(CC(=O)O)c3)ccc2o1,Aug,17429,8.828646,-2.7476013
Cc1cc(C(=O)c2ccc3occc3c2)cn1CC(=O)O,Aug,17429,8.796598,-2.7274868
O=C(O)Cn1ccc(C(=O)c2ccc3occ(O)c3c2)c1,Aug,17429,8.812888,-2.7550225
COC(=O)Cn1ccc(C(=O)c2ccc3occc3c2)c1,Aug,17429,8.819816,-2.7206235
Nc1c(C(=O)c2ccn(CC(=O)O)c2)ccc2occc12,Aug,17429,8.777755,-2.7544954
C=COC(=O)C(Cc1ccc(O)cc1)NS(=O)(=O)c1ccc(C)cc1,Anc,8329,6.5907927,-4.4144125
C=COC(=O)C(Cc1ccc(O)cc1)NS(=O)(=O)c1ccc(C)cc1C,Aug,8329,6.6054516,-4.4266696
C=COC(=O)C(Cc1ccc(O)cc1C)NS(=O)(=O)c1ccc(C)cc1,Aug,8329,6.59141,-4.4155006
C=C(C)OC(=O)C(Cc1ccc(O)cc1)NS(=O)(=O)c1ccc(C)cc1,Aug,8329,6.6123343,-4.4284606
C=COC(=O)C(Cc1ccc(OC)cc1)NS(=O)(=O)c1ccc(C)cc1,Aug,8329,6.6096435,-4.43395
C=COC(=O)C(Cc1ccc(O)cc1)NS(=O)(=O)c1ccc(C)cc1N,Aug,8329,6.564984,-4.3929296
O=C(c1cccn1-c1nnc(N2CCCC2)s1)N1CCN(c2ccc(Cl)cc2)CC1,Anc,13739,15.66586,5.306582
CC1CN(C(=O)c2cccn2-c2nnc(N3CCCC3)s2)CCN1c1ccc(Cl)cc1,Aug,13739,15.686224,5.3004136
O=C(c1cccn1-c1nnc(N2CCCC2)s1)N1CCN(c2ccc(Cl)c(O)c2)CC1,Aug,13739,15.687498,5.3008637
Cc1cc(Cl)ccc1N1CCN(C(=O)c2cccn2-c2nnc(N3CCCC3)s2)CC1,Aug,13739,15.702687,5.29179
Cc1cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)n(-c2nnc(N3CCCC3)s2)c1,Aug,13739,15.718789,5.281963
CC1CCCN1c1nnc(-n2cccc2C(=O)N2CCN(c3ccc(Cl)cc3)CC2)s1,Aug,13739,15.715761,5.2881665
COc1cc(N2CCC3(CCCN3Cc3ccn(C)n3)CC2)ncn1,Anc,12705,-0.45448205,11.931896
COc1cc(N2CCC3(CCCN3Cc3cc(C)n(C)n3)CC2)ncn1,Aug,12705,-0.4355399,11.949688
COc1cc(N2CCC3(CCCN3Cc3ccn(C)n3)CC2C)ncn1,Aug,12705,-0.45553267,11.933568
CCn1ccc(CN2CCCC23CCN(c2cc(OC)ncn2)CC3)n1,Aug,12705,-0.43045264,11.957095
COc1cc(N2CCC3(CCCN3Cc3ccn(C)n3)C(C)C2)ncn1,Aug,12705,-0.45612034,11.957882
COc1cc(N2CCC3(CCCN3Cc3ccn(C)n3)CC2C)ncn1,Aug,12705,-0.4531455,11.938845
COc1ccc(C(=O)Nc2nc(C)c(C(=O)NN)s2)cc1,Anc,7874,6.424819,-0.59713805
COc1ccc(C(=O)Nc2nc(C)c(C(=O)NN)s2)cc1F,Aug,7874,6.4213343,-0.59794855
CCc1nc(NC(=O)c2ccc(OC)cc2)sc1C(=O)NN,Aug,7874,6.4306726,-0.59436095
COc1ccc(C(=O)Nc2nc(C)c(C(=O)NN)s2)cc1C,Aug,7874,6.4097304,-0.5981776
COc1ccc(C(=O)Nc2nc(C)c(C(=O)NN)s2)c(C)c1,Aug,7874,6.4185624,-0.59867895
COc1ccc(C(=O)N(C)c2nc(C)c(C(=O)NN)s2)cc1,Aug,7874,6.4000907,-0.6108858
COc1ccc(CN(C)C(=S)Nc2ccc(OC(F)F)cc2)cc1,Anc,2692,21.391151,-0.4480399
COc1ccc(CN(C)C(=S)Nc2ccc(OC(F)F)cc2C)cc1,Aug,2692,21.388815,-0.44653708
COc1ccc(CN(C)C(=S)Nc2ccc(OC(F)F)c(C)c2)cc1,Aug,2692,21.388891,-0.4427352
COc1ccc(CN(C)C(Nc2ccc(OC(F)F)cc2)=[SH]C)cc1,Aug,2692,21.40958,-0.46654528
COc1ccc(CN(C)C(=S)Nc2ccc(OC(F)F)c(C)c2)cc1,Aug,2692,21.39068,-0.44739947
COc1ccc(CN(C)C(=S)Nc2ccc(OC(C)(F)F)cc2)cc1,Aug,2692,21.41715,-0.47487673
C=CC[n+]1ccccc1C=C1Sc2ccccc2N1C,Anc,14084,6.564851,10.814492
C=CC[n+]1ccccc1C=C1Sc2cccc(C)c2N1C,Aug,14084,6.583206,10.795656
C=CC(C)[n+]1ccccc1C=C1Sc2ccccc2N1C,Aug,14084,6.591612,10.807518
C=CC[n+]1cc(F)ccc1C=C1Sc2ccccc2N1C,Aug,14084,6.4804068,10.842384
C=CC[n+]1cccc(N)c1C=C1Sc2ccccc2N1C,Aug,14084,6.56477,10.808855
C=CC[n+]1ccccc1C=C1Sc2cc(C)ccc2N1C,Aug,14084,6.568195,10.806029
Cn1cnc2c(N)nc3sc(-c4ccc(F)cc4)nc3c21,Anc,17910,5.5165877,9.681104
Cc1cc(-c2nc3c(nc(N)c4ncn(C)c43)s2)ccc1F,Aug,17910,5.500559,9.688682
Cc1nc2c(N)nc3sc(-c4ccc(F)cc4)nc3c2n1C,Aug,17910,5.50894,9.690214
Cc1cc(F)ccc1-c1nc2c(nc(N)c3ncn(C)c32)s1,Aug,17910,5.5231175,9.674129
Cn1cnc2c(NN)nc3sc(-c4ccc(F)cc4)nc3c21,Aug,17910,5.53657,9.651429
CCn1cnc2c(N)nc3sc(-c4ccc(F)cc4)nc3c21,Aug,17910,5.511131,9.685392
Cn1c(N)nc2c(Oc3ccc(C(=O)NCCC(=O)O)cc3)cccc21,Anc,5234,7.4378114,3.4396868
Cc1cc(Oc2cccc3c2nc(N)n3C)ccc1C(=O)NCCC(=O)O,Aug,5234,7.438932,3.453424
Cn1c(N)nc2c(Oc3ccc(C(=O)NCCC(=O)O)cc3N)cccc21,Aug,5234,7.403717,3.421125
Cn1c(N)nc2c(Oc3ccc(C(=O)NCCC(=O)O)cc3)ccc(N)c21,Aug,5234,7.408297,3.404828
CC(CNC(=O)c1ccc(Oc2cccc3c2nc(N)n3C)cc1)C(=O)O,Aug,5234,7.4511957,3.4375439
Cn1c(NN)nc2c(Oc3ccc(C(=O)NCCC(=O)O)cc3)cccc21,Aug,5234,7.4049926,3.4131665
CC1CN(CCCn2c3ccc(Br)cc3c3cc(Br)cc(Br)c32)CC(C)N1,Anc,13448,14.818746,1.6448361
Cc1c(Br)cc(Br)c2c1c1cc(Br)ccc1n2CCCN1CC(C)NC(C)C1,Aug,13448,14.833112,1.64993
Cc1c(Br)ccc2c1c1cc(Br)cc(Br)c1n2CCCN1CC(C)NC(C)C1,Aug,13448,14.792611,1.6687146
CC1CN(CCCn2c3ccc(Br)cc3c3cc(Br)c(O)c(Br)c32)CC(C)N1,Aug,13448,14.800767,1.6504556
CC1CN(CCCn2c3ccc(Br)cc3c3cc(Br)cc(Br)c32)C(C)C(C)N1,Aug,13448,14.818757,1.6446587
Cc1cc2c(cc1Br)c1cc(Br)cc(Br)c1n2CCCN1CC(C)NC(C)C1,Aug,13448,14.839347,1.6639918
CC(=O)NCCCCc1ccc(CN(C)C)o1,Anc,12452,-2.098668,-1.5974058
CC(=O)NCCCC(C)c1ccc(CN(C)C)o1,Aug,12452,-2.1205156,-1.5980587
CC(=O)NCC(C)CCc1ccc(CN(C)C)o1,Aug,12452,-2.1043339,-1.6072522
CC(=O)N(C)CCCCc1ccc(CN(C)C)o1,Aug,12452,-2.1306522,-1.600152
CC(=O)NCCCCc1ccc(C(O)N(C)C)o1,Aug,12452,-2.1020842,-1.6100066
CC(=O)NCCCCc1cc(C)c(CN(C)C)o1,Aug,12452,-2.075335,-1.62354
O=C(Nc1ccc(F)cc1Cl)c1ccc2c(=O)n3c(nc2c1)CCCCC3,Anc,15402,13.179553,-2.5787868
NC1CCc2nc3cc(C(=O)Nc4ccc(F)cc4Cl)ccc3c(=O)n2CC1,Aug,15402,13.108793,-2.548476
CN(C(=O)c1ccc2c(=O)n3c(nc2c1)CCCCC3)c1ccc(F)cc1Cl,Aug,15402,13.104805,-2.5914347
Cc1c(F)ccc(NC(=O)c2ccc3c(=O)n4c(nc3c2)CCCCC4)c1Cl,Aug,15402,13.16732,-2.5877867
Cc1cc2c(=O)n3c(nc2cc1C(=O)Nc1ccc(F)cc1Cl)CCCCC3,Aug,15402,13.171263,-2.5748363
NC1CCCn2c(nc3cc(C(=O)Nc4ccc(F)cc4Cl)ccc3c2=O)C1,Aug,15402,13.13955,-2.5411394
Fc1ccc2c(-c3cnn(-c4ccccc4)c3)ccnc2c1,Anc,15098,12.382652,7.2918754
Cc1c(-c2ccnc3cc(F)ccc23)cnn1-c1ccccc1,Aug,15098,12.3851795,7.2885623
Oc1cc(F)cc2nccc(-c3cnn(-c4ccccc4)c3)c12,Aug,15098,12.376767,7.2888794
Cc1ccccc1-n1cc(-c2ccnc3cc(F)ccc23)cn1,Aug,15098,12.385395,7.2900004
Cc1cc2c(-c3cnn(-c4ccccc4)c3)ccnc2cc1F,Aug,15098,12.376682,7.286239
Cc1c(F)ccc2c(-c3cnn(-c4ccccc4)c3)ccnc12,Aug,15098,12.340263,7.304932
COc1cc(NN=C2CCC(C)n3c2ncc(C(=O)O)c3=O)cc(OC)c1,Anc,10482,7.2390285,3.1766121
COc1cc(NN=C2c3ncc(C(=O)O)c(=O)n3C(C)CC2Br)cc(OC)c1,Aug,10482,7.2094135,3.1420505
CCOc1cc(NN=C2CCC(C)n3c2ncc(C(=O)O)c3=O)cc(OC)c1,Aug,10482,7.2179976,3.1422687
CCC1CCC(=NNc2cc(OC)cc(OC)c2)c2ncc(C(=O)O)c(=O)n21,Aug,10482,7.216732,3.1030176
COc1cc(NN=C2CCC(C)n3c2nc(C)c(C(=O)O)c3=O)cc(OC)c1,Aug,10482,7.2188096,3.137285
COc1cc(NN=C2CCC(C)(C)n3c2ncc(C(=O)O)c3=O)cc(OC)c1,Aug,10482,7.2257223,3.1319976
C=CCc1sc(Br)c(Br)c1OCC(=O)O,Anc,16565,-10.639209,0.159595
C=CCc1sc(Br)c(Br)c1OC(C)C(=O)O,Aug,16565,-10.640063,0.1311431
CC=CCc1sc(Br)c(Br)c1OCC(=O)O,Aug,16565,-10.634491,0.15300557
C=CCC1=C(OCC(=O)O)C(Br)=C(Br)[SH]1C,Aug,16565,-10.631556,0.13185228
C=C(C)Cc1sc(Br)c(Br)c1OCC(=O)O,Aug,16565,-10.646559,0.16404232
C=CCc1sc(Br)c(Br)c1OCC(=O)OC,Aug,16565,-10.63437,0.14613952
COc1cc2ncc(C#N)c(Nc3cc(Cl)cc(Cl)c3)c2cc1OC,Anc,14871,1.0019976,5.7009377
COc1cc2ncc(C#N)c(N(C)c3cc(Cl)cc(Cl)c3)c2cc1OC,Aug,14871,0.998702,5.7109118
COc1cc2ncc(C#N)c(Nc3cc(Cl)c(C)c(Cl)c3)c2cc1OC,Aug,14871,0.9855016,5.728932
COc1cc2ncc(C#N)c(Nc3cc(Cl)cc(Cl)c3)c2c(C)c1OC,Aug,14871,0.9772711,5.7338114
COc1cc2c(Nc3cc(Cl)cc(Cl)c3)c(C#N)cnc2cc1OCCl,Aug,14871,0.98132783,5.734298
COc1cc2ncc(C#N)c(Nc3cc(Cl)cc(Cl)c3)c2cc1OCO,Aug,14871,0.98657894,5.726044
OCC1OC(n2cnc3c(NCc4ccc(Br)cc4)ncnc32)C(O)C1O,Anc,14806,-0.2543922,12.676176
OCC1OC(n2cnc3c(NCc4ccc(Br)cc4)nc(O)nc32)C(O)C1O,Aug,14806,-0.2515201,12.743923
OCC1OC(O)(n2cnc3c(NCc4ccc(Br)cc4)ncnc32)C(O)C1O,Aug,14806,-0.24617723,12.703594
Cc1cc(Br)ccc1CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,Aug,14806,-0.24079683,12.64749
CN(Cc1ccc(Br)cc1)c1ncnc2c1ncn2C1OC(CO)C(O)C1O,Aug,14806,-0.24732459,12.659038
CC1(O)C(O)C(CO)OC1n1cnc2c(NCc3ccc(Br)cc3)ncnc21,Aug,14806,-0.24384914,12.651956
COc1ncnc2c1oc1nc(CC(C)C)c3c(c12)CCCC3,Anc,13694,-0.96724534,7.365351
COc1ncnc2c1oc1nc(CC(C)C)c3c(c12)CCCC3C,Aug,13694,-0.9613882,7.345734
CCC(C)Cc1nc2oc3c(OC)ncnc3c2c2c1CCCC2,Aug,13694,-0.96797734,7.353435
COc1ncnc2c1oc1nc(CC(C)C)c3c(c12)CC(C)CC3,Aug,13694,-0.96720284,7.372242
COc1ncnc2c1oc1nc(CC(C)(C)O)c3c(c12)CCCC3,Aug,13694,-0.9746835,7.3720403
CCC(C)Cc1nc2oc3c(OC)ncnc3c2c2c1CCCC2,Aug,13694,-0.9674063,7.3492637
COc1ccc(NNC(=O)C23CC4CC(CC(C4)C2)C3)cc1,Anc,10365,-0.8262959,-6.2147474
