Smiles,Atype,Label,x,y
Cc1ccc(NC(=O)c2cc(S(=O)(=O)NCCc3ccc(Cl)cc3)ccc2F)cc1Cl,Aug,1665,7.6092596,5.059393
O=C(Nc1cccc(Cl)c1)c1cc(S(=O)(=O)NCC(Cl)c2ccc(Cl)cc2)ccc1F,Aug,1665,2.792764,3.0254738
Cc1c(Cl)cccc1NC(=O)c1cc(S(=O)(=O)NCCc2ccc(Cl)cc2)ccc1F,Aug,1665,9.822448,4.856503
Cc1cc(Cl)ccc1CCNS(=O)(=O)c1ccc(F)c(C(=O)Nc2cccc(Cl)c2)c1,Aug,1665,8.640043,4.6967816
CCCCN(CCCC)CCCOc1ccc(S(=O)(=O)c2ccoc2C(C)C)cc1,Anc,457,8.597375,3.576068
CCCCN(CCCOc1ccc(S(=O)(=O)c2ccoc2C(C)C)cc1)CC(C)CC,Aug,457,5.8090205,4.233686
CCCCN(CCCC)CCCOc1ccc(S(=O)(=O)c2ccoc2C(C)CC)cc1,Aug,457,3.7338355,6.495099
CCCCN(CCCOc1ccc(S(=O)(=O)c2ccoc2C(C)C)cc1)C(N)CCC,Aug,457,5.657755,6.7528615
CCCCN(CCCC)CCCOc1ccc(S(=O)(=O)c2c(C)coc2C(C)C)cc1,Aug,457,2.3518083,4.200869
CCCCN(CCCC)CCCOc1ccc(S(=O)(=O)c2ccoc2C(C)C)cc1C,Aug,457,2.659653,3.6067727
CCN(CC)c1ccc(C=NN2C(C)CCCC2C)c(O)c1,Anc,5906,8.19677,4.075761
CCN(CC)c1ccc(C=NN2C(C)CCCC2(C)C)c(O)c1,Aug,5906,9.157336,3.834112
CCN(CC)c1ccc(C=NN2C(C)CCCC2C)c(OO)c1,Aug,5906,5.9688597,3.1700356
CCN(c1ccc(C=NN2C(C)CCCC2C)c(O)c1)C(C)C,Aug,5906,5.775698,4.621114
CCC1CCCC(C)N1N=Cc1ccc(N(CC)CC)cc1O,Aug,5906,2.8268344,5.0226955
CCN(CC)c1ccc(C=NN2C(C)CCC(C)C2C)c(O)c1,Aug,5906,9.707813,4.4319963
Cc1ccc(CC(=O)NCCCNS(C)(=O)=O)cc1,Anc,1503,7.120586,4.1221137
Cc1ccc(C(C)C(=O)NCCCNS(C)(=O)=O)cc1,Aug,1503,3.1806877,2.7600427
Cc1ccc(CC(=O)NCCCN(O)S(C)(=O)=O)cc1,Aug,1503,9.205711,4.401985
Cc1ccc(CC(=O)NCCCNS(=O)(=O)CN)cc1,Aug,1503,5.214978,1.8414763
Cc1ccc(CC(=O)NCCCNS(C)(=O)=O)c(C)c1,Aug,1503,4.129519,6.1003156
Cc1ccc(CC(=O)NCCC(N)NS(C)(=O)=O)cc1,Aug,1503,7.2033396,2.4443462
COc1cccc(-c2nc([N-][N+]#N)c3cc(OC)c(OC)cc3n2)c1,Anc,12174,7.9753833,4.852746
CCOc1cc2nc(-c3cccc(OC)c3)nc([N-][N+]#N)c2cc1OC,Aug,12174,3.3539557,2.3668604
CCOc1cc2c([N-][N+]#N)nc(-c3cccc(OC)c3)nc2cc1OC,Aug,12174,5.619558,5.007973
COc1cccc(-c2nc([N-][N+]#N)c3c(N)c(OC)c(OC)cc3n2)c1,Aug,12174,8.175933,3.6338747
COc1cccc(-c2nc([N-][N+]#N)c3cc(OC)c(OC)c(C)c3n2)c1,Aug,12174,7.639066,2.716305
COc1cc(F)cc(-c2nc([N-][N+]#N)c3cc(OC)c(OC)cc3n2)c1,Aug,12174,3.9607935,6.477975
COc1cc(S(=O)(=O)Nc2ccccc2C(=O)N2CCCC2)ccc1NC(C)=O,Anc,6117,9.140611,4.0815434
CCC(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)N2CCCC2)cc1OC,Aug,6117,8.268303,4.7332816
COc1cc(S(=O)(=O)Nc2ccccc2C(=O)N2CCC(C)C2)ccc1NC(C)=O,Aug,6117,4.9735613,6.5878043
COc1cc(S(=O)(=O)Nc2cccc(O)c2C(=O)N2CCCC2)ccc1NC(C)=O,Aug,6117,5.917428,1.2963506
CCOc1cc(S(=O)(=O)Nc2ccccc2C(=O)N2CCCC2)ccc1NC(C)=O,Aug,6117,9.803473,3.5157714
COc1cc(S(=O)(=O)Nc2c(C)cccc2C(=O)N2CCCC2)ccc1NC(C)=O,Aug,6117,7.7972083,3.146007
O=C1Cc2cc3c(O)[nH]c(=O)nc3nc2-c2ccccc2N1,Anc,8389,7.490352,3.9274974
NN1C(=O)Cc2cc3c(O)[nH]c(=O)nc3nc2-c2ccccc21,Aug,8389,9.430752,3.0198503
Cc1cccc2c1-c1nc3nc(=O)[nH]c(O)c3cc1CC(=O)N2,Aug,8389,2.2282841,4.1772776
CC1C(=O)Nc2ccccc2-c2nc3nc(=O)[nH]c(O)c3cc21,Aug,8389,4.864792,6.6942225
Cc1ccc2c(c1)NC(=O)Cc1cc3c(O)[nH]c(=O)nc3nc1-2,Aug,8389,9.526968,3.1417937
COc1[nH]c(=O)nc2nc3c(cc12)CC(=O)Nc1ccccc1-3,Aug,8389,6.6982093,5.7505174
Cc1sc(N(C)C(=O)c2ccccc2)nc1-c1ccc(F)cc1,Anc,15105,8.512593,5.6594324
CC1=C(c2ccc(F)cc2)N=C(N(C)C(=O)c2ccccc2)[SH]1N,Aug,15105,9.059559,3.8022442
Cc1cccc(C(=O)N(C)c2nc(-c3ccc(F)cc3)c(C)s2)c1,Aug,15105,8.900716,5.3134527
Cc1cc(F)ccc1-c1nc(N(C)C(=O)c2ccccc2)sc1C,Aug,15105,5.352475,5.122352
CCN(C(=O)c1ccccc1)c1nc(-c2ccc(F)cc2)c(C)s1,Aug,15105,3.7261307,0.4978358
CCc1sc(N(C)C(=O)c2ccccc2)nc1-c1ccc(F)cc1,Aug,15105,5.1568923,3.6902645
O=C(NCCc1ccc(O)c(O)c1)c1ccc(O)c(C23CC4CC(CC(C4)C2)C3)c1,Anc,16057,4.4689574,5.6461854
O=C(NCCc1ccc(O)c(O)c1)c1ccc(O)c(C23CC4CC(CC(O)(C4)C2)C3)c1,Aug,16057,4.2228236,4.9959497
Cc1cc(C(=O)NCCc2ccc(O)c(O)c2)cc(C23CC4CC(CC(C4)C2)C3)c1O,Aug,16057,3.5223217,2.5554163
O=C(NC(O)Cc1ccc(O)c(O)c1)c1ccc(O)c(C23CC4CC(CC(C4)C2)C3)c1,Aug,16057,3.3885014,4.499112
CC1C2CC3CC(C2)CC1(c1cc(C(=O)NCCc2ccc(O)c(O)c2)ccc1O)C3,Aug,16057,3.6358802,0.7267274
CC1C2CC3CC1CC(c1cc(C(=O)NCCc4ccc(O)c(O)c4)ccc1O)(C3)C2,Aug,16057,3.411138,5.2641215
Cc1ccc2[nH]c3ccc(O)cc3c2c1,Anc,7127,4.5903554,0.87555265
Cc1cc(C)c2[nH]c3ccc(O)cc3c2c1,Aug,7127,7.3353515,5.522262
Cc1cc2c(cc1N)[nH]c1ccc(O)cc12,Aug,7127,5.046099,4.1551523
Cc1ccc2[nH]c3ccc(ON)cc3c2c1,Aug,7127,8.994372,5.341057
OCc1ccc2[nH]c3ccc(O)cc3c2c1,Aug,7127,6.9256873,2.316917
Cc1ccc2[nH]c3c(C)cc(O)cc3c2c1,Aug,7127,4.372894,3.8349192
Cc1cc(C)n2nc(SC(C)c3nnc(SCc4ccc(Cl)cc4)o3)nc2n1,Anc,14336,4.4830995,5.7942424
Cc1nc2nc(SC(C)c3nnc(SCc4ccc(Cl)cc4)o3)nn2c(C)c1C,Aug,14336,5.704792,2.1377902
Cc1cc(C)n2nc(SC(C)c3nnc(SCc4ccc(Cl)cc4N)o3)nc2n1,Aug,14336,4.7291727,2.7910197
CCc1cc(C)n2nc(SC(C)c3nnc(SCc4ccc(Cl)cc4)o3)nc2n1,Aug,14336,5.1560965,4.823062
Cc1cc(C)n2nc(SC(C)(F)c3nnc(SCc4ccc(Cl)cc4)o3)nc2n1,Aug,14336,2.7324803,4.304781
Cc1cc(C)n2nc(SC(C)c3nnc(SCc4ccc(Cl)c(C)c4)o3)nc2n1,Aug,14336,9.611849,4.496648
Cc1ccc(-n2cccn2)c(CN2CCC(CO)(CCc3ccccc3)CC2)c1,Anc,1127,6.8809104,4.5351577
Cc1ccc(-n2cccn2)c(CN2CCC(CO)(C(C)Cc3ccccc3)CC2)c1,Aug,1127,4.6743636,3.9088528
Cc1ccc(-n2cccn2)c(CN2CCC(CO)(CCc3ccccc3)C(C)C2)c1,Aug,1127,6.9214015,4.6668196
COCC1(CCc2ccccc2)CCN(Cc2cc(C)ccc2-n2cccn2)CC1,Aug,1127,3.0674927,4.5484853
Cc1cc(C)c(-n2cccn2)c(CN2CCC(CO)(CCc3ccccc3)CC2)c1,Aug,1127,7.149925,3.6797771
Cc1cc(CN2CCC(CO)(CCc3ccccc3)CC2)c(-n2cccn2)cc1O,Aug,1127,6.8500843,2.7932072
O=C(Nc1ccncc1)Nc1cccc(Cl)c1Cl,Anc,13827,3.77228,4.0659657
Cc1cc(NC(=O)Nc2cccc(Cl)c2Cl)ccn1,Aug,13827,4.9385376,3.826624
Cc1ccc(Cl)c(Cl)c1NC(=O)Nc1ccncc1,Aug,13827,2.8592827,4.8517795
Cc1cnccc1NC(=O)Nc1cccc(Cl)c1Cl,Aug,13827,9.14579,6.222606
CN(C(=O)Nc1cccc(Cl)c1Cl)c1ccncc1,Aug,13827,6.837974,2.7714705
Cc1cnccc1NC(=O)Nc1cccc(Cl)c1Cl,Aug,13827,4.9484377,6.839623
CCc1cccc(NC(=O)CCCN2C(=O)NC(C)(C)C2=O)c1,Anc,13966,6.3236933,5.6260505
CCCc1cccc(NC(=O)CCCN2C(=O)NC(C)(C)C2=O)c1,Aug,13966,9.559381,3.939845
CCc1cccc(NC(=O)CCCN2C(=O)NC(C)(C)C2=O)c1O,Aug,13966,3.8523817,1.0401388
CCc1cccc(NC(=O)CC(C)CN2C(=O)NC(C)(C)C2=O)c1,Aug,13966,5.235788,4.0559225
CCc1cc(C)cc(NC(=O)CCCN2C(=O)NC(C)(C)C2=O)c1,Aug,13966,6.4785414,3.2930114
CCc1cccc(NC(=O)CCCN2C(=O)N(C)C(C)(C)C2=O)c1,Aug,13966,3.6970785,2.472872
CSC1=NC(C)(C)CC2(CC(c3cccc(C)c3)c3cc(Cl)c(O)cc3O2)N1,Anc,11991,6.079687,5.4572225
CSC1=NC(C)(C)CC2(CC(c3cccc(C)c3C)c3cc(Cl)c(O)cc3O2)N1,Aug,11991,2.8280814,5.1316237
CSC1=NC(C)(C)CC2(CC(c3cc(C)ccc3C)c3cc(Cl)c(O)cc3O2)N1,Aug,11991,5.8874745,4.040544
CSC1=NC(C)(C)CC2(CC(c3cccc(C)c3)c3cc(Cl)c(O)c(Cl)c3O2)N1,Aug,11991,6.8450985,1.9963162
CCC1(C)CC2(CC(c3cccc(C)c3)c3cc(Cl)c(O)cc3O2)NC(SC)=N1,Aug,11991,5.89526,2.4757812
CSC1=NC(C)(C)C(O)C2(CC(c3cccc(C)c3)c3cc(Cl)c(O)cc3O2)N1,Aug,11991,4.9174194,3.4934573
COc1ccc(C(CNC(=O)CSc2ccccc2)N2CCOCC2)cc1,Anc,16416,6.534283,3.319413
COc1ccc(C(CNC(=O)C(C)Sc2ccccc2)N2CCOCC2)cc1,Aug,16416,5.857137,3.4393828
COc1ccc(C(CNC(=O)CSc2ccccc2)N2CCOCC2)cc1C,Aug,16416,4.7798743,2.031456
COc1ccc(C(CNC(=O)CSc2ccccc2)N2CCOCC2)c(C)c1,Aug,16416,6.894088,3.990761
COc1ccc(C(CNC(=O)CSc2ccccc2)N2CCOC(C)C2)cc1,Aug,16416,7.397327,2.1990585
COc1ccc(C(CNC(=O)CSc2ccccc2)N2CCOCC2C)cc1,Aug,16416,4.9104366,6.3993573
Cc1ccc2c(c1)sc(C=Cc1ccc(N(C)C)cc1)[n+]2C,Anc,8306,6.93436,3.5481694
CCN(C)c1ccc(C=Cc2sc3cc(C)ccc3[n+]2C)cc1,Aug,8306,3.0467637,3.4957113
CC(=Cc1sc2cc(C)ccc2[n+]1C)c1ccc(N(C)C)cc1,Aug,8306,6.744583,2.9990578
CCN(C)c1ccc(C=Cc2sc3cc(C)ccc3[n+]2C)cc1,Aug,8306,8.897704,5.37001
Cc1ccc2c(c1)sc(C=Cc1ccc(N(C)C)c(C)c1)[n+]2C,Aug,8306,4.3197446,5.5554924
Cc1ccc2c(c1)sc(C=Cc1ccc(N(C)C)cc1)[n+]2CO,Aug,8306,2.3248982,4.0039024
O=C(Cn1nnc2ccccc2c1=O)NCCc1ccc(Cl)cc1Cl,Anc,15595,6.1240196,1.6699529
Cc1cc(Cl)cc(Cl)c1CCNC(=O)Cn1nnc2ccccc2c1=O,Aug,15595,6.039314,1.3542274
O=C(Cn1nnc2ccccc2c1=O)NCCc1cc(O)c(Cl)cc1Cl,Aug,15595,6.5697947,4.9606285
Cc1ccc2c(=O)n(CC(=O)NCCc3ccc(Cl)cc3Cl)nnc2c1,Aug,15595,2.9805238,4.4567957
Nc1c(Cl)ccc(CCNC(=O)Cn2nnc3ccccc3c2=O)c1Cl,Aug,15595,3.9423916,2.1791208
CC(Cc1ccc(Cl)cc1Cl)NC(=O)Cn1nnc2ccccc2c1=O,Aug,15595,5.7923613,5.04191
C=CCOc1ccccc1C=Nn1nnnc1N,Anc,3763,8.336814,5.829208
Nc1nnnn1N=Cc1ccccc1OCC=CO,Aug,3763,2.7145298,4.8983607
C=CC(C)Oc1ccccc1C=Nn1nnnc1N,Aug,3763,9.439769,3.5136526
C=C(O)COc1ccccc1C=Nn1nnnc1N,Aug,3763,8.095921,3.690993
C=CCOc1ccc(C)cc1C=Nn1nnnc1N,Aug,3763,3.9386902,1.3523148
C=CCOc1ccccc1C=Nn1nnnc1NC,Aug,3763,2.800926,3.3850806
C=C(C)C(CCC(C)=CCO)N(O)c1cccc(CC)n1,Anc,13751,3.9570532,0.8035243
C=C(C)C(O)(CCC(C)=CCO)N(O)c1cccc(CC)n1,Aug,13751,3.460595,2.1270998
C=C(C)C(CCC(C)=CCO)N(O)c1cc(C)cc(CC)n1,Aug,13751,2.867786,3.2091122
C=C(C)C(CCC(C)=CCO)N(O)c1cccc(CCC)n1,Aug,13751,2.7904396,2.4553084
CC=C(C)C(CCC(C)=CCO)N(O)c1cccc(CC)n1,Aug,13751,3.4867644,5.991695
C=C(C)C(CCC(C)=CCO)N(O)c1nc(CC)ccc1N,Aug,13751,6.996165,4.2498374
O=C(O)Cn1ccc(C(=O)c2ccc3occc3c2)c1,Anc,17429,4.010312,2.5847063
Cc1cc2cc(C(=O)c3ccn(CC(=O)O)c3)ccc2o1,Aug,17429,4.9545827,2.510721
Cc1cc(C(=O)c2ccc3occc3c2)cn1CC(=O)O,Aug,17429,5.214774,4.936968
O=C(O)Cn1ccc(C(=O)c2ccc3occ(O)c3c2)c1,Aug,17429,3.2056093,2.5441175
COC(=O)Cn1ccc(C(=O)c2ccc3occc3c2)c1,Aug,17429,2.6760683,5.036456
Nc1c(C(=O)c2ccn(CC(=O)O)c2)ccc2occc12,Aug,17429,2.8748686,3.6302414
C=COC(=O)C(Cc1ccc(O)cc1)NS(=O)(=O)c1ccc(C)cc1,Anc,8329,5.2572765,2.9299562
C=COC(=O)C(Cc1ccc(O)cc1)NS(=O)(=O)c1ccc(C)cc1C,Aug,8329,5.6513014,6.043955
C=COC(=O)C(Cc1ccc(O)cc1C)NS(=O)(=O)c1ccc(C)cc1,Aug,8329,4.46473,6.466882
C=C(C)OC(=O)C(Cc1ccc(O)cc1)NS(=O)(=O)c1ccc(C)cc1,Aug,8329,2.911465,2.7352638
C=COC(=O)C(Cc1ccc(OC)cc1)NS(=O)(=O)c1ccc(C)cc1,Aug,8329,4.228144,0.911323
C=COC(=O)C(Cc1ccc(O)cc1)NS(=O)(=O)c1ccc(C)cc1N,Aug,8329,2.7017448,3.645534
O=C(c1cccn1-c1nnc(N2CCCC2)s1)N1CCN(c2ccc(Cl)cc2)CC1,Anc,13739,3.9343271,5.860949
CC1CN(C(=O)c2cccn2-c2nnc(N3CCCC3)s2)CCN1c1ccc(Cl)cc1,Aug,13739,8.28149,3.0623577
O=C(c1cccn1-c1nnc(N2CCCC2)s1)N1CCN(c2ccc(Cl)c(O)c2)CC1,Aug,13739,5.024975,3.3855324
Cc1cc(Cl)ccc1N1CCN(C(=O)c2cccn2-c2nnc(N3CCCC3)s2)CC1,Aug,13739,5.1554017,4.323278
Cc1cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)n(-c2nnc(N3CCCC3)s2)c1,Aug,13739,5.7492185,5.0614033
CC1CCCN1c1nnc(-n2cccc2C(=O)N2CCN(c3ccc(Cl)cc3)CC2)s1,Aug,13739,5.6010265,7.0238247
COc1cc(N2CCC3(CCCN3Cc3ccn(C)n3)CC2)ncn1,Anc,12705,4.463376,1.6907362
COc1cc(N2CCC3(CCCN3Cc3cc(C)n(C)n3)CC2)ncn1,Aug,12705,4.455924,4.818677
COc1cc(N2CCC3(CCCN3Cc3ccn(C)n3)CC2C)ncn1,Aug,12705,9.766506,4.2314925
CCn1ccc(CN2CCCC23CCN(c2cc(OC)ncn2)CC3)n1,Aug,12705,5.901022,3.2421682
COc1cc(N2CCC3(CCCN3Cc3ccn(C)n3)C(C)C2)ncn1,Aug,12705,4.00965,6.119241
COc1cc(N2CCC3(CCCN3Cc3ccn(C)n3)CC2C)ncn1,Aug,12705,6.6462016,2.4145691
COc1ccc(C(=O)Nc2nc(C)c(C(=O)NN)s2)cc1,Anc,7874,8.404861,4.004807
COc1ccc(C(=O)Nc2nc(C)c(C(=O)NN)s2)cc1F,Aug,7874,6.1747136,6.741562
CCc1nc(NC(=O)c2ccc(OC)cc2)sc1C(=O)NN,Aug,7874,2.9889312,3.9231424
COc1ccc(C(=O)Nc2nc(C)c(C(=O)NN)s2)cc1C,Aug,7874,4.742717,1.1568874
COc1ccc(C(=O)Nc2nc(C)c(C(=O)NN)s2)c(C)c1,Aug,7874,8.6058035,3.7388666
COc1ccc(C(=O)N(C)c2nc(C)c(C(=O)NN)s2)cc1,Aug,7874,5.262504,2.1715353
COc1ccc(CN(C)C(=S)Nc2ccc(OC(F)F)cc2)cc1,Anc,2692,9.940646,4.36501
COc1ccc(CN(C)C(=S)Nc2ccc(OC(F)F)cc2C)cc1,Aug,2692,5.8299866,4.2418413
COc1ccc(CN(C)C(=S)Nc2ccc(OC(F)F)c(C)c2)cc1,Aug,2692,7.2568655,5.1106396
COc1ccc(CN(C)C(Nc2ccc(OC(F)F)cc2)=[SH]C)cc1,Aug,2692,3.1506374,5.67966
COc1ccc(CN(C)C(=S)Nc2ccc(OC(F)F)c(C)c2)cc1,Aug,2692,4.405907,3.8228543
COc1ccc(CN(C)C(=S)Nc2ccc(OC(C)(F)F)cc2)cc1,Aug,2692,4.8903346,6.697351
C=CC[n+]1ccccc1C=C1Sc2ccccc2N1C,Anc,14084,3.139672,3.6217225
C=CC[n+]1ccccc1C=C1Sc2cccc(C)c2N1C,Aug,14084,8.92811,4.1222267
C=CC(C)[n+]1ccccc1C=C1Sc2ccccc2N1C,Aug,14084,3.5008833,1.863066
C=CC[n+]1cc(F)ccc1C=C1Sc2ccccc2N1C,Aug,14084,3.8239856,5.5474253
C=CC[n+]1cccc(N)c1C=C1Sc2ccccc2N1C,Aug,14084,4.6377225,5.231602
C=CC[n+]1ccccc1C=C1Sc2cc(C)ccc2N1C,Aug,14084,4.682185,1.9850512
Cn1cnc2c(N)nc3sc(-c4ccc(F)cc4)nc3c21,Anc,17910,2.7417817,2.4640408
Cc1cc(-c2nc3c(nc(N)c4ncn(C)c43)s2)ccc1F,Aug,17910,4.349817,5.0251985
Cc1nc2c(N)nc3sc(-c4ccc(F)cc4)nc3c2n1C,Aug,17910,6.051242,2.4917784
Cc1cc(F)ccc1-c1nc2c(nc(N)c3ncn(C)c32)s1,Aug,17910,5.7511454,5.498711
Cn1cnc2c(NN)nc3sc(-c4ccc(F)cc4)nc3c21,Aug,17910,9.125978,4.179909
CCn1cnc2c(N)nc3sc(-c4ccc(F)cc4)nc3c21,Aug,17910,8.724669,3.4592547
Cn1c(N)nc2c(Oc3ccc(C(=O)NCCC(=O)O)cc3)cccc21,Anc,5234,4.15631,3.36617
Cc1cc(Oc2cccc3c2nc(N)n3C)ccc1C(=O)NCCC(=O)O,Aug,5234,3.7006419,1.9249469
Cn1c(N)nc2c(Oc3ccc(C(=O)NCCC(=O)O)cc3N)cccc21,Aug,5234,4.2271466,1.5657557
Cn1c(N)nc2c(Oc3ccc(C(=O)NCCC(=O)O)cc3)ccc(N)c21,Aug,5234,6.7717147,6.2874227
CC(CNC(=O)c1ccc(Oc2cccc3c2nc(N)n3C)cc1)C(=O)O,Aug,5234,5.548323,1.7252972
Cn1c(NN)nc2c(Oc3ccc(C(=O)NCCC(=O)O)cc3)cccc21,Aug,5234,8.50473,4.7670927
CC1CN(CCCn2c3ccc(Br)cc3c3cc(Br)cc(Br)c32)CC(C)N1,Anc,13448,9.628928,4.1375575
Cc1c(Br)cc(Br)c2c1c1cc(Br)ccc1n2CCCN1CC(C)NC(C)C1,Aug,13448,8.958726,3.8229678
Cc1c(Br)ccc2c1c1cc(Br)cc(Br)c1n2CCCN1CC(C)NC(C)C1,Aug,13448,7.003042,3.230109
CC1CN(CCCn2c3ccc(Br)cc3c3cc(Br)c(O)c(Br)c32)CC(C)N1,Aug,13448,5.5020804,3.5758471
CC1CN(CCCn2c3ccc(Br)cc3c3cc(Br)cc(Br)c32)C(C)C(C)N1,Aug,13448,6.3194,6.1178527
Cc1cc2c(cc1Br)c1cc(Br)cc(Br)c1n2CCCN1CC(C)NC(C)C1,Aug,13448,4.115515,6.1310678
CC(=O)NCCCCc1ccc(CN(C)C)o1,Anc,12452,8.198828,4.119742
CC(=O)NCCCC(C)c1ccc(CN(C)C)o1,Aug,12452,4.403286,1.121014
CC(=O)NCC(C)CCc1ccc(CN(C)C)o1,Aug,12452,3.4800572,4.6753716
CC(=O)N(C)CCCCc1ccc(CN(C)C)o1,Aug,12452,8.925501,4.271222
CC(=O)NCCCCc1ccc(C(O)N(C)C)o1,Aug,12452,3.1087995,2.2816103
CC(=O)NCCCCc1cc(C)c(CN(C)C)o1,Aug,12452,5.2296634,3.7012875
O=C(Nc1ccc(F)cc1Cl)c1ccc2c(=O)n3c(nc2c1)CCCCC3,Anc,15402,6.7690506,4.7344646
NC1CCc2nc3cc(C(=O)Nc4ccc(F)cc4Cl)ccc3c(=O)n2CC1,Aug,15402,4.9079943,2.5486917
CN(C(=O)c1ccc2c(=O)n3c(nc2c1)CCCCC3)c1ccc(F)cc1Cl,Aug,15402,3.8316934,4.9322085
Cc1c(F)ccc(NC(=O)c2ccc3c(=O)n4c(nc3c2)CCCCC4)c1Cl,Aug,15402,4.370905,2.4092236
Cc1cc2c(=O)n3c(nc2cc1C(=O)Nc1ccc(F)cc1Cl)CCCCC3,Aug,15402,7.8029284,2.789881
NC1CCCn2c(nc3cc(C(=O)Nc4ccc(F)cc4Cl)ccc3c2=O)C1,Aug,15402,3.8711464,3.876393
Fc1ccc2c(-c3cnn(-c4ccccc4)c3)ccnc2c1,Anc,15098,7.480623,5.2508707
Cc1c(-c2ccnc3cc(F)ccc23)cnn1-c1ccccc1,Aug,15098,4.50945,1.7403003
Oc1cc(F)cc2nccc(-c3cnn(-c4ccccc4)c3)c12,Aug,15098,7.102036,4.457555
Cc1ccccc1-n1cc(-c2ccnc3cc(F)ccc23)cn1,Aug,15098,5.296236,2.0567324
Cc1cc2c(-c3cnn(-c4ccccc4)c3)ccnc2cc1F,Aug,15098,6.8267875,6.5175138
Cc1c(F)ccc2c(-c3cnn(-c4ccccc4)c3)ccnc12,Aug,15098,9.056214,4.1057663
COc1cc(NN=C2CCC(C)n3c2ncc(C(=O)O)c3=O)cc(OC)c1,Anc,10482,5.5851865,4.1160808
COc1cc(NN=C2c3ncc(C(=O)O)c(=O)n3C(C)CC2Br)cc(OC)c1,Aug,10482,8.519373,5.5939136
CCOc1cc(NN=C2CCC(C)n3c2ncc(C(=O)O)c3=O)cc(OC)c1,Aug,10482,9.3197155,4.448085
CCC1CCC(=NNc2cc(OC)cc(OC)c2)c2ncc(C(=O)O)c(=O)n21,Aug,10482,4.2725286,5.6315846
COc1cc(NN=C2CCC(C)n3c2nc(C)c(C(=O)O)c3=O)cc(OC)c1,Aug,10482,8.606347,5.0861044
COc1cc(NN=C2CCC(C)(C)n3c2ncc(C(=O)O)c3=O)cc(OC)c1,Aug,10482,6.9253135,2.146706
C=CCc1sc(Br)c(Br)c1OCC(=O)O,Anc,16565,9.322999,4.6499267
C=CCc1sc(Br)c(Br)c1OC(C)C(=O)O,Aug,16565,6.293683,2.3360364
CC=CCc1sc(Br)c(Br)c1OCC(=O)O,Aug,16565,4.289666,6.389484
C=CCC1=C(OCC(=O)O)C(Br)=C(Br)[SH]1C,Aug,16565,9.657994,4.2631946
C=C(C)Cc1sc(Br)c(Br)c1OCC(=O)O,Aug,16565,2.336425,3.9344747
C=CCc1sc(Br)c(Br)c1OCC(=O)OC,Aug,16565,8.829837,4.6456184
COc1cc2ncc(C#N)c(Nc3cc(Cl)cc(Cl)c3)c2cc1OC,Anc,14871,7.970822,5.6658936
COc1cc2ncc(C#N)c(N(C)c3cc(Cl)cc(Cl)c3)c2cc1OC,Aug,14871,6.285895,4.0899262
COc1cc2ncc(C#N)c(Nc3cc(Cl)c(C)c(Cl)c3)c2cc1OC,Aug,14871,7.5229406,3.4195702
COc1cc2ncc(C#N)c(Nc3cc(Cl)cc(Cl)c3)c2c(C)c1OC,Aug,14871,3.533262,6.0571513
COc1cc2c(Nc3cc(Cl)cc(Cl)c3)c(C#N)cnc2cc1OCCl,Aug,14871,6.8749866,2.240379
COc1cc2ncc(C#N)c(Nc3cc(Cl)cc(Cl)c3)c2cc1OCO,Aug,14871,6.6064715,5.271478
OCC1OC(n2cnc3c(NCc4ccc(Br)cc4)ncnc32)C(O)C1O,Anc,14806,8.385984,3.135507
OCC1OC(n2cnc3c(NCc4ccc(Br)cc4)nc(O)nc32)C(O)C1O,Aug,14806,4.961377,5.7832294
OCC1OC(O)(n2cnc3c(NCc4ccc(Br)cc4)ncnc32)C(O)C1O,Aug,14806,4.168892,5.555768
Cc1cc(Br)ccc1CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,Aug,14806,7.454715,3.1435559
CN(Cc1ccc(Br)cc1)c1ncnc2c1ncn2C1OC(CO)C(O)C1O,Aug,14806,4.6861467,4.0915785
CC1(O)C(O)C(CO)OC1n1cnc2c(NCc3ccc(Br)cc3)ncnc21,Aug,14806,9.481533,6.084909
COc1ncnc2c1oc1nc(CC(C)C)c3c(c12)CCCC3,Anc,13694,3.6620414,1.6271132
COc1ncnc2c1oc1nc(CC(C)C)c3c(c12)CCCC3C,Aug,13694,4.430045,4.191855
CCC(C)Cc1nc2oc3c(OC)ncnc3c2c2c1CCCC2,Aug,13694,9.557122,6.053489
COc1ncnc2c1oc1nc(CC(C)C)c3c(c12)CC(C)CC3,Aug,13694,7.9855695,4.7207317
COc1ncnc2c1oc1nc(CC(C)(C)O)c3c(c12)CCCC3,Aug,13694,2.7693794,4.297673
CCC(C)Cc1nc2oc3c(OC)ncnc3c2c2c1CCCC2,Aug,13694,5.6000566,6.5467014
COc1ccc(NNC(=O)C23CC4CC(CC(C4)C2)C3)cc1,Anc,10365,8.822456,5.7357054
COc1ccc(NNC(=O)C23CC4CC(CC(C4)C2)C3)cc1C,Aug,10365,5.752432,7.043124
COc1ccc(NNC(=O)C23CC4CC(CC(C4)C2)C3)c(C)c1,Aug,10365,3.6631806,5.8439326
