Smiles,Atype,Label,x,y
Cc1ccc(NC(=O)c2cc(S(=O)(=O)NCCc3ccc(Cl)cc3)ccc2F)cc1Cl,Aug,1665,2.5239673,11.605071
O=C(Nc1cccc(Cl)c1)c1cc(S(=O)(=O)NCC(Cl)c2ccc(Cl)cc2)ccc1F,Aug,1665,2.4582164,11.651216
Cc1c(Cl)cccc1NC(=O)c1cc(S(=O)(=O)NCCc2ccc(Cl)cc2)ccc1F,Aug,1665,2.4779117,11.653246
Cc1cc(Cl)ccc1CCNS(=O)(=O)c1ccc(F)c(C(=O)Nc2cccc(Cl)c2)c1,Aug,1665,2.461542,11.665731
CCCCN(CCCC)CCCOc1ccc(S(=O)(=O)c2ccoc2C(C)C)cc1,Anc,457,4.0659313,11.5835705
CCCCN(CCCOc1ccc(S(=O)(=O)c2ccoc2C(C)C)cc1)CC(C)CC,Aug,457,4.041526,11.568602
CCCCN(CCCC)CCCOc1ccc(S(=O)(=O)c2ccoc2C(C)CC)cc1,Aug,457,4.0521083,11.581377
CCCCN(CCCOc1ccc(S(=O)(=O)c2ccoc2C(C)C)cc1)C(N)CCC,Aug,457,4.034662,11.5641
CCCCN(CCCC)CCCOc1ccc(S(=O)(=O)c2c(C)coc2C(C)C)cc1,Aug,457,4.052333,11.588443
CCCCN(CCCC)CCCOc1ccc(S(=O)(=O)c2ccoc2C(C)C)cc1C,Aug,457,4.074793,11.585076
CCN(CC)c1ccc(C=NN2C(C)CCCC2C)c(O)c1,Anc,5906,9.40494,6.5451407
CCN(CC)c1ccc(C=NN2C(C)CCCC2(C)C)c(O)c1,Aug,5906,9.439435,6.508242
CCN(CC)c1ccc(C=NN2C(C)CCCC2C)c(OO)c1,Aug,5906,9.416402,6.5478964
CCN(c1ccc(C=NN2C(C)CCCC2C)c(O)c1)C(C)C,Aug,5906,9.399472,6.5826488
CCC1CCCC(C)N1N=Cc1ccc(N(CC)CC)cc1O,Aug,5906,9.406122,6.5476
CCN(CC)c1ccc(C=NN2C(C)CCC(C)C2C)c(O)c1,Aug,5906,9.432221,6.531527
Cc1ccc(CC(=O)NCCCNS(C)(=O)=O)cc1,Anc,1503,11.914441,5.316575
Cc1ccc(C(C)C(=O)NCCCNS(C)(=O)=O)cc1,Aug,1503,11.833435,5.292971
Cc1ccc(CC(=O)NCCCN(O)S(C)(=O)=O)cc1,Aug,1503,11.866895,5.2713113
Cc1ccc(CC(=O)NCCCNS(=O)(=O)CN)cc1,Aug,1503,11.894897,5.3030977
Cc1ccc(CC(=O)NCCCNS(C)(=O)=O)c(C)c1,Aug,1503,11.885436,5.290943
Cc1ccc(CC(=O)NCCC(N)NS(C)(=O)=O)cc1,Aug,1503,11.886049,5.2450414
COc1cccc(-c2nc([N-][N+]#N)c3cc(OC)c(OC)cc3n2)c1,Anc,12174,-2.016031,2.3499672
CCOc1cc2nc(-c3cccc(OC)c3)nc([N-][N+]#N)c2cc1OC,Aug,12174,-1.9827454,2.346465
CCOc1cc2c([N-][N+]#N)nc(-c3cccc(OC)c3)nc2cc1OC,Aug,12174,-2.013369,2.3558474
COc1cccc(-c2nc([N-][N+]#N)c3c(N)c(OC)c(OC)cc3n2)c1,Aug,12174,-2.028321,2.351248
COc1cccc(-c2nc([N-][N+]#N)c3cc(OC)c(OC)c(C)c3n2)c1,Aug,12174,-2.0241573,2.361285
COc1cc(F)cc(-c2nc([N-][N+]#N)c3cc(OC)c(OC)cc3n2)c1,Aug,12174,-2.011538,2.3629065
COc1cc(S(=O)(=O)Nc2ccccc2C(=O)N2CCCC2)ccc1NC(C)=O,Anc,6117,2.4858093,12.064846
CCC(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)N2CCCC2)cc1OC,Aug,6117,2.5682878,12.040232
COc1cc(S(=O)(=O)Nc2ccccc2C(=O)N2CCC(C)C2)ccc1NC(C)=O,Aug,6117,2.5370214,12.08978
COc1cc(S(=O)(=O)Nc2cccc(O)c2C(=O)N2CCCC2)ccc1NC(C)=O,Aug,6117,2.541085,12.036012
CCOc1cc(S(=O)(=O)Nc2ccccc2C(=O)N2CCCC2)ccc1NC(C)=O,Aug,6117,2.5198207,12.058114
COc1cc(S(=O)(=O)Nc2c(C)cccc2C(=O)N2CCCC2)ccc1NC(C)=O,Aug,6117,2.525432,12.024732
O=C1Cc2cc3c(O)[nH]c(=O)nc3nc2-c2ccccc2N1,Anc,8389,1.4352705,0.9717425
NN1C(=O)Cc2cc3c(O)[nH]c(=O)nc3nc2-c2ccccc21,Aug,8389,1.4877952,0.99402374
Cc1cccc2c1-c1nc3nc(=O)[nH]c(O)c3cc1CC(=O)N2,Aug,8389,1.4552951,0.9929207
CC1C(=O)Nc2ccccc2-c2nc3nc(=O)[nH]c(O)c3cc21,Aug,8389,1.467965,1.0044981
Cc1ccc2c(c1)NC(=O)Cc1cc3c(O)[nH]c(=O)nc3nc1-2,Aug,8389,1.4656953,1.0112998
COc1[nH]c(=O)nc2nc3c(cc12)CC(=O)Nc1ccccc1-3,Aug,8389,1.4667964,1.0105616
Cc1sc(N(C)C(=O)c2ccccc2)nc1-c1ccc(F)cc1,Anc,15105,-0.6846134,10.22187
CC1=C(c2ccc(F)cc2)N=C(N(C)C(=O)c2ccccc2)[SH]1N,Aug,15105,-0.65519094,10.311923
Cc1cccc(C(=O)N(C)c2nc(-c3ccc(F)cc3)c(C)s2)c1,Aug,15105,-0.7527012,10.287165
Cc1cc(F)ccc1-c1nc(N(C)C(=O)c2ccccc2)sc1C,Aug,15105,-0.745861,10.278619
CCN(C(=O)c1ccccc1)c1nc(-c2ccc(F)cc2)c(C)s1,Aug,15105,-0.77776986,10.290449
CCc1sc(N(C)C(=O)c2ccccc2)nc1-c1ccc(F)cc1,Aug,15105,-0.7120301,10.2071085
O=C(NCCc1ccc(O)c(O)c1)c1ccc(O)c(C23CC4CC(CC(C4)C2)C3)c1,Anc,16057,8.274719,8.217446
O=C(NCCc1ccc(O)c(O)c1)c1ccc(O)c(C23CC4CC(CC(O)(C4)C2)C3)c1,Aug,16057,8.283609,8.192389
Cc1cc(C(=O)NCCc2ccc(O)c(O)c2)cc(C23CC4CC(CC(C4)C2)C3)c1O,Aug,16057,8.246519,8.203301
O=C(NC(O)Cc1ccc(O)c(O)c1)c1ccc(O)c(C23CC4CC(CC(C4)C2)C3)c1,Aug,16057,8.293121,8.196209
CC1C2CC3CC(C2)CC1(c1cc(C(=O)NCCc2ccc(O)c(O)c2)ccc1O)C3,Aug,16057,8.222747,8.194152
CC1C2CC3CC1CC(c1cc(C(=O)NCCc4ccc(O)c(O)c4)ccc1O)(C3)C2,Aug,16057,8.225933,8.200354
Cc1ccc2[nH]c3ccc(O)cc3c2c1,Anc,7127,2.1440036,1.273853
Cc1cc(C)c2[nH]c3ccc(O)cc3c2c1,Aug,7127,2.1473434,1.2844282
Cc1cc2c(cc1N)[nH]c1ccc(O)cc12,Aug,7127,2.136767,1.2713246
Cc1ccc2[nH]c3ccc(ON)cc3c2c1,Aug,7127,2.1449134,1.2689991
OCc1ccc2[nH]c3ccc(O)cc3c2c1,Aug,7127,2.113219,1.2626252
Cc1ccc2[nH]c3c(C)cc(O)cc3c2c1,Aug,7127,2.1012545,1.3197235
Cc1cc(C)n2nc(SC(C)c3nnc(SCc4ccc(Cl)cc4)o3)nc2n1,Anc,14336,7.191331,4.8603578
Cc1nc2nc(SC(C)c3nnc(SCc4ccc(Cl)cc4)o3)nn2c(C)c1C,Aug,14336,7.198316,4.848966
Cc1cc(C)n2nc(SC(C)c3nnc(SCc4ccc(Cl)cc4N)o3)nc2n1,Aug,14336,7.1897526,4.860434
CCc1cc(C)n2nc(SC(C)c3nnc(SCc4ccc(Cl)cc4)o3)nc2n1,Aug,14336,7.191369,4.8640156
Cc1cc(C)n2nc(SC(C)(F)c3nnc(SCc4ccc(Cl)cc4)o3)nc2n1,Aug,14336,7.2077937,4.83482
Cc1cc(C)n2nc(SC(C)c3nnc(SCc4ccc(Cl)c(C)c4)o3)nc2n1,Aug,14336,7.1906595,4.858646
Cc1ccc(-n2cccn2)c(CN2CCC(CO)(CCc3ccccc3)CC2)c1,Anc,1127,1.3999741,4.806306
Cc1ccc(-n2cccn2)c(CN2CCC(CO)(C(C)Cc3ccccc3)CC2)c1,Aug,1127,1.4310766,4.797381
Cc1ccc(-n2cccn2)c(CN2CCC(CO)(CCc3ccccc3)C(C)C2)c1,Aug,1127,1.4218969,4.8505306
COCC1(CCc2ccccc2)CCN(Cc2cc(C)ccc2-n2cccn2)CC1,Aug,1127,1.332447,4.6518755
Cc1cc(C)c(-n2cccn2)c(CN2CCC(CO)(CCc3ccccc3)CC2)c1,Aug,1127,1.418406,4.832421
Cc1cc(CN2CCC(CO)(CCc3ccccc3)CC2)c(-n2cccn2)cc1O,Aug,1127,1.3941729,4.7672925
O=C(Nc1ccncc1)Nc1cccc(Cl)c1Cl,Anc,13827,9.996494,4.7910852
Cc1cc(NC(=O)Nc2cccc(Cl)c2Cl)ccn1,Aug,13827,9.9897785,4.796911
Cc1ccc(Cl)c(Cl)c1NC(=O)Nc1ccncc1,Aug,13827,9.972128,4.8216105
Cc1cnccc1NC(=O)Nc1cccc(Cl)c1Cl,Aug,13827,9.981126,4.7860417
CN(C(=O)Nc1cccc(Cl)c1Cl)c1ccncc1,Aug,13827,9.946042,4.820193
Cc1cnccc1NC(=O)Nc1cccc(Cl)c1Cl,Aug,13827,9.970883,4.785485
CCc1cccc(NC(=O)CCCN2C(=O)NC(C)(C)C2=O)c1,Anc,13966,8.161398,10.465309
CCCc1cccc(NC(=O)CCCN2C(=O)NC(C)(C)C2=O)c1,Aug,13966,8.184157,10.486984
CCc1cccc(NC(=O)CCCN2C(=O)NC(C)(C)C2=O)c1O,Aug,13966,8.170806,10.417812
CCc1cccc(NC(=O)CC(C)CN2C(=O)NC(C)(C)C2=O)c1,Aug,13966,8.194228,10.486045
CCc1cc(C)cc(NC(=O)CCCN2C(=O)NC(C)(C)C2=O)c1,Aug,13966,8.175645,10.468805
CCc1cccc(NC(=O)CCCN2C(=O)N(C)C(C)(C)C2=O)c1,Aug,13966,8.151951,10.458328
CSC1=NC(C)(C)CC2(CC(c3cccc(C)c3)c3cc(Cl)c(O)cc3O2)N1,Anc,11991,7.8309402,8.217805
CSC1=NC(C)(C)CC2(CC(c3cccc(C)c3C)c3cc(Cl)c(O)cc3O2)N1,Aug,11991,7.8409457,8.203945
CSC1=NC(C)(C)CC2(CC(c3cc(C)ccc3C)c3cc(Cl)c(O)cc3O2)N1,Aug,11991,7.8322806,8.192874
CSC1=NC(C)(C)CC2(CC(c3cccc(C)c3)c3cc(Cl)c(O)c(Cl)c3O2)N1,Aug,11991,7.847558,8.2239485
CCC1(C)CC2(CC(c3cccc(C)c3)c3cc(Cl)c(O)cc3O2)NC(SC)=N1,Aug,11991,7.870154,8.208464
CSC1=NC(C)(C)C(O)C2(CC(c3cccc(C)c3)c3cc(Cl)c(O)cc3O2)N1,Aug,11991,7.864709,8.196651
COc1ccc(C(CNC(=O)CSc2ccccc2)N2CCOCC2)cc1,Anc,16416,4.589792,11.461083
COc1ccc(C(CNC(=O)C(C)Sc2ccccc2)N2CCOCC2)cc1,Aug,16416,4.583522,11.447013
COc1ccc(C(CNC(=O)CSc2ccccc2)N2CCOCC2)cc1C,Aug,16416,4.6058755,11.444104
COc1ccc(C(CNC(=O)CSc2ccccc2)N2CCOCC2)c(C)c1,Aug,16416,4.5893703,11.451158
COc1ccc(C(CNC(=O)CSc2ccccc2)N2CCOC(C)C2)cc1,Aug,16416,4.6020546,11.432903
COc1ccc(C(CNC(=O)CSc2ccccc2)N2CCOCC2C)cc1,Aug,16416,4.5855875,11.432385
Cc1ccc2c(c1)sc(C=Cc1ccc(N(C)C)cc1)[n+]2C,Anc,8306,3.4121327,1.049022
CCN(C)c1ccc(C=Cc2sc3cc(C)ccc3[n+]2C)cc1,Aug,8306,3.4053733,1.0241939
CC(=Cc1sc2cc(C)ccc2[n+]1C)c1ccc(N(C)C)cc1,Aug,8306,3.4228973,1.028902
CCN(C)c1ccc(C=Cc2sc3cc(C)ccc3[n+]2C)cc1,Aug,8306,3.431565,1.0453954
Cc1ccc2c(c1)sc(C=Cc1ccc(N(C)C)c(C)c1)[n+]2C,Aug,8306,3.3845663,1.0417751
Cc1ccc2c(c1)sc(C=Cc1ccc(N(C)C)cc1)[n+]2CO,Aug,8306,3.3863344,1.0265253
O=C(Cn1nnc2ccccc2c1=O)NCCc1ccc(Cl)cc1Cl,Anc,15595,2.6097484,3.7591026
Cc1cc(Cl)cc(Cl)c1CCNC(=O)Cn1nnc2ccccc2c1=O,Aug,15595,2.6092455,3.7290995
O=C(Cn1nnc2ccccc2c1=O)NCCc1cc(O)c(Cl)cc1Cl,Aug,15595,2.6025865,3.8153183
Cc1ccc2c(=O)n(CC(=O)NCCc3ccc(Cl)cc3Cl)nnc2c1,Aug,15595,2.6404781,3.7887297
Nc1c(Cl)ccc(CCNC(=O)Cn2nnc3ccccc3c2=O)c1Cl,Aug,15595,2.6046205,3.7518046
CC(Cc1ccc(Cl)cc1Cl)NC(=O)Cn1nnc2ccccc2c1=O,Aug,15595,2.6299112,3.7678425
C=CCOc1ccccc1C=Nn1nnnc1N,Anc,3763,10.64598,3.3159108
Nc1nnnn1N=Cc1ccccc1OCC=CO,Aug,3763,10.755391,3.3259368
C=CC(C)Oc1ccccc1C=Nn1nnnc1N,Aug,3763,10.612543,3.2856266
C=C(O)COc1ccccc1C=Nn1nnnc1N,Aug,3763,10.621486,3.2614477
C=CCOc1ccc(C)cc1C=Nn1nnnc1N,Aug,3763,10.635353,3.30386
C=CCOc1ccccc1C=Nn1nnnc1NC,Aug,3763,10.645593,3.3173258
C=C(C)C(CCC(C)=CCO)N(O)c1cccc(CC)n1,Anc,13751,10.470445,3.8844535
C=C(C)C(O)(CCC(C)=CCO)N(O)c1cccc(CC)n1,Aug,13751,10.469497,3.9093616
C=C(C)C(CCC(C)=CCO)N(O)c1cc(C)cc(CC)n1,Aug,13751,10.467635,3.918879
C=C(C)C(CCC(C)=CCO)N(O)c1cccc(CCC)n1,Aug,13751,10.461481,3.9207783
CC=C(C)C(CCC(C)=CCO)N(O)c1cccc(CC)n1,Aug,13751,10.467296,3.9085896
C=C(C)C(CCC(C)=CCO)N(O)c1nc(CC)ccc1N,Aug,13751,10.461294,3.8731072
O=C(O)Cn1ccc(C(=O)c2ccc3occc3c2)c1,Anc,17429,0.77625597,9.845526
Cc1cc2cc(C(=O)c3ccn(CC(=O)O)c3)ccc2o1,Aug,17429,0.8128087,9.879379
Cc1cc(C(=O)c2ccc3occc3c2)cn1CC(=O)O,Aug,17429,0.8221558,9.874461
O=C(O)Cn1ccc(C(=O)c2ccc3occ(O)c3c2)c1,Aug,17429,0.81959784,9.899919
COC(=O)Cn1ccc(C(=O)c2ccc3occc3c2)c1,Aug,17429,0.84655213,9.865319
Nc1c(C(=O)c2ccn(CC(=O)O)c2)ccc2occc12,Aug,17429,0.82194227,9.874604
C=COC(=O)C(Cc1ccc(O)cc1)NS(=O)(=O)c1ccc(C)cc1,Anc,8329,3.0785341,11.307011
C=COC(=O)C(Cc1ccc(O)cc1)NS(=O)(=O)c1ccc(C)cc1C,Aug,8329,3.1237164,11.30926
C=COC(=O)C(Cc1ccc(O)cc1C)NS(=O)(=O)c1ccc(C)cc1,Aug,8329,3.1389463,11.307609
C=C(C)OC(=O)C(Cc1ccc(O)cc1)NS(=O)(=O)c1ccc(C)cc1,Aug,8329,3.1121283,11.294038
C=COC(=O)C(Cc1ccc(OC)cc1)NS(=O)(=O)c1ccc(C)cc1,Aug,8329,3.1271977,11.319439
C=COC(=O)C(Cc1ccc(O)cc1)NS(=O)(=O)c1ccc(C)cc1N,Aug,8329,3.110728,11.308917
O=C(c1cccn1-c1nnc(N2CCCC2)s1)N1CCN(c2ccc(Cl)cc2)CC1,Anc,13739,1.6060543,5.496412
CC1CN(C(=O)c2cccn2-c2nnc(N3CCCC3)s2)CCN1c1ccc(Cl)cc1,Aug,13739,1.5997987,5.5025315
O=C(c1cccn1-c1nnc(N2CCCC2)s1)N1CCN(c2ccc(Cl)c(O)c2)CC1,Aug,13739,1.6314622,5.5124965
Cc1cc(Cl)ccc1N1CCN(C(=O)c2cccn2-c2nnc(N3CCCC3)s2)CC1,Aug,13739,1.6197804,5.5264077
Cc1cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)n(-c2nnc(N3CCCC3)s2)c1,Aug,13739,1.5841881,5.5152435
CC1CCCN1c1nnc(-n2cccc2C(=O)N2CCN(c3ccc(Cl)cc3)CC2)s1,Aug,13739,1.5813987,5.5201592
COc1cc(N2CCC3(CCCN3Cc3ccn(C)n3)CC2)ncn1,Anc,12705,6.3936787,4.430143
COc1cc(N2CCC3(CCCN3Cc3cc(C)n(C)n3)CC2)ncn1,Aug,12705,6.3607144,4.457588
COc1cc(N2CCC3(CCCN3Cc3ccn(C)n3)CC2C)ncn1,Aug,12705,6.35805,4.4831514
CCn1ccc(CN2CCCC23CCN(c2cc(OC)ncn2)CC3)n1,Aug,12705,6.339104,4.429478
COc1cc(N2CCC3(CCCN3Cc3ccn(C)n3)C(C)C2)ncn1,Aug,12705,6.359967,4.4707623
COc1cc(N2CCC3(CCCN3Cc3ccn(C)n3)CC2C)ncn1,Aug,12705,6.390047,4.5003233
COc1ccc(C(=O)Nc2nc(C)c(C(=O)NN)s2)cc1,Anc,7874,4.355332,9.241719
COc1ccc(C(=O)Nc2nc(C)c(C(=O)NN)s2)cc1F,Aug,7874,4.412639,9.19449
CCc1nc(NC(=O)c2ccc(OC)cc2)sc1C(=O)NN,Aug,7874,4.407029,9.219379
COc1ccc(C(=O)Nc2nc(C)c(C(=O)NN)s2)cc1C,Aug,7874,4.360233,9.180501
COc1ccc(C(=O)Nc2nc(C)c(C(=O)NN)s2)c(C)c1,Aug,7874,4.3837996,9.210189
COc1ccc(C(=O)N(C)c2nc(C)c(C(=O)NN)s2)cc1,Aug,7874,4.4113374,9.203959
COc1ccc(CN(C)C(=S)Nc2ccc(OC(F)F)cc2)cc1,Anc,2692,0.25106582,12.198009
COc1ccc(CN(C)C(=S)Nc2ccc(OC(F)F)cc2C)cc1,Aug,2692,0.26783827,12.210882
COc1ccc(CN(C)C(=S)Nc2ccc(OC(F)F)c(C)c2)cc1,Aug,2692,0.23915578,12.198849
COc1ccc(CN(C)C(Nc2ccc(OC(F)F)cc2)=[SH]C)cc1,Aug,2692,0.2750499,12.225412
COc1ccc(CN(C)C(=S)Nc2ccc(OC(F)F)c(C)c2)cc1,Aug,2692,0.25741813,12.186432
COc1ccc(CN(C)C(=S)Nc2ccc(OC(C)(F)F)cc2)cc1,Aug,2692,0.25942668,12.182724
C=CC[n+]1ccccc1C=C1Sc2ccccc2N1C,Anc,14084,3.5809958,1.0629185
C=CC[n+]1ccccc1C=C1Sc2cccc(C)c2N1C,Aug,14084,3.5531216,1.057704
C=CC(C)[n+]1ccccc1C=C1Sc2ccccc2N1C,Aug,14084,3.5283065,1.0471524
C=CC[n+]1cc(F)ccc1C=C1Sc2ccccc2N1C,Aug,14084,3.5887594,1.0541179
C=CC[n+]1cccc(N)c1C=C1Sc2ccccc2N1C,Aug,14084,3.572349,1.0736957
C=CC[n+]1ccccc1C=C1Sc2cc(C)ccc2N1C,Aug,14084,3.5492861,1.0727512
Cn1cnc2c(N)nc3sc(-c4ccc(F)cc4)nc3c21,Anc,17910,3.5110247,1.7419636
Cc1cc(-c2nc3c(nc(N)c4ncn(C)c43)s2)ccc1F,Aug,17910,3.5116768,1.7437596
Cc1nc2c(N)nc3sc(-c4ccc(F)cc4)nc3c2n1C,Aug,17910,3.545924,1.7239784
Cc1cc(F)ccc1-c1nc2c(nc(N)c3ncn(C)c32)s1,Aug,17910,3.4733164,1.757537
Cn1cnc2c(NN)nc3sc(-c4ccc(F)cc4)nc3c21,Aug,17910,3.5297449,1.7325665
CCn1cnc2c(N)nc3sc(-c4ccc(F)cc4)nc3c21,Aug,17910,3.5319374,1.7483987
Cn1c(N)nc2c(Oc3ccc(C(=O)NCCC(=O)O)cc3)cccc21,Anc,5234,3.202651,5.7881246
Cc1cc(Oc2cccc3c2nc(N)n3C)ccc1C(=O)NCCC(=O)O,Aug,5234,3.1946754,5.7934804
Cn1c(N)nc2c(Oc3ccc(C(=O)NCCC(=O)O)cc3N)cccc21,Aug,5234,3.20148,5.827392
Cn1c(N)nc2c(Oc3ccc(C(=O)NCCC(=O)O)cc3)ccc(N)c21,Aug,5234,3.17427,5.8785906
CC(CNC(=O)c1ccc(Oc2cccc3c2nc(N)n3C)cc1)C(=O)O,Aug,5234,3.1995978,5.797564
Cn1c(NN)nc2c(Oc3ccc(C(=O)NCCC(=O)O)cc3)cccc21,Aug,5234,3.203583,5.8421426
CC1CN(CCCn2c3ccc(Br)cc3c3cc(Br)cc(Br)c32)CC(C)N1,Anc,13448,0.7723277,3.1294787
Cc1c(Br)cc(Br)c2c1c1cc(Br)ccc1n2CCCN1CC(C)NC(C)C1,Aug,13448,0.76125324,3.102076
Cc1c(Br)ccc2c1c1cc(Br)cc(Br)c1n2CCCN1CC(C)NC(C)C1,Aug,13448,0.7771487,3.1060898
CC1CN(CCCn2c3ccc(Br)cc3c3cc(Br)c(O)c(Br)c32)CC(C)N1,Aug,13448,0.80331653,3.135977
CC1CN(CCCn2c3ccc(Br)cc3c3cc(Br)cc(Br)c32)C(C)C(C)N1,Aug,13448,0.7818101,3.1170557
Cc1cc2c(cc1Br)c1cc(Br)cc(Br)c1n2CCCN1CC(C)NC(C)C1,Aug,13448,0.76638585,3.116277
CC(=O)NCCCCc1ccc(CN(C)C)o1,Anc,12452,10.790288,4.5224056
CC(=O)NCCCC(C)c1ccc(CN(C)C)o1,Aug,12452,10.763757,4.5447845
CC(=O)NCC(C)CCc1ccc(CN(C)C)o1,Aug,12452,10.79457,4.595954
CC(=O)N(C)CCCCc1ccc(CN(C)C)o1,Aug,12452,10.768568,4.589758
CC(=O)NCCCCc1ccc(C(O)N(C)C)o1,Aug,12452,10.805147,4.5974016
CC(=O)NCCCCc1cc(C)c(CN(C)C)o1,Aug,12452,10.782265,4.58186
O=C(Nc1ccc(F)cc1Cl)c1ccc2c(=O)n3c(nc2c1)CCCCC3,Anc,15402,1.6380866,8.203614
NC1CCc2nc3cc(C(=O)Nc4ccc(F)cc4Cl)ccc3c(=O)n2CC1,Aug,15402,1.6372138,8.236834
CN(C(=O)c1ccc2c(=O)n3c(nc2c1)CCCCC3)c1ccc(F)cc1Cl,Aug,15402,1.6631533,8.209121
Cc1c(F)ccc(NC(=O)c2ccc3c(=O)n4c(nc3c2)CCCCC4)c1Cl,Aug,15402,1.6717743,8.226146
Cc1cc2c(=O)n3c(nc2cc1C(=O)Nc1ccc(F)cc1Cl)CCCCC3,Aug,15402,1.6202486,8.187729
NC1CCCn2c(nc3cc(C(=O)Nc4ccc(F)cc4Cl)ccc3c2=O)C1,Aug,15402,1.642765,8.23938
Fc1ccc2c(-c3cnn(-c4ccccc4)c3)ccnc2c1,Anc,15098,-0.75280553,5.210347
Cc1c(-c2ccnc3cc(F)ccc23)cnn1-c1ccccc1,Aug,15098,-0.73855406,5.227594
Oc1cc(F)cc2nccc(-c3cnn(-c4ccccc4)c3)c12,Aug,15098,-0.7226376,5.2165103
Cc1ccccc1-n1cc(-c2ccnc3cc(F)ccc23)cn1,Aug,15098,-0.7495945,5.167176
Cc1cc2c(-c3cnn(-c4ccccc4)c3)ccnc2cc1F,Aug,15098,-0.72589153,5.182928
Cc1c(F)ccc2c(-c3cnn(-c4ccccc4)c3)ccnc12,Aug,15098,-0.75350446,5.1849318
COc1cc(NN=C2CCC(C)n3c2ncc(C(=O)O)c3=O)cc(OC)c1,Anc,10482,3.2827017,6.0878344
COc1cc(NN=C2c3ncc(C(=O)O)c(=O)n3C(C)CC2Br)cc(OC)c1,Aug,10482,3.2569547,6.1252413
CCOc1cc(NN=C2CCC(C)n3c2ncc(C(=O)O)c3=O)cc(OC)c1,Aug,10482,3.205473,6.150405
CCC1CCC(=NNc2cc(OC)cc(OC)c2)c2ncc(C(=O)O)c(=O)n21,Aug,10482,3.210072,6.1271095
COc1cc(NN=C2CCC(C)n3c2nc(C)c(C(=O)O)c3=O)cc(OC)c1,Aug,10482,3.2548847,6.1168866
COc1cc(NN=C2CCC(C)(C)n3c2ncc(C(=O)O)c3=O)cc(OC)c1,Aug,10482,3.2527578,6.141643
C=CCc1sc(Br)c(Br)c1OCC(=O)O,Anc,16565,12.952003,7.066143
C=CCc1sc(Br)c(Br)c1OC(C)C(=O)O,Aug,16565,12.9345,7.0982966
CC=CCc1sc(Br)c(Br)c1OCC(=O)O,Aug,16565,12.938042,7.0943813
C=CCC1=C(OCC(=O)O)C(Br)=C(Br)[SH]1C,Aug,16565,12.939873,7.0912843
C=C(C)Cc1sc(Br)c(Br)c1OCC(=O)O,Aug,16565,12.943435,7.082056
C=CCc1sc(Br)c(Br)c1OCC(=O)OC,Aug,16565,12.920027,7.084312
COc1cc2ncc(C#N)c(Nc3cc(Cl)cc(Cl)c3)c2cc1OC,Anc,14871,4.697386,2.5412123
COc1cc2ncc(C#N)c(N(C)c3cc(Cl)cc(Cl)c3)c2cc1OC,Aug,14871,4.6867614,2.5490358
COc1cc2ncc(C#N)c(Nc3cc(Cl)c(C)c(Cl)c3)c2cc1OC,Aug,14871,4.666687,2.5378544
COc1cc2ncc(C#N)c(Nc3cc(Cl)cc(Cl)c3)c2c(C)c1OC,Aug,14871,4.669473,2.5334797
COc1cc2c(Nc3cc(Cl)cc(Cl)c3)c(C#N)cnc2cc1OCCl,Aug,14871,4.6686726,2.5101025
COc1cc2ncc(C#N)c(Nc3cc(Cl)cc(Cl)c3)c2cc1OCO,Aug,14871,4.669371,2.5517893
OCC1OC(n2cnc3c(NCc4ccc(Br)cc4)ncnc32)C(O)C1O,Anc,14806,6.588277,3.7961302
OCC1OC(n2cnc3c(NCc4ccc(Br)cc4)nc(O)nc32)C(O)C1O,Aug,14806,6.596701,3.804081
OCC1OC(O)(n2cnc3c(NCc4ccc(Br)cc4)ncnc32)C(O)C1O,Aug,14806,6.6176434,3.7830322
Cc1cc(Br)ccc1CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,Aug,14806,6.578439,3.8155582
CN(Cc1ccc(Br)cc1)c1ncnc2c1ncn2C1OC(CO)C(O)C1O,Aug,14806,6.5724335,3.840924
CC1(O)C(O)C(CO)OC1n1cnc2c(NCc3ccc(Br)cc3)ncnc21,Aug,14806,6.574326,3.8101223
COc1ncnc2c1oc1nc(CC(C)C)c3c(c12)CCCC3,Anc,13694,7.522873,5.524762
COc1ncnc2c1oc1nc(CC(C)C)c3c(c12)CCCC3C,Aug,13694,7.517426,5.5270934
CCC(C)Cc1nc2oc3c(OC)ncnc3c2c2c1CCCC2,Aug,13694,7.538295,5.507101
COc1ncnc2c1oc1nc(CC(C)C)c3c(c12)CC(C)CC3,Aug,13694,7.5108223,5.508827
COc1ncnc2c1oc1nc(CC(C)(C)O)c3c(c12)CCCC3,Aug,13694,7.5086436,5.5444436
CCC(C)Cc1nc2oc3c(OC)ncnc3c2c2c1CCCC2,Aug,13694,7.5380588,5.5423555
COc1ccc(NNC(=O)C23CC4CC(CC(C4)C2)C3)cc1,Anc,10365,8.925988,7.4810324
COc1ccc(NNC(=O)C23CC4CC(CC(C4)C2)C3)cc1C,Aug,10365,8.890253,7.5023303
COc1ccc(NNC(=O)C23CC4CC(CC(C4)C2)C3)c(C)c1,Aug,10365,8.892135,7.509508
COc1ccc(NNC(=O)C23CC4CC(C2)C(N)C(C4)C3)cc1,Aug,10365,8.91516,7.4946394
