Smiles,Atype,Label,x,y
Cc1ccc(NC(=O)c2cc(S(=O)(=O)NCCc3ccc(Cl)cc3)ccc2F)cc1Cl,Aug,1665,12.202748,-6.3158417
O=C(Nc1cccc(Cl)c1)c1cc(S(=O)(=O)NCC(Cl)c2ccc(Cl)cc2)ccc1F,Aug,1665,12.183855,-6.3237906
Cc1c(Cl)cccc1NC(=O)c1cc(S(=O)(=O)NCCc2ccc(Cl)cc2)ccc1F,Aug,1665,12.1962595,-6.319034
Cc1cc(Cl)ccc1CCNS(=O)(=O)c1ccc(F)c(C(=O)Nc2cccc(Cl)c2)c1,Aug,1665,12.191537,-6.32122
CCCCN(CCCC)CCCOc1ccc(S(=O)(=O)c2ccoc2C(C)C)cc1,Anc,457,6.892257,-6.3990197
CCCCN(CCCOc1ccc(S(=O)(=O)c2ccoc2C(C)C)cc1)CC(C)CC,Aug,457,6.885743,-6.4030247
CCCCN(CCCC)CCCOc1ccc(S(=O)(=O)c2ccoc2C(C)CC)cc1,Aug,457,6.899201,-6.398285
CCCCN(CCCOc1ccc(S(=O)(=O)c2ccoc2C(C)C)cc1)C(N)CCC,Aug,457,6.9023895,-6.393213
CCCCN(CCCC)CCCOc1ccc(S(=O)(=O)c2c(C)coc2C(C)C)cc1,Aug,457,6.893283,-6.4036098
CCCCN(CCCC)CCCOc1ccc(S(=O)(=O)c2ccoc2C(C)C)cc1C,Aug,457,6.891522,-6.4020863
CCN(CC)c1ccc(C=NN2C(C)CCCC2C)c(O)c1,Anc,5906,-2.6495614,-5.841471
CCN(CC)c1ccc(C=NN2C(C)CCCC2(C)C)c(O)c1,Aug,5906,-2.6614027,-5.8343863
CCN(CC)c1ccc(C=NN2C(C)CCCC2C)c(OO)c1,Aug,5906,-2.6604931,-5.862335
CCN(c1ccc(C=NN2C(C)CCCC2C)c(O)c1)C(C)C,Aug,5906,-2.6544435,-5.8341484
CCC1CCCC(C)N1N=Cc1ccc(N(CC)CC)cc1O,Aug,5906,-2.6491423,-5.847046
CCN(CC)c1ccc(C=NN2C(C)CCC(C)C2C)c(O)c1,Aug,5906,-2.6566536,-5.829453
Cc1ccc(CC(=O)NCCCNS(C)(=O)=O)cc1,Anc,1503,-4.019757,-0.66249096
Cc1ccc(C(C)C(=O)NCCCNS(C)(=O)=O)cc1,Aug,1503,-4.030712,-0.64914477
Cc1ccc(CC(=O)NCCCN(O)S(C)(=O)=O)cc1,Aug,1503,-4.020511,-0.6666135
Cc1ccc(CC(=O)NCCCNS(=O)(=O)CN)cc1,Aug,1503,-4.0202656,-0.66420406
Cc1ccc(CC(=O)NCCCNS(C)(=O)=O)c(C)c1,Aug,1503,-4.0182266,-0.66409355
Cc1ccc(CC(=O)NCCC(N)NS(C)(=O)=O)cc1,Aug,1503,-4.046081,-0.6436374
COc1cccc(-c2nc([N-][N+]#N)c3cc(OC)c(OC)cc3n2)c1,Anc,12174,18.528507,7.461422
CCOc1cc2nc(-c3cccc(OC)c3)nc([N-][N+]#N)c2cc1OC,Aug,12174,18.527115,7.4625025
CCOc1cc2c([N-][N+]#N)nc(-c3cccc(OC)c3)nc2cc1OC,Aug,12174,18.51353,7.473713
COc1cccc(-c2nc([N-][N+]#N)c3c(N)c(OC)c(OC)cc3n2)c1,Aug,12174,18.519667,7.464874
COc1cccc(-c2nc([N-][N+]#N)c3cc(OC)c(OC)c(C)c3n2)c1,Aug,12174,18.53001,7.4601555
COc1cc(F)cc(-c2nc([N-][N+]#N)c3cc(OC)c(OC)cc3n2)c1,Aug,12174,18.523811,7.4634733
COc1cc(S(=O)(=O)Nc2ccccc2C(=O)N2CCCC2)ccc1NC(C)=O,Anc,6117,10.193454,-7.640351
CCC(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)N2CCCC2)cc1OC,Aug,6117,10.227639,-7.613935
COc1cc(S(=O)(=O)Nc2ccccc2C(=O)N2CCC(C)C2)ccc1NC(C)=O,Aug,6117,10.250154,-7.599153
COc1cc(S(=O)(=O)Nc2cccc(O)c2C(=O)N2CCCC2)ccc1NC(C)=O,Aug,6117,10.218065,-7.627513
CCOc1cc(S(=O)(=O)Nc2ccccc2C(=O)N2CCCC2)ccc1NC(C)=O,Aug,6117,10.230855,-7.6156535
COc1cc(S(=O)(=O)Nc2c(C)cccc2C(=O)N2CCCC2)ccc1NC(C)=O,Aug,6117,10.230313,-7.6074834
O=C1Cc2cc3c(O)[nH]c(=O)nc3nc2-c2ccccc2N1,Anc,8389,14.863332,9.298228
NN1C(=O)Cc2cc3c(O)[nH]c(=O)nc3nc2-c2ccccc21,Aug,8389,14.903556,9.259471
Cc1cccc2c1-c1nc3nc(=O)[nH]c(O)c3cc1CC(=O)N2,Aug,8389,14.85921,9.302026
CC1C(=O)Nc2ccccc2-c2nc3nc(=O)[nH]c(O)c3cc21,Aug,8389,14.855057,9.3098955
Cc1ccc2c(c1)NC(=O)Cc1cc3c(O)[nH]c(=O)nc3nc1-2,Aug,8389,14.866342,9.295833
COc1[nH]c(=O)nc2nc3c(cc12)CC(=O)Nc1ccccc1-3,Aug,8389,14.870623,9.287653
Cc1sc(N(C)C(=O)c2ccccc2)nc1-c1ccc(F)cc1,Anc,15105,7.6710615,-2.3778794
CC1=C(c2ccc(F)cc2)N=C(N(C)C(=O)c2ccccc2)[SH]1N,Aug,15105,7.679214,-2.3843455
Cc1cccc(C(=O)N(C)c2nc(-c3ccc(F)cc3)c(C)s2)c1,Aug,15105,7.67656,-2.3811953
Cc1cc(F)ccc1-c1nc(N(C)C(=O)c2ccccc2)sc1C,Aug,15105,7.686032,-2.3661065
CCN(C(=O)c1ccccc1)c1nc(-c2ccc(F)cc2)c(C)s1,Aug,15105,7.680556,-2.381034
CCc1sc(N(C)C(=O)c2ccccc2)nc1-c1ccc(F)cc1,Aug,15105,7.6780057,-2.382928
O=C(NCCc1ccc(O)c(O)c1)c1ccc(O)c(C23CC4CC(CC(C4)C2)C3)c1,Anc,16057,-7.475882,4.5865517
O=C(NCCc1ccc(O)c(O)c1)c1ccc(O)c(C23CC4CC(CC(O)(C4)C2)C3)c1,Aug,16057,-7.4757113,4.5866013
Cc1cc(C(=O)NCCc2ccc(O)c(O)c2)cc(C23CC4CC(CC(C4)C2)C3)c1O,Aug,16057,-7.4805093,4.578958
O=C(NC(O)Cc1ccc(O)c(O)c1)c1ccc(O)c(C23CC4CC(CC(C4)C2)C3)c1,Aug,16057,-7.468326,4.592274
CC1C2CC3CC(C2)CC1(c1cc(C(=O)NCCc2ccc(O)c(O)c2)ccc1O)C3,Aug,16057,-7.4477015,4.607355
CC1C2CC3CC1CC(c1cc(C(=O)NCCc4ccc(O)c(O)c4)ccc1O)(C3)C2,Aug,16057,-7.443376,4.6175013
Cc1ccc2[nH]c3ccc(O)cc3c2c1,Anc,7127,14.373088,9.626712
Cc1cc(C)c2[nH]c3ccc(O)cc3c2c1,Aug,7127,14.37885,9.625493
Cc1cc2c(cc1N)[nH]c1ccc(O)cc12,Aug,7127,14.374452,9.622954
Cc1ccc2[nH]c3ccc(ON)cc3c2c1,Aug,7127,14.377938,9.623202
OCc1ccc2[nH]c3ccc(O)cc3c2c1,Aug,7127,14.388133,9.619027
Cc1ccc2[nH]c3c(C)cc(O)cc3c2c1,Aug,7127,14.374438,9.626848
Cc1cc(C)n2nc(SC(C)c3nnc(SCc4ccc(Cl)cc4)o3)nc2n1,Anc,14336,3.1721084,15.765258
Cc1nc2nc(SC(C)c3nnc(SCc4ccc(Cl)cc4)o3)nn2c(C)c1C,Aug,14336,3.172069,15.765208
Cc1cc(C)n2nc(SC(C)c3nnc(SCc4ccc(Cl)cc4N)o3)nc2n1,Aug,14336,3.1720436,15.765248
CCc1cc(C)n2nc(SC(C)c3nnc(SCc4ccc(Cl)cc4)o3)nc2n1,Aug,14336,3.1707754,15.764808
Cc1cc(C)n2nc(SC(C)(F)c3nnc(SCc4ccc(Cl)cc4)o3)nc2n1,Aug,14336,3.1719716,15.76522
Cc1cc(C)n2nc(SC(C)c3nnc(SCc4ccc(Cl)c(C)c4)o3)nc2n1,Aug,14336,3.1720166,15.765192
Cc1ccc(-n2cccn2)c(CN2CCC(CO)(CCc3ccccc3)CC2)c1,Anc,1127,10.681113,7.173599
Cc1ccc(-n2cccn2)c(CN2CCC(CO)(C(C)Cc3ccccc3)CC2)c1,Aug,1127,10.680047,7.1746693
Cc1ccc(-n2cccn2)c(CN2CCC(CO)(CCc3ccccc3)C(C)C2)c1,Aug,1127,10.680623,7.1732826
COCC1(CCc2ccccc2)CCN(Cc2cc(C)ccc2-n2cccn2)CC1,Aug,1127,10.684915,7.173342
Cc1cc(C)c(-n2cccn2)c(CN2CCC(CO)(CCc3ccccc3)CC2)c1,Aug,1127,10.686019,7.1732583
Cc1cc(CN2CCC(CO)(CCc3ccccc3)CC2)c(-n2cccn2)cc1O,Aug,1127,10.6790495,7.1742883
O=C(Nc1ccncc1)Nc1cccc(Cl)c1Cl,Anc,13827,7.4788175,8.017879
Cc1cc(NC(=O)Nc2cccc(Cl)c2Cl)ccn1,Aug,13827,7.4800386,8.023032
Cc1ccc(Cl)c(Cl)c1NC(=O)Nc1ccncc1,Aug,13827,7.478288,8.019904
Cc1cnccc1NC(=O)Nc1cccc(Cl)c1Cl,Aug,13827,7.4686904,8.005005
CN(C(=O)Nc1cccc(Cl)c1Cl)c1ccncc1,Aug,13827,7.4792414,8.014027
Cc1cnccc1NC(=O)Nc1cccc(Cl)c1Cl,Aug,13827,7.4784527,8.018165
CCc1cccc(NC(=O)CCCN2C(=O)NC(C)(C)C2=O)c1,Anc,13966,-6.8557134,-4.2535925
CCCc1cccc(NC(=O)CCCN2C(=O)NC(C)(C)C2=O)c1,Aug,13966,-6.834384,-4.221538
CCc1cccc(NC(=O)CCCN2C(=O)NC(C)(C)C2=O)c1O,Aug,13966,-6.809403,-4.2256775
CCc1cccc(NC(=O)CC(C)CN2C(=O)NC(C)(C)C2=O)c1,Aug,13966,-6.8337393,-4.217417
CCc1cc(C)cc(NC(=O)CCCN2C(=O)NC(C)(C)C2=O)c1,Aug,13966,-6.841682,-4.2168612
CCc1cccc(NC(=O)CCCN2C(=O)N(C)C(C)(C)C2=O)c1,Aug,13966,-6.8273196,-4.224609
CSC1=NC(C)(C)CC2(CC(c3cccc(C)c3)c3cc(Cl)c(O)cc3O2)N1,Anc,11991,0.4341395,-1.3708496
CSC1=NC(C)(C)CC2(CC(c3cccc(C)c3C)c3cc(Cl)c(O)cc3O2)N1,Aug,11991,0.40888944,-1.3416046
CSC1=NC(C)(C)CC2(CC(c3cc(C)ccc3C)c3cc(Cl)c(O)cc3O2)N1,Aug,11991,0.43119738,-1.3660389
CSC1=NC(C)(C)CC2(CC(c3cccc(C)c3)c3cc(Cl)c(O)c(Cl)c3O2)N1,Aug,11991,0.42931366,-1.3642426
CCC1(C)CC2(CC(c3cccc(C)c3)c3cc(Cl)c(O)cc3O2)NC(SC)=N1,Aug,11991,0.43150324,-1.3671942
CSC1=NC(C)(C)C(O)C2(CC(c3cccc(C)c3)c3cc(Cl)c(O)cc3O2)N1,Aug,11991,0.45109653,-1.3861595
COc1ccc(C(CNC(=O)CSc2ccccc2)N2CCOCC2)cc1,Anc,16416,4.811574,-8.382181
COc1ccc(C(CNC(=O)C(C)Sc2ccccc2)N2CCOCC2)cc1,Aug,16416,4.816669,-8.383756
COc1ccc(C(CNC(=O)CSc2ccccc2)N2CCOCC2)cc1C,Aug,16416,4.805633,-8.387301
COc1ccc(C(CNC(=O)CSc2ccccc2)N2CCOCC2)c(C)c1,Aug,16416,4.8234625,-8.383868
COc1ccc(C(CNC(=O)CSc2ccccc2)N2CCOC(C)C2)cc1,Aug,16416,4.7976656,-8.373062
COc1ccc(C(CNC(=O)CSc2ccccc2)N2CCOCC2C)cc1,Aug,16416,4.823545,-8.396165
Cc1ccc2c(c1)sc(C=Cc1ccc(N(C)C)cc1)[n+]2C,Anc,8306,4.00945,10.921935
CCN(C)c1ccc(C=Cc2sc3cc(C)ccc3[n+]2C)cc1,Aug,8306,4.011243,10.92947
CC(=Cc1sc2cc(C)ccc2[n+]1C)c1ccc(N(C)C)cc1,Aug,8306,4.018862,10.93259
CCN(C)c1ccc(C=Cc2sc3cc(C)ccc3[n+]2C)cc1,Aug,8306,4.0200195,10.936727
Cc1ccc2c(c1)sc(C=Cc1ccc(N(C)C)c(C)c1)[n+]2C,Aug,8306,4.015431,10.930735
Cc1ccc2c(c1)sc(C=Cc1ccc(N(C)C)cc1)[n+]2CO,Aug,8306,4.02626,10.932201
O=C(Cn1nnc2ccccc2c1=O)NCCc1ccc(Cl)cc1Cl,Anc,15595,7.4830546,5.8724437
Cc1cc(Cl)cc(Cl)c1CCNC(=O)Cn1nnc2ccccc2c1=O,Aug,15595,7.467863,5.8761334
O=C(Cn1nnc2ccccc2c1=O)NCCc1cc(O)c(Cl)cc1Cl,Aug,15595,7.465474,5.8592687
Cc1ccc2c(=O)n(CC(=O)NCCc3ccc(Cl)cc3Cl)nnc2c1,Aug,15595,7.466523,5.869883
Nc1c(Cl)ccc(CCNC(=O)Cn2nnc3ccccc3c2=O)c1Cl,Aug,15595,7.471823,5.89356
CC(Cc1ccc(Cl)cc1Cl)NC(=O)Cn1nnc2ccccc2c1=O,Aug,15595,7.4666953,5.871835
C=CCOc1ccccc1C=Nn1nnnc1N,Anc,3763,-1.6471332,3.677337
Nc1nnnn1N=Cc1ccccc1OCC=CO,Aug,3763,-1.6500944,3.5873828
C=CC(C)Oc1ccccc1C=Nn1nnnc1N,Aug,3763,-1.6631123,3.6772037
C=C(O)COc1ccccc1C=Nn1nnnc1N,Aug,3763,-1.6458935,3.632298
C=CCOc1ccc(C)cc1C=Nn1nnnc1N,Aug,3763,-1.6475705,3.6998405
C=CCOc1ccccc1C=Nn1nnnc1NC,Aug,3763,-1.6478826,3.6667976
C=C(C)C(CCC(C)=CCO)N(O)c1cccc(CC)n1,Anc,13751,-1.09396,4.133329
C=C(C)C(O)(CCC(C)=CCO)N(O)c1cccc(CC)n1,Aug,13751,-1.1084832,4.131832
C=C(C)C(CCC(C)=CCO)N(O)c1cc(C)cc(CC)n1,Aug,13751,-1.0886625,4.1272135
C=C(C)C(CCC(C)=CCO)N(O)c1cccc(CCC)n1,Aug,13751,-1.118143,4.1382117
CC=C(C)C(CCC(C)=CCO)N(O)c1cccc(CC)n1,Aug,13751,-1.1085792,4.1323295
C=C(C)C(CCC(C)=CCO)N(O)c1nc(CC)ccc1N,Aug,13751,-1.1053385,4.133347
O=C(O)Cn1ccc(C(=O)c2ccc3occc3c2)c1,Anc,17429,10.03913,-4.0062385
Cc1cc2cc(C(=O)c3ccn(CC(=O)O)c3)ccc2o1,Aug,17429,10.09027,-4.0205307
Cc1cc(C(=O)c2ccc3occc3c2)cn1CC(=O)O,Aug,17429,10.052261,-4.0002394
O=C(O)Cn1ccc(C(=O)c2ccc3occ(O)c3c2)c1,Aug,17429,10.054723,-3.9998467
COC(=O)Cn1ccc(C(=O)c2ccc3occc3c2)c1,Aug,17429,10.058356,-4.0288267
Nc1c(C(=O)c2ccn(CC(=O)O)c2)ccc2occc12,Aug,17429,10.052895,-4.0023355
C=COC(=O)C(Cc1ccc(O)cc1)NS(=O)(=O)c1ccc(C)cc1,Anc,8329,7.46912,-6.5616403
C=COC(=O)C(Cc1ccc(O)cc1)NS(=O)(=O)c1ccc(C)cc1C,Aug,8329,7.473715,-6.5695844
C=COC(=O)C(Cc1ccc(O)cc1C)NS(=O)(=O)c1ccc(C)cc1,Aug,8329,7.470843,-6.5617905
C=C(C)OC(=O)C(Cc1ccc(O)cc1)NS(=O)(=O)c1ccc(C)cc1,Aug,8329,7.475483,-6.5706034
C=COC(=O)C(Cc1ccc(OC)cc1)NS(=O)(=O)c1ccc(C)cc1,Aug,8329,7.4922934,-6.5913954
C=COC(=O)C(Cc1ccc(O)cc1)NS(=O)(=O)c1ccc(C)cc1N,Aug,8329,7.475272,-6.5717773
O=C(c1cccn1-c1nnc(N2CCCC2)s1)N1CCN(c2ccc(Cl)cc2)CC1,Anc,13739,11.518348,7.576293
CC1CN(C(=O)c2cccn2-c2nnc(N3CCCC3)s2)CCN1c1ccc(Cl)cc1,Aug,13739,11.499185,7.553289
O=C(c1cccn1-c1nnc(N2CCCC2)s1)N1CCN(c2ccc(Cl)c(O)c2)CC1,Aug,13739,11.501304,7.5659623
Cc1cc(Cl)ccc1N1CCN(C(=O)c2cccn2-c2nnc(N3CCCC3)s2)CC1,Aug,13739,11.515751,7.5752764
Cc1cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)n(-c2nnc(N3CCCC3)s2)c1,Aug,13739,11.506154,7.564206
CC1CCCN1c1nnc(-n2cccc2C(=O)N2CCN(c3ccc(Cl)cc3)CC2)s1,Aug,13739,11.530898,7.5784874
COc1cc(N2CCC3(CCCN3Cc3ccn(C)n3)CC2)ncn1,Anc,12705,-0.3314559,13.543375
COc1cc(N2CCC3(CCCN3Cc3cc(C)n(C)n3)CC2)ncn1,Aug,12705,-0.3300692,13.540624
COc1cc(N2CCC3(CCCN3Cc3ccn(C)n3)CC2C)ncn1,Aug,12705,-0.33309007,13.533493
CCn1ccc(CN2CCCC23CCN(c2cc(OC)ncn2)CC3)n1,Aug,12705,-0.32072794,13.553732
COc1cc(N2CCC3(CCCN3Cc3ccn(C)n3)C(C)C2)ncn1,Aug,12705,-0.3317644,13.551335
COc1cc(N2CCC3(CCCN3Cc3ccn(C)n3)CC2C)ncn1,Aug,12705,-0.3338789,13.538446
COc1ccc(C(=O)Nc2nc(C)c(C(=O)NN)s2)cc1,Anc,7874,6.8012023,-2.7004778
COc1ccc(C(=O)Nc2nc(C)c(C(=O)NN)s2)cc1F,Aug,7874,6.806022,-2.6916654
CCc1nc(NC(=O)c2ccc(OC)cc2)sc1C(=O)NN,Aug,7874,6.810534,-2.6964335
COc1ccc(C(=O)Nc2nc(C)c(C(=O)NN)s2)cc1C,Aug,7874,6.7714934,-2.7224026
COc1ccc(C(=O)Nc2nc(C)c(C(=O)NN)s2)c(C)c1,Aug,7874,6.800992,-2.6998093
COc1ccc(C(=O)N(C)c2nc(C)c(C(=O)NN)s2)cc1,Aug,7874,6.791172,-2.7112393
COc1ccc(CN(C)C(=S)Nc2ccc(OC(F)F)cc2)cc1,Anc,2692,12.3312435,-4.208173
COc1ccc(CN(C)C(=S)Nc2ccc(OC(F)F)cc2C)cc1,Aug,2692,12.330094,-4.208376
COc1ccc(CN(C)C(=S)Nc2ccc(OC(F)F)c(C)c2)cc1,Aug,2692,12.330826,-4.2080584
COc1ccc(CN(C)C(Nc2ccc(OC(F)F)cc2)=[SH]C)cc1,Aug,2692,12.330646,-4.2086406
COc1ccc(CN(C)C(=S)Nc2ccc(OC(F)F)c(C)c2)cc1,Aug,2692,12.330563,-4.208439
COc1ccc(CN(C)C(=S)Nc2ccc(OC(C)(F)F)cc2)cc1,Aug,2692,12.328245,-4.213976
C=CC[n+]1ccccc1C=C1Sc2ccccc2N1C,Anc,14084,3.9302053,10.881512
C=CC[n+]1ccccc1C=C1Sc2cccc(C)c2N1C,Aug,14084,3.9235532,10.880929
C=CC(C)[n+]1ccccc1C=C1Sc2ccccc2N1C,Aug,14084,3.9381018,10.885977
C=CC[n+]1cc(F)ccc1C=C1Sc2ccccc2N1C,Aug,14084,3.8868003,10.854346
C=CC[n+]1cccc(N)c1C=C1Sc2ccccc2N1C,Aug,14084,3.9241006,10.878124
C=CC[n+]1ccccc1C=C1Sc2cc(C)ccc2N1C,Aug,14084,3.926902,10.871754
Cn1cnc2c(N)nc3sc(-c4ccc(F)cc4)nc3c21,Anc,17910,3.9365058,8.850428
Cc1cc(-c2nc3c(nc(N)c4ncn(C)c43)s2)ccc1F,Aug,17910,3.940108,8.843375
Cc1nc2c(N)nc3sc(-c4ccc(F)cc4)nc3c2n1C,Aug,17910,3.9356184,8.850137
Cc1cc(F)ccc1-c1nc2c(nc(N)c3ncn(C)c32)s1,Aug,17910,3.9531243,8.835973
Cn1cnc2c(NN)nc3sc(-c4ccc(F)cc4)nc3c21,Aug,17910,3.9337792,8.849439
CCn1cnc2c(N)nc3sc(-c4ccc(F)cc4)nc3c21,Aug,17910,3.9464307,8.841341
Cn1c(N)nc2c(Oc3ccc(C(=O)NCCC(=O)O)cc3)cccc21,Anc,5234,6.565419,2.6340628
Cc1cc(Oc2cccc3c2nc(N)n3C)ccc1C(=O)NCCC(=O)O,Aug,5234,6.5796556,2.6415846
Cn1c(N)nc2c(Oc3ccc(C(=O)NCCC(=O)O)cc3N)cccc21,Aug,5234,6.554256,2.6089664
Cn1c(N)nc2c(Oc3ccc(C(=O)NCCC(=O)O)cc3)ccc(N)c21,Aug,5234,6.5585485,2.6043818
CC(CNC(=O)c1ccc(Oc2cccc3c2nc(N)n3C)cc1)C(=O)O,Aug,5234,6.5909734,2.6312506
Cn1c(NN)nc2c(Oc3ccc(C(=O)NCCC(=O)O)cc3)cccc21,Aug,5234,6.557278,2.6077666
CC1CN(CCCn2c3ccc(Br)cc3c3cc(Br)cc(Br)c32)CC(C)N1,Anc,13448,18.727295,3.0593338
Cc1c(Br)cc(Br)c2c1c1cc(Br)ccc1n2CCCN1CC(C)NC(C)C1,Aug,13448,18.732365,3.0582068
Cc1c(Br)ccc2c1c1cc(Br)cc(Br)c1n2CCCN1CC(C)NC(C)C1,Aug,13448,18.732693,3.0583472
CC1CN(CCCn2c3ccc(Br)cc3c3cc(Br)c(O)c(Br)c32)CC(C)N1,Aug,13448,18.72302,3.0636728
CC1CN(CCCn2c3ccc(Br)cc3c3cc(Br)cc(Br)c32)C(C)C(C)N1,Aug,13448,18.72214,3.0666337
Cc1cc2c(cc1Br)c1cc(Br)cc(Br)c1n2CCCN1CC(C)NC(C)C1,Aug,13448,18.725475,3.0615299
CC(=O)NCCCCc1ccc(CN(C)C)o1,Anc,12452,-1.7695658,0.5312296
CC(=O)NCCCC(C)c1ccc(CN(C)C)o1,Aug,12452,-1.7652962,0.55243766
CC(=O)NCC(C)CCc1ccc(CN(C)C)o1,Aug,12452,-1.7706019,0.5518431
CC(=O)N(C)CCCCc1ccc(CN(C)C)o1,Aug,12452,-1.7630148,0.5373638
CC(=O)NCCCCc1ccc(C(O)N(C)C)o1,Aug,12452,-1.7859201,0.5346305
CC(=O)NCCCCc1cc(C)c(CN(C)C)o1,Aug,12452,-1.7599295,0.5389778
O=C(Nc1ccc(F)cc1Cl)c1ccc2c(=O)n3c(nc2c1)CCCCC3,Anc,15402,13.609125,1.1527282
NC1CCc2nc3cc(C(=O)Nc4ccc(F)cc4Cl)ccc3c(=O)n2CC1,Aug,15402,13.609401,1.1212637
CN(C(=O)c1ccc2c(=O)n3c(nc2c1)CCCCC3)c1ccc(F)cc1Cl,Aug,15402,13.561631,1.1551269
Cc1c(F)ccc(NC(=O)c2ccc3c(=O)n4c(nc3c2)CCCCC4)c1Cl,Aug,15402,13.5765705,1.1564697
Cc1cc2c(=O)n3c(nc2cc1C(=O)Nc1ccc(F)cc1Cl)CCCCC3,Aug,15402,13.597235,1.157972
NC1CCCn2c(nc3cc(C(=O)Nc4ccc(F)cc4Cl)ccc3c2=O)C1,Aug,15402,13.609175,1.116609
Fc1ccc2c(-c3cnn(-c4ccccc4)c3)ccnc2c1,Anc,15098,13.252169,6.0767365
Cc1c(-c2ccnc3cc(F)ccc23)cnn1-c1ccccc1,Aug,15098,13.239792,6.0796576
Oc1cc(F)cc2nccc(-c3cnn(-c4ccccc4)c3)c12,Aug,15098,13.23979,6.0749807
Cc1ccccc1-n1cc(-c2ccnc3cc(F)ccc23)cn1,Aug,15098,13.242638,6.074837
Cc1cc2c(-c3cnn(-c4ccccc4)c3)ccnc2cc1F,Aug,15098,13.25311,6.0761566
Cc1c(F)ccc2c(-c3cnn(-c4ccccc4)c3)ccnc12,Aug,15098,13.238513,6.0744276
COc1cc(NN=C2CCC(C)n3c2ncc(C(=O)O)c3=O)cc(OC)c1,Anc,10482,6.3629894,2.24626
COc1cc(NN=C2c3ncc(C(=O)O)c(=O)n3C(C)CC2Br)cc(OC)c1,Aug,10482,6.3847947,2.2558484
CCOc1cc(NN=C2CCC(C)n3c2ncc(C(=O)O)c3=O)cc(OC)c1,Aug,10482,6.3680396,2.2329378
CCC1CCC(=NNc2cc(OC)cc(OC)c2)c2ncc(C(=O)O)c(=O)n21,Aug,10482,6.37399,2.2216735
COc1cc(NN=C2CCC(C)n3c2nc(C)c(C(=O)O)c3=O)cc(OC)c1,Aug,10482,6.3696785,2.2261992
COc1cc(NN=C2CCC(C)(C)n3c2ncc(C(=O)O)c3=O)cc(OC)c1,Aug,10482,6.370979,2.2201989
C=CCc1sc(Br)c(Br)c1OCC(=O)O,Anc,16565,-9.876316,1.4488597
C=CCc1sc(Br)c(Br)c1OC(C)C(=O)O,Aug,16565,-9.878993,1.4437996
CC=CCc1sc(Br)c(Br)c1OCC(=O)O,Aug,16565,-9.876948,1.4453012
C=CCC1=C(OCC(=O)O)C(Br)=C(Br)[SH]1C,Aug,16565,-9.861311,1.4447773
C=C(C)Cc1sc(Br)c(Br)c1OCC(=O)O,Aug,16565,-9.845452,1.4858502
C=CCc1sc(Br)c(Br)c1OCC(=O)OC,Aug,16565,-9.88435,1.4395574
COc1cc2ncc(C#N)c(Nc3cc(Cl)cc(Cl)c3)c2cc1OC,Anc,14871,3.6943398,1.6946387
COc1cc2ncc(C#N)c(N(C)c3cc(Cl)cc(Cl)c3)c2cc1OC,Aug,14871,3.6964219,1.6986797
COc1cc2ncc(C#N)c(Nc3cc(Cl)c(C)c(Cl)c3)c2cc1OC,Aug,14871,3.6951492,1.6990007
COc1cc2ncc(C#N)c(Nc3cc(Cl)cc(Cl)c3)c2c(C)c1OC,Aug,14871,3.6918564,1.7005384
COc1cc2c(Nc3cc(Cl)cc(Cl)c3)c(C#N)cnc2cc1OCCl,Aug,14871,3.6963465,1.6980058
COc1cc2ncc(C#N)c(Nc3cc(Cl)cc(Cl)c3)c2cc1OCO,Aug,14871,3.7070282,1.6901178
OCC1OC(n2cnc3c(NCc4ccc(Br)cc4)ncnc32)C(O)C1O,Anc,14806,-0.36470369,14.158973
OCC1OC(n2cnc3c(NCc4ccc(Br)cc4)nc(O)nc32)C(O)C1O,Aug,14806,-0.41711462,14.205974
OCC1OC(O)(n2cnc3c(NCc4ccc(Br)cc4)ncnc32)C(O)C1O,Aug,14806,-0.38183317,14.164749
Cc1cc(Br)ccc1CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,Aug,14806,-0.3543307,14.150438
CN(Cc1ccc(Br)cc1)c1ncnc2c1ncn2C1OC(CO)C(O)C1O,Aug,14806,-0.34863302,14.146924
CC1(O)C(O)C(CO)OC1n1cnc2c(NCc3ccc(Br)cc3)ncnc21,Aug,14806,-0.3631123,14.154462
COc1ncnc2c1oc1nc(CC(C)C)c3c(c12)CCCC3,Anc,13694,-1.4280523,8.595539
COc1ncnc2c1oc1nc(CC(C)C)c3c(c12)CCCC3C,Aug,13694,-1.4074808,8.626455
CCC(C)Cc1nc2oc3c(OC)ncnc3c2c2c1CCCC2,Aug,13694,-1.4180084,8.62795
COc1ncnc2c1oc1nc(CC(C)C)c3c(c12)CC(C)CC3,Aug,13694,-1.4161816,8.612277
COc1ncnc2c1oc1nc(CC(C)(C)O)c3c(c12)CCCC3,Aug,13694,-1.3907145,8.585968
CCC(C)Cc1nc2oc3c(OC)ncnc3c2c2c1CCCC2,Aug,13694,-1.4013599,8.60726
COc1ccc(NNC(=O)C23CC4CC(CC(C4)C2)C3)cc1,Anc,10365,-0.105330944,-5.915778
COc1ccc(NNC(=O)C23CC4CC(CC(C4)C2)C3)cc1C,Aug,10365,-0.10423172,-5.916812
