Smiles,Atype,Label,x,y
Cc1cc(F)c(C(=O)Nc2cccc(Cl)c2)cc1S(=O)(=O)NCCc1ccc(Cl)cc1,Aug,1665,12.302381,-6.2831287
Cc1ccc(NC(=O)c2cc(S(=O)(=O)NCCc3ccc(Cl)cc3)ccc2F)cc1Cl,Aug,1665,12.304816,-6.2875686
O=C(Nc1cccc(Cl)c1)c1cc(S(=O)(=O)NCC(Cl)c2ccc(Cl)cc2)ccc1F,Aug,1665,12.2813425,-6.2576356
Cc1c(Cl)cccc1NC(=O)c1cc(S(=O)(=O)NCCc2ccc(Cl)cc2)ccc1F,Aug,1665,12.306561,-6.287272
Cc1cc(Cl)ccc1CCNS(=O)(=O)c1ccc(F)c(C(=O)Nc2cccc(Cl)c2)c1,Aug,1665,12.302121,-6.2829
CCCCN(CCCC)CCCOc1ccc(S(=O)(=O)c2ccoc2C(C)C)cc1,Anc,457,9.267933,-1.8490434
CCCCN(CCCOc1ccc(S(=O)(=O)c2ccoc2C(C)C)cc1)CC(C)CC,Aug,457,9.278072,-1.8421793
CCCCN(CCCC)CCCOc1ccc(S(=O)(=O)c2ccoc2C(C)CC)cc1,Aug,457,9.276229,-1.8382804
CCCCN(CCCOc1ccc(S(=O)(=O)c2ccoc2C(C)C)cc1)C(N)CCC,Aug,457,9.265612,-1.8471403
CCCCN(CCCC)CCCOc1ccc(S(=O)(=O)c2c(C)coc2C(C)C)cc1,Aug,457,9.270716,-1.845753
CCCCN(CCCC)CCCOc1ccc(S(=O)(=O)c2ccoc2C(C)C)cc1C,Aug,457,9.275049,-1.838652
CCN(CC)c1ccc(C=NN2C(C)CCCC2C)c(O)c1,Anc,5906,-2.3338978,-3.3728697
CCN(CC)c1ccc(C=NN2C(C)CCCC2(C)C)c(O)c1,Aug,5906,-2.3311594,-3.3722467
CCN(CC)c1ccc(C=NN2C(C)CCCC2C)c(OO)c1,Aug,5906,-2.3346193,-3.3714862
CCN(c1ccc(C=NN2C(C)CCCC2C)c(O)c1)C(C)C,Aug,5906,-2.334681,-3.376941
CCC1CCCC(C)N1N=Cc1ccc(N(CC)CC)cc1O,Aug,5906,-2.3403144,-3.3840017
CCN(CC)c1ccc(C=NN2C(C)CCC(C)C2C)c(O)c1,Aug,5906,-2.3350909,-3.3777077
Cc1ccc(CC(=O)NCCCNS(C)(=O)=O)cc1,Anc,1503,-3.8504055,1.3913139
Cc1ccc(C(C)C(=O)NCCCNS(C)(=O)=O)cc1,Aug,1503,-3.84418,1.3852215
Cc1ccc(CC(=O)NCCCN(O)S(C)(=O)=O)cc1,Aug,1503,-3.853336,1.3613914
Cc1ccc(CC(=O)NCCCNS(=O)(=O)CN)cc1,Aug,1503,-3.8469944,1.376727
Cc1ccc(CC(=O)NCCCNS(C)(=O)=O)c(C)c1,Aug,1503,-3.8279574,1.3875606
Cc1ccc(CC(=O)NCCC(N)NS(C)(=O)=O)cc1,Aug,1503,-3.8633652,1.3716697
COc1cccc(-c2nc([N-][N+]#N)c3cc(OC)c(OC)cc3n2)c1,Anc,12174,23.035366,4.8282366
CCOc1cc2nc(-c3cccc(OC)c3)nc([N-][N+]#N)c2cc1OC,Aug,12174,23.034485,4.8289585
CCOc1cc2c([N-][N+]#N)nc(-c3cccc(OC)c3)nc2cc1OC,Aug,12174,23.029594,4.832978
COc1cccc(-c2nc([N-][N+]#N)c3c(N)c(OC)c(OC)cc3n2)c1,Aug,12174,23.037434,4.827595
COc1cccc(-c2nc([N-][N+]#N)c3cc(OC)c(OC)c(C)c3n2)c1,Aug,12174,23.034084,4.850446
COc1cc(F)cc(-c2nc([N-][N+]#N)c3cc(OC)c(OC)cc3n2)c1,Aug,12174,23.036213,4.8281326
COc1cc(S(=O)(=O)Nc2ccccc2C(=O)N2CCCC2)ccc1NC(C)=O,Anc,6117,12.136698,-4.3721356
CCC(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)N2CCCC2)cc1OC,Aug,6117,12.126177,-4.3614016
COc1cc(S(=O)(=O)Nc2ccccc2C(=O)N2CCC(C)C2)ccc1NC(C)=O,Aug,6117,12.13498,-4.3602715
COc1cc(S(=O)(=O)Nc2cccc(O)c2C(=O)N2CCCC2)ccc1NC(C)=O,Aug,6117,12.144363,-4.3760753
CCOc1cc(S(=O)(=O)Nc2ccccc2C(=O)N2CCCC2)ccc1NC(C)=O,Aug,6117,12.139844,-4.3742337
COc1cc(S(=O)(=O)Nc2c(C)cccc2C(=O)N2CCCC2)ccc1NC(C)=O,Aug,6117,12.132715,-4.3901544
O=C1Cc2cc3c(O)[nH]c(=O)nc3nc2-c2ccccc2N1,Anc,8389,13.766727,9.24841
NN1C(=O)Cc2cc3c(O)[nH]c(=O)nc3nc2-c2ccccc21,Aug,8389,13.7757435,9.246853
Cc1cccc2c1-c1nc3nc(=O)[nH]c(O)c3cc1CC(=O)N2,Aug,8389,13.820346,9.278534
CC1C(=O)Nc2ccccc2-c2nc3nc(=O)[nH]c(O)c3cc21,Aug,8389,13.769758,9.249858
Cc1ccc2c(c1)NC(=O)Cc1cc3c(O)[nH]c(=O)nc3nc1-2,Aug,8389,13.774256,9.250291
COc1[nH]c(=O)nc2nc3c(cc12)CC(=O)Nc1ccccc1-3,Aug,8389,13.766812,9.239195
Cc1sc(N(C)C(=O)c2ccccc2)nc1-c1ccc(F)cc1,Anc,15105,4.4276495,-0.6723651
CC1=C(c2ccc(F)cc2)N=C(N(C)C(=O)c2ccccc2)[SH]1N,Aug,15105,4.415398,-0.65899575
Cc1cccc(C(=O)N(C)c2nc(-c3ccc(F)cc3)c(C)s2)c1,Aug,15105,4.4067073,-0.6420959
Cc1cc(F)ccc1-c1nc(N(C)C(=O)c2ccccc2)sc1C,Aug,15105,4.4169564,-0.6586754
CCN(C(=O)c1ccccc1)c1nc(-c2ccc(F)cc2)c(C)s1,Aug,15105,4.4093547,-0.6376291
CCc1sc(N(C)C(=O)c2ccccc2)nc1-c1ccc(F)cc1,Aug,15105,4.412242,-0.64467627
O=C(NCCc1ccc(O)c(O)c1)c1ccc(O)c(C23CC4CC(CC(C4)C2)C3)c1,Anc,16057,-1.1365544,1.3993458
O=C(NCCc1ccc(O)c(O)c1)c1ccc(O)c(C23CC4CC(CC(O)(C4)C2)C3)c1,Aug,16057,-1.1147655,1.3874544
Cc1cc(C(=O)NCCc2ccc(O)c(O)c2)cc(C23CC4CC(CC(C4)C2)C3)c1O,Aug,16057,-1.1371032,1.4000081
O=C(NC(O)Cc1ccc(O)c(O)c1)c1ccc(O)c(C23CC4CC(CC(C4)C2)C3)c1,Aug,16057,-1.1293415,1.4076397
CC1C2CC3CC(C2)CC1(c1cc(C(=O)NCCc2ccc(O)c(O)c2)ccc1O)C3,Aug,16057,-1.1216925,1.406791
CC1C2CC3CC1CC(c1cc(C(=O)NCCc4ccc(O)c(O)c4)ccc1O)(C3)C2,Aug,16057,-1.1222823,1.4084377
Cc1ccc2[nH]c3ccc(O)cc3c2c1,Anc,7127,13.339676,9.870885
Cc1cc(C)c2[nH]c3ccc(O)cc3c2c1,Aug,7127,13.347619,9.8598385
Cc1cc2c(cc1N)[nH]c1ccc(O)cc12,Aug,7127,13.322006,9.879205
Cc1ccc2[nH]c3ccc(ON)cc3c2c1,Aug,7127,13.340748,9.868508
OCc1ccc2[nH]c3ccc(O)cc3c2c1,Aug,7127,13.349156,9.856146
Cc1ccc2[nH]c3c(C)cc(O)cc3c2c1,Aug,7127,13.3446865,9.869947
Cc1cc(C)n2nc(SC(C)c3nnc(SCc4ccc(Cl)cc4)o3)nc2n1,Anc,14336,-0.21450183,7.598239
Cc1nc2nc(SC(C)c3nnc(SCc4ccc(Cl)cc4)o3)nn2c(C)c1C,Aug,14336,-0.21448456,7.5981493
Cc1cc(C)n2nc(SC(C)c3nnc(SCc4ccc(Cl)cc4N)o3)nc2n1,Aug,14336,-0.21468529,7.5979805
CCc1cc(C)n2nc(SC(C)c3nnc(SCc4ccc(Cl)cc4)o3)nc2n1,Aug,14336,-0.21474835,7.598001
Cc1cc(C)n2nc(SC(C)(F)c3nnc(SCc4ccc(Cl)cc4)o3)nc2n1,Aug,14336,-0.21612917,7.598725
Cc1cc(C)n2nc(SC(C)c3nnc(SCc4ccc(Cl)c(C)c4)o3)nc2n1,Aug,14336,-0.21466416,7.598183
Cc1ccc(-n2cccn2)c(CN2CCC(CO)(CCc3ccccc3)CC2)c1,Anc,1127,15.942602,2.7844207
Cc1ccc(-n2cccn2)c(CN2CCC(CO)(C(C)Cc3ccccc3)CC2)c1,Aug,1127,15.966295,2.8151429
Cc1ccc(-n2cccn2)c(CN2CCC(CO)(CCc3ccccc3)C(C)C2)c1,Aug,1127,15.983111,2.8344803
COCC1(CCc2ccccc2)CCN(Cc2cc(C)ccc2-n2cccn2)CC1,Aug,1127,15.975166,2.8222935
Cc1cc(C)c(-n2cccn2)c(CN2CCC(CO)(CCc3ccccc3)CC2)c1,Aug,1127,15.965783,2.8143594
Cc1cc(CN2CCC(CO)(CCc3ccccc3)CC2)c(-n2cccn2)cc1O,Aug,1127,15.965303,2.8100572
O=C(Nc1ccncc1)Nc1cccc(Cl)c1Cl,Anc,13827,11.526822,10.158961
Cc1cc(NC(=O)Nc2cccc(Cl)c2Cl)ccn1,Aug,13827,11.509055,10.142262
Cc1ccc(Cl)c(Cl)c1NC(=O)Nc1ccncc1,Aug,13827,11.506698,10.140764
Cc1cnccc1NC(=O)Nc1cccc(Cl)c1Cl,Aug,13827,11.509224,10.14226
CN(C(=O)Nc1cccc(Cl)c1Cl)c1ccncc1,Aug,13827,11.505677,10.140396
Cc1cnccc1NC(=O)Nc1cccc(Cl)c1Cl,Aug,13827,11.508936,10.1427765
CCc1cccc(NC(=O)CCCN2C(=O)NC(C)(C)C2=O)c1,Anc,13966,-7.772147,-6.0704355
CCCc1cccc(NC(=O)CCCN2C(=O)NC(C)(C)C2=O)c1,Aug,13966,-7.808145,-6.039022
CCc1cccc(NC(=O)CCCN2C(=O)NC(C)(C)C2=O)c1O,Aug,13966,-7.7786474,-6.051033
CCc1cccc(NC(=O)CC(C)CN2C(=O)NC(C)(C)C2=O)c1,Aug,13966,-7.7934246,-6.0497646
CCc1cc(C)cc(NC(=O)CCCN2C(=O)NC(C)(C)C2=O)c1,Aug,13966,-7.818342,-6.03355
CCc1cccc(NC(=O)CCCN2C(=O)N(C)C(C)(C)C2=O)c1,Aug,13966,-7.7905955,-6.0473776
CSC1=NC(C)(C)CC2(CC(c3cccc(C)c3)c3cc(Cl)c(O)cc3O2)N1,Anc,11991,6.141602,-8.648442
CSC1=NC(C)(C)CC2(CC(c3cccc(C)c3C)c3cc(Cl)c(O)cc3O2)N1,Aug,11991,6.1329923,-8.650499
CSC1=NC(C)(C)CC2(CC(c3cc(C)ccc3C)c3cc(Cl)c(O)cc3O2)N1,Aug,11991,6.143083,-8.6471195
CSC1=NC(C)(C)CC2(CC(c3cccc(C)c3)c3cc(Cl)c(O)c(Cl)c3O2)N1,Aug,11991,6.135249,-8.648601
CCC1(C)CC2(CC(c3cccc(C)c3)c3cc(Cl)c(O)cc3O2)NC(SC)=N1,Aug,11991,6.1365476,-8.647739
CSC1=NC(C)(C)C(O)C2(CC(c3cccc(C)c3)c3cc(Cl)c(O)cc3O2)N1,Aug,11991,6.137478,-8.647821
COc1ccc(C(CNC(=O)CSc2ccccc2)N2CCOCC2)cc1,Anc,16416,8.065544,-10.077672
COc1ccc(C(CNC(=O)C(C)Sc2ccccc2)N2CCOCC2)cc1,Aug,16416,8.085892,-10.09174
COc1ccc(C(CNC(=O)CSc2ccccc2)N2CCOCC2)cc1C,Aug,16416,8.064926,-10.07231
COc1ccc(C(CNC(=O)CSc2ccccc2)N2CCOCC2)c(C)c1,Aug,16416,8.062602,-10.067711
COc1ccc(C(CNC(=O)CSc2ccccc2)N2CCOC(C)C2)cc1,Aug,16416,8.067087,-10.065843
COc1ccc(C(CNC(=O)CSc2ccccc2)N2CCOCC2C)cc1,Aug,16416,8.068189,-10.077956
Cc1ccc2c(c1)sc(C=Cc1ccc(N(C)C)cc1)[n+]2C,Anc,8306,4.126022,10.42017
CCN(C)c1ccc(C=Cc2sc3cc(C)ccc3[n+]2C)cc1,Aug,8306,4.125808,10.42452
CC(=Cc1sc2cc(C)ccc2[n+]1C)c1ccc(N(C)C)cc1,Aug,8306,4.126856,10.42332
CCN(C)c1ccc(C=Cc2sc3cc(C)ccc3[n+]2C)cc1,Aug,8306,4.1276436,10.427153
Cc1ccc2c(c1)sc(C=Cc1ccc(N(C)C)c(C)c1)[n+]2C,Aug,8306,4.126416,10.420551
Cc1ccc2c(c1)sc(C=Cc1ccc(N(C)C)cc1)[n+]2CO,Aug,8306,4.122899,10.418884
O=C(Cn1nnc2ccccc2c1=O)NCCc1ccc(Cl)cc1Cl,Anc,15595,11.140687,8.281519
Cc1cc(Cl)cc(Cl)c1CCNC(=O)Cn1nnc2ccccc2c1=O,Aug,15595,11.121286,8.29426
O=C(Cn1nnc2ccccc2c1=O)NCCc1cc(O)c(Cl)cc1Cl,Aug,15595,11.11698,8.2785225
Cc1ccc2c(=O)n(CC(=O)NCCc3ccc(Cl)cc3Cl)nnc2c1,Aug,15595,11.120854,8.288782
Nc1c(Cl)ccc(CCNC(=O)Cn2nnc3ccccc3c2=O)c1Cl,Aug,15595,11.125485,8.294807
CC(Cc1ccc(Cl)cc1Cl)NC(=O)Cn1nnc2ccccc2c1=O,Aug,15595,11.123253,8.295798
C=CCOc1ccccc1C=Nn1nnnc1N,Anc,3763,-2.9617937,5.245479
Nc1nnnn1N=Cc1ccccc1OCC=CO,Aug,3763,-3.021828,5.238242
C=CC(C)Oc1ccccc1C=Nn1nnnc1N,Aug,3763,-2.9393206,5.2319465
C=C(O)COc1ccccc1C=Nn1nnnc1N,Aug,3763,-2.9645803,5.244996
C=CCOc1ccc(C)cc1C=Nn1nnnc1N,Aug,3763,-2.9093533,5.2393527
C=CCOc1ccccc1C=Nn1nnnc1NC,Aug,3763,-2.9471323,5.2440186
C=C(C)C(CCC(C)=CCO)N(O)c1cccc(CC)n1,Anc,13751,-2.021341,5.011594
C=C(C)C(O)(CCC(C)=CCO)N(O)c1cccc(CC)n1,Aug,13751,-2.0451257,5.0121045
C=C(C)C(CCC(C)=CCO)N(O)c1cc(C)cc(CC)n1,Aug,13751,-2.0188708,5.0074573
C=C(C)C(CCC(C)=CCO)N(O)c1cccc(CCC)n1,Aug,13751,-2.042331,5.01295
CC=C(C)C(CCC(C)=CCO)N(O)c1cccc(CC)n1,Aug,13751,-2.0430658,5.0130825
C=C(C)C(CCC(C)=CCO)N(O)c1nc(CC)ccc1N,Aug,13751,-2.0405557,5.011634
O=C(O)Cn1ccc(C(=O)c2ccc3occc3c2)c1,Anc,17429,7.8525863,-4.737
Cc1cc2cc(C(=O)c3ccn(CC(=O)O)c3)ccc2o1,Aug,17429,7.8275394,-4.7584205
Cc1cc(C(=O)c2ccc3occc3c2)cn1CC(=O)O,Aug,17429,7.820845,-4.763529
O=C(O)Cn1ccc(C(=O)c2ccc3occ(O)c3c2)c1,Aug,17429,7.815991,-4.744779
COC(=O)Cn1ccc(C(=O)c2ccc3occc3c2)c1,Aug,17429,7.8525457,-4.7629294
Nc1c(C(=O)c2ccn(CC(=O)O)c2)ccc2occc12,Aug,17429,7.829115,-4.745785
C=COC(=O)C(Cc1ccc(O)cc1)NS(=O)(=O)c1ccc(C)cc1,Anc,8329,9.431022,-1.037773
C=COC(=O)C(Cc1ccc(O)cc1)NS(=O)(=O)c1ccc(C)cc1C,Aug,8329,9.432778,-1.0308534
C=COC(=O)C(Cc1ccc(O)cc1C)NS(=O)(=O)c1ccc(C)cc1,Aug,8329,9.411657,-1.0549067
C=C(C)OC(=O)C(Cc1ccc(O)cc1)NS(=O)(=O)c1ccc(C)cc1,Aug,8329,9.43173,-1.020929
C=COC(=O)C(Cc1ccc(OC)cc1)NS(=O)(=O)c1ccc(C)cc1,Aug,8329,9.431577,-1.0277547
C=COC(=O)C(Cc1ccc(O)cc1)NS(=O)(=O)c1ccc(C)cc1N,Aug,8329,9.430831,-1.0293655
O=C(c1cccn1-c1nnc(N2CCCC2)s1)N1CCN(c2ccc(Cl)cc2)CC1,Anc,13739,15.692038,4.1858754
CC1CN(C(=O)c2cccn2-c2nnc(N3CCCC3)s2)CCN1c1ccc(Cl)cc1,Aug,13739,15.678789,4.158506
O=C(c1cccn1-c1nnc(N2CCCC2)s1)N1CCN(c2ccc(Cl)c(O)c2)CC1,Aug,13739,15.674835,4.1713367
Cc1cc(Cl)ccc1N1CCN(C(=O)c2cccn2-c2nnc(N3CCCC3)s2)CC1,Aug,13739,15.66214,4.1651692
Cc1cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)n(-c2nnc(N3CCCC3)s2)c1,Aug,13739,15.673678,4.1732945
CC1CCCN1c1nnc(-n2cccc2C(=O)N2CCN(c3ccc(Cl)cc3)CC2)s1,Aug,13739,15.666994,4.187643
COc1cc(N2CCC3(CCCN3Cc3ccn(C)n3)CC2)ncn1,Anc,12705,-0.33144495,14.5343
COc1cc(N2CCC3(CCCN3Cc3cc(C)n(C)n3)CC2)ncn1,Aug,12705,-0.32778963,14.533363
COc1cc(N2CCC3(CCCN3Cc3ccn(C)n3)CC2C)ncn1,Aug,12705,-0.35338476,14.520336
CCn1ccc(CN2CCCC23CCN(c2cc(OC)ncn2)CC3)n1,Aug,12705,-0.28840977,14.545113
COc1cc(N2CCC3(CCCN3Cc3ccn(C)n3)C(C)C2)ncn1,Aug,12705,-0.32780686,14.54156
COc1cc(N2CCC3(CCCN3Cc3ccn(C)n3)CC2C)ncn1,Aug,12705,-0.33791032,14.536286
COc1ccc(C(=O)Nc2nc(C)c(C(=O)NN)s2)cc1,Anc,7874,4.9499474,-1.2244854
COc1ccc(C(=O)Nc2nc(C)c(C(=O)NN)s2)cc1F,Aug,7874,4.9538603,-1.2248816
CCc1nc(NC(=O)c2ccc(OC)cc2)sc1C(=O)NN,Aug,7874,4.940301,-1.2143352
COc1ccc(C(=O)Nc2nc(C)c(C(=O)NN)s2)cc1C,Aug,7874,4.9542007,-1.2350135
COc1ccc(C(=O)Nc2nc(C)c(C(=O)NN)s2)c(C)c1,Aug,7874,4.9521127,-1.2253715
COc1ccc(C(=O)N(C)c2nc(C)c(C(=O)NN)s2)cc1,Aug,7874,4.951279,-1.2249345
COc1ccc(CN(C)C(=S)Nc2ccc(OC(F)F)cc2)cc1,Anc,2692,13.765064,14.736753
COc1ccc(CN(C)C(=S)Nc2ccc(OC(F)F)cc2C)cc1,Aug,2692,13.747604,14.753742
COc1ccc(CN(C)C(=S)Nc2ccc(OC(F)F)c(C)c2)cc1,Aug,2692,13.765248,14.7364855
COc1ccc(CN(C)C(Nc2ccc(OC(F)F)cc2)=[SH]C)cc1,Aug,2692,13.764618,14.737266
COc1ccc(CN(C)C(=S)Nc2ccc(OC(F)F)c(C)c2)cc1,Aug,2692,13.765438,14.736214
COc1ccc(CN(C)C(=S)Nc2ccc(OC(C)(F)F)cc2)cc1,Aug,2692,13.767119,14.734327
C=CC[n+]1ccccc1C=C1Sc2ccccc2N1C,Anc,14084,4.053525,10.373528
C=CC[n+]1ccccc1C=C1Sc2cccc(C)c2N1C,Aug,14084,4.059618,10.383303
C=CC(C)[n+]1ccccc1C=C1Sc2ccccc2N1C,Aug,14084,4.073951,10.392962
C=CC[n+]1cc(F)ccc1C=C1Sc2ccccc2N1C,Aug,14084,4.0703254,10.396029
C=CC[n+]1cccc(N)c1C=C1Sc2ccccc2N1C,Aug,14084,4.0045652,10.330981
C=CC[n+]1ccccc1C=C1Sc2cc(C)ccc2N1C,Aug,14084,4.0914598,10.394849
Cn1cnc2c(N)nc3sc(-c4ccc(F)cc4)nc3c21,Anc,17910,5.2676263,8.738047
Cc1cc(-c2nc3c(nc(N)c4ncn(C)c43)s2)ccc1F,Aug,17910,5.2730203,8.745182
Cc1nc2c(N)nc3sc(-c4ccc(F)cc4)nc3c2n1C,Aug,17910,5.271016,8.7446165
Cc1cc(F)ccc1-c1nc2c(nc(N)c3ncn(C)c32)s1,Aug,17910,5.289057,8.748116
Cn1cnc2c(NN)nc3sc(-c4ccc(F)cc4)nc3c21,Aug,17910,5.280495,8.74832
CCn1cnc2c(N)nc3sc(-c4ccc(F)cc4)nc3c21,Aug,17910,5.285128,8.757764
Cn1c(N)nc2c(Oc3ccc(C(=O)NCCC(=O)O)cc3)cccc21,Anc,5234,8.824864,2.343713
Cc1cc(Oc2cccc3c2nc(N)n3C)ccc1C(=O)NCCC(=O)O,Aug,5234,8.812061,2.3860993
Cn1c(N)nc2c(Oc3ccc(C(=O)NCCC(=O)O)cc3N)cccc21,Aug,5234,8.809383,2.3396814
Cn1c(N)nc2c(Oc3ccc(C(=O)NCCC(=O)O)cc3)ccc(N)c21,Aug,5234,8.800921,2.3102574
CC(CNC(=O)c1ccc(Oc2cccc3c2nc(N)n3C)cc1)C(=O)O,Aug,5234,8.846053,2.3441832
Cn1c(NN)nc2c(Oc3ccc(C(=O)NCCC(=O)O)cc3)cccc21,Aug,5234,8.819137,2.3271985
CC1CN(CCCn2c3ccc(Br)cc3c3cc(Br)cc(Br)c32)CC(C)N1,Anc,13448,19.205885,4.492144
Cc1c(Br)cc(Br)c2c1c1cc(Br)ccc1n2CCCN1CC(C)NC(C)C1,Aug,13448,19.192295,4.480706
Cc1c(Br)ccc2c1c1cc(Br)cc(Br)c1n2CCCN1CC(C)NC(C)C1,Aug,13448,19.199482,4.485763
CC1CN(CCCn2c3ccc(Br)cc3c3cc(Br)c(O)c(Br)c32)CC(C)N1,Aug,13448,19.205553,4.49218
CC1CN(CCCn2c3ccc(Br)cc3c3cc(Br)cc(Br)c32)C(C)C(C)N1,Aug,13448,19.206741,4.493262
Cc1cc2c(cc1Br)c1cc(Br)cc(Br)c1n2CCCN1CC(C)NC(C)C1,Aug,13448,19.193707,4.4812837
CC(=O)NCCCCc1ccc(CN(C)C)o1,Anc,12452,-5.086161,3.1627789
CC(=O)NCCCC(C)c1ccc(CN(C)C)o1,Aug,12452,-5.0954475,3.1814191
CC(=O)NCC(C)CCc1ccc(CN(C)C)o1,Aug,12452,-5.0972548,3.1795723
CC(=O)N(C)CCCCc1ccc(CN(C)C)o1,Aug,12452,-5.099026,3.174333
CC(=O)NCCCCc1ccc(C(O)N(C)C)o1,Aug,12452,-5.091493,3.1768203
CC(=O)NCCCCc1cc(C)c(CN(C)C)o1,Aug,12452,-5.1048303,3.1680827
O=C(Nc1ccc(F)cc1Cl)c1ccc2c(=O)n3c(nc2c1)CCCCC3,Anc,15402,13.093708,-0.5163487
NC1CCc2nc3cc(C(=O)Nc4ccc(F)cc4Cl)ccc3c(=O)n2CC1,Aug,15402,13.084422,-0.48216295
CN(C(=O)c1ccc2c(=O)n3c(nc2c1)CCCCC3)c1ccc(F)cc1Cl,Aug,15402,13.04419,-0.48997316
Cc1c(F)ccc(NC(=O)c2ccc3c(=O)n4c(nc3c2)CCCCC4)c1Cl,Aug,15402,13.102133,-0.5478447
Cc1cc2c(=O)n3c(nc2cc1C(=O)Nc1ccc(F)cc1Cl)CCCCC3,Aug,15402,13.089801,-0.52368224
NC1CCCn2c(nc3cc(C(=O)Nc4ccc(F)cc4Cl)ccc3c2=O)C1,Aug,15402,13.090684,-0.46699804
Fc1ccc2c(-c3cnn(-c4ccccc4)c3)ccnc2c1,Anc,15098,9.862117,9.389986
Cc1c(-c2ccnc3cc(F)ccc23)cnn1-c1ccccc1,Aug,15098,9.862949,9.38512
Oc1cc(F)cc2nccc(-c3cnn(-c4ccccc4)c3)c12,Aug,15098,9.870731,9.410192
Cc1ccccc1-n1cc(-c2ccnc3cc(F)ccc23)cn1,Aug,15098,9.861741,9.387799
Cc1cc2c(-c3cnn(-c4ccccc4)c3)ccnc2cc1F,Aug,15098,9.871344,9.378937
Cc1c(F)ccc2c(-c3cnn(-c4ccccc4)c3)ccnc12,Aug,15098,9.872022,9.385964
COc1cc(NN=C2CCC(C)n3c2ncc(C(=O)O)c3=O)cc(OC)c1,Anc,10482,8.682948,2.0377765
COc1cc(NN=C2c3ncc(C(=O)O)c(=O)n3C(C)CC2Br)cc(OC)c1,Aug,10482,8.675182,2.0419
CCOc1cc(NN=C2CCC(C)n3c2ncc(C(=O)O)c3=O)cc(OC)c1,Aug,10482,8.686886,2.030036
CCC1CCC(=NNc2cc(OC)cc(OC)c2)c2ncc(C(=O)O)c(=O)n21,Aug,10482,8.693592,2.0196023
COc1cc(NN=C2CCC(C)n3c2nc(C)c(C(=O)O)c3=O)cc(OC)c1,Aug,10482,8.685033,2.0164044
COc1cc(NN=C2CCC(C)(C)n3c2ncc(C(=O)O)c3=O)cc(OC)c1,Aug,10482,8.6825075,2.01147
C=CCc1sc(Br)c(Br)c1OCC(=O)O,Anc,16565,-9.568601,3.580451
C=CCc1sc(Br)c(Br)c1OC(C)C(=O)O,Aug,16565,-9.566144,3.5870833
CC=CCc1sc(Br)c(Br)c1OCC(=O)O,Aug,16565,-9.568812,3.586438
C=CCC1=C(OCC(=O)O)C(Br)=C(Br)[SH]1C,Aug,16565,-9.573243,3.6023579
C=C(C)Cc1sc(Br)c(Br)c1OCC(=O)O,Aug,16565,-9.5552,3.5965219
C=CCc1sc(Br)c(Br)c1OCC(=O)OC,Aug,16565,-9.572475,3.5872595
COc1cc2ncc(C#N)c(Nc3cc(Cl)cc(Cl)c3)c2cc1OC,Anc,14871,2.8827033,3.4125583
COc1cc2ncc(C#N)c(N(C)c3cc(Cl)cc(Cl)c3)c2cc1OC,Aug,14871,2.8792343,3.41532
COc1cc2ncc(C#N)c(Nc3cc(Cl)c(C)c(Cl)c3)c2cc1OC,Aug,14871,2.8809083,3.4139407
COc1cc2ncc(C#N)c(Nc3cc(Cl)cc(Cl)c3)c2c(C)c1OC,Aug,14871,2.871545,3.4244847
COc1cc2c(Nc3cc(Cl)cc(Cl)c3)c(C#N)cnc2cc1OCCl,Aug,14871,2.877399,3.4199696
COc1cc2ncc(C#N)c(Nc3cc(Cl)cc(Cl)c3)c2cc1OCO,Aug,14871,2.8821778,3.4131715
OCC1OC(n2cnc3c(NCc4ccc(Br)cc4)ncnc32)C(O)C1O,Anc,14806,-0.035692345,14.932908
OCC1OC(n2cnc3c(NCc4ccc(Br)cc4)nc(O)nc32)C(O)C1O,Aug,14806,-0.036210805,14.965142
OCC1OC(O)(n2cnc3c(NCc4ccc(Br)cc4)ncnc32)C(O)C1O,Aug,14806,-0.023941096,14.937031
Cc1cc(Br)ccc1CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,Aug,14806,-0.013594949,14.889232
CN(Cc1ccc(Br)cc1)c1ncnc2c1ncn2C1OC(CO)C(O)C1O,Aug,14806,-0.012276117,14.86042
CC1(O)C(O)C(CO)OC1n1cnc2c(NCc3ccc(Br)cc3)ncnc21,Aug,14806,-0.015951615,14.8841
COc1ncnc2c1oc1nc(CC(C)C)c3c(c12)CCCC3,Anc,13694,0.7997641,5.367139
COc1ncnc2c1oc1nc(CC(C)C)c3c(c12)CCCC3C,Aug,13694,0.7948638,5.368309
CCC(C)Cc1nc2oc3c(OC)ncnc3c2c2c1CCCC2,Aug,13694,0.79136515,5.368026
COc1ncnc2c1oc1nc(CC(C)C)c3c(c12)CC(C)CC3,Aug,13694,0.79717326,5.3675985
COc1ncnc2c1oc1nc(CC(C)(C)O)c3c(c12)CCCC3,Aug,13694,0.7822751,5.3809805
CCC(C)Cc1nc2oc3c(OC)ncnc3c2c2c1CCCC2,Aug,13694,0.79545826,5.364313
COc1ccc(NNC(=O)C23CC4CC(CC(C4)C2)C3)cc1,Anc,10365,-0.44981256,-5.932611
