Smiles,Atype,Label,x,y
Cc1ccc(NC(=O)c2cc(S(=O)(=O)NCCc3ccc(Cl)cc3)ccc2F)cc1Cl,Aug,1665,3.4390824,12.096125
O=C(Nc1cccc(Cl)c1)c1cc(S(=O)(=O)NCC(Cl)c2ccc(Cl)cc2)ccc1F,Aug,1665,3.4398131,12.087192
Cc1c(Cl)cccc1NC(=O)c1cc(S(=O)(=O)NCCc2ccc(Cl)cc2)ccc1F,Aug,1665,3.426982,12.064992
Cc1cc(Cl)ccc1CCNS(=O)(=O)c1ccc(F)c(C(=O)Nc2cccc(Cl)c2)c1,Aug,1665,3.4409971,12.083754
CCCCN(CCCC)CCCOc1ccc(S(=O)(=O)c2ccoc2C(C)C)cc1,Anc,457,4.8524466,11.426607
CCCCN(CCCOc1ccc(S(=O)(=O)c2ccoc2C(C)C)cc1)CC(C)CC,Aug,457,4.8472605,11.407809
CCCCN(CCCC)CCCOc1ccc(S(=O)(=O)c2ccoc2C(C)CC)cc1,Aug,457,4.837305,11.426678
CCCCN(CCCOc1ccc(S(=O)(=O)c2ccoc2C(C)C)cc1)C(N)CCC,Aug,457,4.858776,11.408689
CCCCN(CCCC)CCCOc1ccc(S(=O)(=O)c2c(C)coc2C(C)C)cc1,Aug,457,4.869916,11.421753
CCCCN(CCCC)CCCOc1ccc(S(=O)(=O)c2ccoc2C(C)C)cc1C,Aug,457,4.873926,11.434883
CCN(CC)c1ccc(C=NN2C(C)CCCC2C)c(O)c1,Anc,5906,9.394855,5.3013706
CCN(CC)c1ccc(C=NN2C(C)CCCC2(C)C)c(O)c1,Aug,5906,9.37039,5.3088417
CCN(CC)c1ccc(C=NN2C(C)CCCC2C)c(OO)c1,Aug,5906,9.395874,5.309386
CCN(c1ccc(C=NN2C(C)CCCC2C)c(O)c1)C(C)C,Aug,5906,9.373257,5.3219995
CCC1CCCC(C)N1N=Cc1ccc(N(CC)CC)cc1O,Aug,5906,9.39153,5.3145885
CCN(CC)c1ccc(C=NN2C(C)CCC(C)C2C)c(O)c1,Aug,5906,9.377125,5.3330317
Cc1ccc(CC(=O)NCCCNS(C)(=O)=O)cc1,Anc,1503,12.14155,4.6934443
Cc1ccc(C(C)C(=O)NCCCNS(C)(=O)=O)cc1,Aug,1503,12.136299,4.6645794
Cc1ccc(CC(=O)NCCCN(O)S(C)(=O)=O)cc1,Aug,1503,12.158314,4.6823187
Cc1ccc(CC(=O)NCCCNS(=O)(=O)CN)cc1,Aug,1503,12.157918,4.699986
Cc1ccc(CC(=O)NCCCNS(C)(=O)=O)c(C)c1,Aug,1503,12.153211,4.69595
Cc1ccc(CC(=O)NCCC(N)NS(C)(=O)=O)cc1,Aug,1503,12.141815,4.685916
COc1cccc(-c2nc([N-][N+]#N)c3cc(OC)c(OC)cc3n2)c1,Anc,12174,-1.2331032,2.1758566
CCOc1cc2nc(-c3cccc(OC)c3)nc([N-][N+]#N)c2cc1OC,Aug,12174,-1.203034,2.1897132
CCOc1cc2c([N-][N+]#N)nc(-c3cccc(OC)c3)nc2cc1OC,Aug,12174,-1.2031727,2.1722546
COc1cccc(-c2nc([N-][N+]#N)c3c(N)c(OC)c(OC)cc3n2)c1,Aug,12174,-1.2310742,2.2007153
COc1cccc(-c2nc([N-][N+]#N)c3cc(OC)c(OC)c(C)c3n2)c1,Aug,12174,-1.224244,2.2011664
COc1cc(F)cc(-c2nc([N-][N+]#N)c3cc(OC)c(OC)cc3n2)c1,Aug,12174,-1.2083817,2.1928215
COc1cc(S(=O)(=O)Nc2ccccc2C(=O)N2CCCC2)ccc1NC(C)=O,Anc,6117,3.651687,11.569827
CCC(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)N2CCCC2)cc1OC,Aug,6117,3.7154546,11.5224905
COc1cc(S(=O)(=O)Nc2ccccc2C(=O)N2CCC(C)C2)ccc1NC(C)=O,Aug,6117,3.6735218,11.5551
COc1cc(S(=O)(=O)Nc2cccc(O)c2C(=O)N2CCCC2)ccc1NC(C)=O,Aug,6117,3.6808372,11.5447445
CCOc1cc(S(=O)(=O)Nc2ccccc2C(=O)N2CCCC2)ccc1NC(C)=O,Aug,6117,3.6885693,11.552827
COc1cc(S(=O)(=O)Nc2c(C)cccc2C(=O)N2CCCC2)ccc1NC(C)=O,Aug,6117,3.6595697,11.558016
O=C1Cc2cc3c(O)[nH]c(=O)nc3nc2-c2ccccc2N1,Anc,8389,1.2806287,1.4836794
NN1C(=O)Cc2cc3c(O)[nH]c(=O)nc3nc2-c2ccccc21,Aug,8389,1.2916577,1.5002785
Cc1cccc2c1-c1nc3nc(=O)[nH]c(O)c3cc1CC(=O)N2,Aug,8389,1.2381763,1.4551337
CC1C(=O)Nc2ccccc2-c2nc3nc(=O)[nH]c(O)c3cc21,Aug,8389,1.2767601,1.5179734
Cc1ccc2c(c1)NC(=O)Cc1cc3c(O)[nH]c(=O)nc3nc1-2,Aug,8389,1.2834486,1.500213
COc1[nH]c(=O)nc2nc3c(cc12)CC(=O)Nc1ccccc1-3,Aug,8389,1.2918024,1.4977176
Cc1sc(N(C)C(=O)c2ccccc2)nc1-c1ccc(F)cc1,Anc,15105,1.2478839,11.74723
CC1=C(c2ccc(F)cc2)N=C(N(C)C(=O)c2ccccc2)[SH]1N,Aug,15105,1.2307801,11.735851
Cc1cccc(C(=O)N(C)c2nc(-c3ccc(F)cc3)c(C)s2)c1,Aug,15105,1.2332789,11.750221
Cc1cc(F)ccc1-c1nc(N(C)C(=O)c2ccccc2)sc1C,Aug,15105,1.2118328,11.776788
CCN(C(=O)c1ccccc1)c1nc(-c2ccc(F)cc2)c(C)s1,Aug,15105,1.18958,11.809796
CCc1sc(N(C)C(=O)c2ccccc2)nc1-c1ccc(F)cc1,Aug,15105,1.2549734,11.749529
O=C(NCCc1ccc(O)c(O)c1)c1ccc(O)c(C23CC4CC(CC(C4)C2)C3)c1,Anc,16057,8.372285,7.067285
O=C(NCCc1ccc(O)c(O)c1)c1ccc(O)c(C23CC4CC(CC(O)(C4)C2)C3)c1,Aug,16057,8.40606,7.057481
Cc1cc(C(=O)NCCc2ccc(O)c(O)c2)cc(C23CC4CC(CC(C4)C2)C3)c1O,Aug,16057,8.387577,7.0654445
O=C(NC(O)Cc1ccc(O)c(O)c1)c1ccc(O)c(C23CC4CC(CC(C4)C2)C3)c1,Aug,16057,8.408007,7.0474687
CC1C2CC3CC(C2)CC1(c1cc(C(=O)NCCc2ccc(O)c(O)c2)ccc1O)C3,Aug,16057,8.358761,7.0429134
CC1C2CC3CC1CC(c1cc(C(=O)NCCc4ccc(O)c(O)c4)ccc1O)(C3)C2,Aug,16057,8.362323,7.0609922
Cc1ccc2[nH]c3ccc(O)cc3c2c1,Anc,7127,1.8441043,1.5049946
Cc1cc(C)c2[nH]c3ccc(O)cc3c2c1,Aug,7127,1.8766787,1.5301993
Cc1cc2c(cc1N)[nH]c1ccc(O)cc12,Aug,7127,1.8538498,1.5175321
Cc1ccc2[nH]c3ccc(ON)cc3c2c1,Aug,7127,1.8540088,1.5128313
OCc1ccc2[nH]c3ccc(O)cc3c2c1,Aug,7127,1.8439649,1.5121043
Cc1ccc2[nH]c3c(C)cc(O)cc3c2c1,Aug,7127,1.8604337,1.5377027
Cc1cc(C)n2nc(SC(C)c3nnc(SCc4ccc(Cl)cc4)o3)nc2n1,Anc,14336,6.8805523,4.0877438
Cc1nc2nc(SC(C)c3nnc(SCc4ccc(Cl)cc4)o3)nn2c(C)c1C,Aug,14336,6.8717203,4.0812526
Cc1cc(C)n2nc(SC(C)c3nnc(SCc4ccc(Cl)cc4N)o3)nc2n1,Aug,14336,6.8735485,4.0765533
CCc1cc(C)n2nc(SC(C)c3nnc(SCc4ccc(Cl)cc4)o3)nc2n1,Aug,14336,6.8841805,4.092948
Cc1cc(C)n2nc(SC(C)(F)c3nnc(SCc4ccc(Cl)cc4)o3)nc2n1,Aug,14336,6.880702,4.0897536
Cc1cc(C)n2nc(SC(C)c3nnc(SCc4ccc(Cl)c(C)c4)o3)nc2n1,Aug,14336,6.881006,4.092081
Cc1ccc(-n2cccn2)c(CN2CCC(CO)(CCc3ccccc3)CC2)c1,Anc,1127,1.7610596,5.8563056
Cc1ccc(-n2cccn2)c(CN2CCC(CO)(C(C)Cc3ccccc3)CC2)c1,Aug,1127,1.7624542,5.861265
Cc1ccc(-n2cccn2)c(CN2CCC(CO)(CCc3ccccc3)C(C)C2)c1,Aug,1127,1.7799175,5.860028
COCC1(CCc2ccccc2)CCN(Cc2cc(C)ccc2-n2cccn2)CC1,Aug,1127,1.6738739,5.7994275
Cc1cc(C)c(-n2cccn2)c(CN2CCC(CO)(CCc3ccccc3)CC2)c1,Aug,1127,1.7601753,5.8174763
Cc1cc(CN2CCC(CO)(CCc3ccccc3)CC2)c(-n2cccn2)cc1O,Aug,1127,1.7244166,5.83895
O=C(Nc1ccncc1)Nc1cccc(Cl)c1Cl,Anc,13827,2.9645119,2.855872
Cc1cc(NC(=O)Nc2cccc(Cl)c2Cl)ccn1,Aug,13827,2.9230697,2.8368838
Cc1ccc(Cl)c(Cl)c1NC(=O)Nc1ccncc1,Aug,13827,2.916093,2.8256447
Cc1cnccc1NC(=O)Nc1cccc(Cl)c1Cl,Aug,13827,2.9253395,2.8401928
CN(C(=O)Nc1cccc(Cl)c1Cl)c1ccncc1,Aug,13827,2.9121892,2.8362107
Cc1cnccc1NC(=O)Nc1cccc(Cl)c1Cl,Aug,13827,2.927358,2.8435414
CCc1cccc(NC(=O)CCCN2C(=O)NC(C)(C)C2=O)c1,Anc,13966,8.6435795,9.6471615
CCCc1cccc(NC(=O)CCCN2C(=O)NC(C)(C)C2=O)c1,Aug,13966,8.703172,9.6968155
CCc1cccc(NC(=O)CCCN2C(=O)NC(C)(C)C2=O)c1O,Aug,13966,8.650252,9.636699
CCc1cccc(NC(=O)CC(C)CN2C(=O)NC(C)(C)C2=O)c1,Aug,13966,8.671935,9.682833
CCc1cc(C)cc(NC(=O)CCCN2C(=O)NC(C)(C)C2=O)c1,Aug,13966,8.6438265,9.651711
CCc1cccc(NC(=O)CCCN2C(=O)N(C)C(C)(C)C2=O)c1,Aug,13966,8.66645,9.656902
CSC1=NC(C)(C)CC2(CC(c3cccc(C)c3)c3cc(Cl)c(O)cc3O2)N1,Anc,11991,8.0834,7.078848
CSC1=NC(C)(C)CC2(CC(c3cccc(C)c3C)c3cc(Cl)c(O)cc3O2)N1,Aug,11991,8.095705,7.052186
CSC1=NC(C)(C)CC2(CC(c3cc(C)ccc3C)c3cc(Cl)c(O)cc3O2)N1,Aug,11991,8.072683,7.0496984
CSC1=NC(C)(C)CC2(CC(c3cccc(C)c3)c3cc(Cl)c(O)c(Cl)c3O2)N1,Aug,11991,8.078938,7.0842195
CCC1(C)CC2(CC(c3cccc(C)c3)c3cc(Cl)c(O)cc3O2)NC(SC)=N1,Aug,11991,8.103818,7.077651
CSC1=NC(C)(C)C(O)C2(CC(c3cccc(C)c3)c3cc(Cl)c(O)cc3O2)N1,Aug,11991,8.085171,7.0750494
COc1ccc(C(CNC(=O)CSc2ccccc2)N2CCOCC2)cc1,Anc,16416,4.9082303,12.062779
COc1ccc(C(CNC(=O)C(C)Sc2ccccc2)N2CCOCC2)cc1,Aug,16416,4.899396,12.04871
COc1ccc(C(CNC(=O)CSc2ccccc2)N2CCOCC2)cc1C,Aug,16416,4.909295,12.071203
COc1ccc(C(CNC(=O)CSc2ccccc2)N2CCOCC2)c(C)c1,Aug,16416,4.901655,12.038535
COc1ccc(C(CNC(=O)CSc2ccccc2)N2CCOC(C)C2)cc1,Aug,16416,4.888927,12.073544
COc1ccc(C(CNC(=O)CSc2ccccc2)N2CCOCC2C)cc1,Aug,16416,4.9136543,12.058828
Cc1ccc2c(c1)sc(C=Cc1ccc(N(C)C)cc1)[n+]2C,Anc,8306,3.329417,0.868781
CCN(C)c1ccc(C=Cc2sc3cc(C)ccc3[n+]2C)cc1,Aug,8306,3.3444662,0.85797846
CC(=Cc1sc2cc(C)ccc2[n+]1C)c1ccc(N(C)C)cc1,Aug,8306,3.3441248,0.8591244
CCN(C)c1ccc(C=Cc2sc3cc(C)ccc3[n+]2C)cc1,Aug,8306,3.3273413,0.8656509
Cc1ccc2c(c1)sc(C=Cc1ccc(N(C)C)c(C)c1)[n+]2C,Aug,8306,3.330438,0.8870254
Cc1ccc2c(c1)sc(C=Cc1ccc(N(C)C)cc1)[n+]2CO,Aug,8306,3.3408477,0.8688137
O=C(Cn1nnc2ccccc2c1=O)NCCc1ccc(Cl)cc1Cl,Anc,15595,2.720119,3.9355216
Cc1cc(Cl)cc(Cl)c1CCNC(=O)Cn1nnc2ccccc2c1=O,Aug,15595,2.717442,3.8842492
O=C(Cn1nnc2ccccc2c1=O)NCCc1cc(O)c(Cl)cc1Cl,Aug,15595,2.7273335,3.9568028
Cc1ccc2c(=O)n(CC(=O)NCCc3ccc(Cl)cc3Cl)nnc2c1,Aug,15595,2.7636528,3.935876
Nc1c(Cl)ccc(CCNC(=O)Cn2nnc3ccccc3c2=O)c1Cl,Aug,15595,2.7222023,3.9002419
CC(Cc1ccc(Cl)cc1Cl)NC(=O)Cn1nnc2ccccc2c1=O,Aug,15595,2.7710865,3.9473035
C=CCOc1ccccc1C=Nn1nnnc1N,Anc,3763,10.631605,2.8104622
Nc1nnnn1N=Cc1ccccc1OCC=CO,Aug,3763,10.488216,2.7648156
C=CC(C)Oc1ccccc1C=Nn1nnnc1N,Aug,3763,10.653191,2.7677054
C=C(O)COc1ccccc1C=Nn1nnnc1N,Aug,3763,10.60774,2.8128488
C=CCOc1ccc(C)cc1C=Nn1nnnc1N,Aug,3763,10.648323,2.8023696
C=CCOc1ccccc1C=Nn1nnnc1NC,Aug,3763,10.639107,2.8020205
C=C(C)C(CCC(C)=CCO)N(O)c1cccc(CC)n1,Anc,13751,11.1566725,3.1773605
C=C(C)C(O)(CCC(C)=CCO)N(O)c1cccc(CC)n1,Aug,13751,11.173735,3.2006805
C=C(C)C(CCC(C)=CCO)N(O)c1cc(C)cc(CC)n1,Aug,13751,11.152845,3.19745
C=C(C)C(CCC(C)=CCO)N(O)c1cccc(CCC)n1,Aug,13751,11.142578,3.1759472
CC=C(C)C(CCC(C)=CCO)N(O)c1cccc(CC)n1,Aug,13751,11.15762,3.2043054
C=C(C)C(CCC(C)=CCO)N(O)c1nc(CC)ccc1N,Aug,13751,11.147686,3.1720803
O=C(O)Cn1ccc(C(=O)c2ccc3occc3c2)c1,Anc,17429,1.916268,10.012732
Cc1cc2cc(C(=O)c3ccn(CC(=O)O)c3)ccc2o1,Aug,17429,1.908766,10.011728
Cc1cc(C(=O)c2ccc3occc3c2)cn1CC(=O)O,Aug,17429,1.9502692,9.9944935
O=C(O)Cn1ccc(C(=O)c2ccc3occ(O)c3c2)c1,Aug,17429,1.93761,9.991022
COC(=O)Cn1ccc(C(=O)c2ccc3occc3c2)c1,Aug,17429,1.9757984,9.980531
Nc1c(C(=O)c2ccn(CC(=O)O)c2)ccc2occc12,Aug,17429,1.9265871,9.953949
C=COC(=O)C(Cc1ccc(O)cc1)NS(=O)(=O)c1ccc(C)cc1,Anc,8329,4.0316854,10.878518
C=COC(=O)C(Cc1ccc(O)cc1)NS(=O)(=O)c1ccc(C)cc1C,Aug,8329,4.032115,10.86415
C=COC(=O)C(Cc1ccc(O)cc1C)NS(=O)(=O)c1ccc(C)cc1,Aug,8329,4.0408626,10.846892
C=C(C)OC(=O)C(Cc1ccc(O)cc1)NS(=O)(=O)c1ccc(C)cc1,Aug,8329,4.0441628,10.868471
C=COC(=O)C(Cc1ccc(OC)cc1)NS(=O)(=O)c1ccc(C)cc1,Aug,8329,4.013651,10.91466
C=COC(=O)C(Cc1ccc(O)cc1)NS(=O)(=O)c1ccc(C)cc1N,Aug,8329,4.035838,10.883774
O=C(c1cccn1-c1nnc(N2CCCC2)s1)N1CCN(c2ccc(Cl)cc2)CC1,Anc,13739,2.3828807,5.4728928
CC1CN(C(=O)c2cccn2-c2nnc(N3CCCC3)s2)CCN1c1ccc(Cl)cc1,Aug,13739,2.381248,5.4428506
O=C(c1cccn1-c1nnc(N2CCCC2)s1)N1CCN(c2ccc(Cl)c(O)c2)CC1,Aug,13739,2.4111114,5.440356
Cc1cc(Cl)ccc1N1CCN(C(=O)c2cccn2-c2nnc(N3CCCC3)s2)CC1,Aug,13739,2.3830116,5.4616036
Cc1cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)n(-c2nnc(N3CCCC3)s2)c1,Aug,13739,2.3792064,5.439707
CC1CCCN1c1nnc(-n2cccc2C(=O)N2CCN(c3ccc(Cl)cc3)CC2)s1,Aug,13739,2.3745382,5.459055
COc1cc(N2CCC3(CCCN3Cc3ccn(C)n3)CC2)ncn1,Anc,12705,6.0030117,4.230774
COc1cc(N2CCC3(CCCN3Cc3cc(C)n(C)n3)CC2)ncn1,Aug,12705,6.0266447,4.2335553
COc1cc(N2CCC3(CCCN3Cc3ccn(C)n3)CC2C)ncn1,Aug,12705,6.0272326,4.2259135
CCn1ccc(CN2CCCC23CCN(c2cc(OC)ncn2)CC3)n1,Aug,12705,5.9781632,4.1991434
COc1cc(N2CCC3(CCCN3Cc3ccn(C)n3)C(C)C2)ncn1,Aug,12705,6.019057,4.2157235
COc1cc(N2CCC3(CCCN3Cc3ccn(C)n3)CC2C)ncn1,Aug,12705,6.036985,4.241514
COc1ccc(C(=O)Nc2nc(C)c(C(=O)NN)s2)cc1,Anc,7874,5.6598706,9.715788
COc1ccc(C(=O)Nc2nc(C)c(C(=O)NN)s2)cc1F,Aug,7874,5.696724,9.68042
CCc1nc(NC(=O)c2ccc(OC)cc2)sc1C(=O)NN,Aug,7874,5.683296,9.722118
COc1ccc(C(=O)Nc2nc(C)c(C(=O)NN)s2)cc1C,Aug,7874,5.674648,9.709382
COc1ccc(C(=O)Nc2nc(C)c(C(=O)NN)s2)c(C)c1,Aug,7874,5.660951,9.701385
COc1ccc(C(=O)N(C)c2nc(C)c(C(=O)NN)s2)cc1,Aug,7874,5.654318,9.702968
COc1ccc(CN(C)C(=S)Nc2ccc(OC(F)F)cc2)cc1,Anc,2692,0.038226806,11.208873
COc1ccc(CN(C)C(=S)Nc2ccc(OC(F)F)cc2C)cc1,Aug,2692,0.0050945524,11.175752
COc1ccc(CN(C)C(=S)Nc2ccc(OC(F)F)c(C)c2)cc1,Aug,2692,0.04361862,11.204532
COc1ccc(CN(C)C(Nc2ccc(OC(F)F)cc2)=[SH]C)cc1,Aug,2692,0.030884258,11.169366
COc1ccc(CN(C)C(=S)Nc2ccc(OC(F)F)c(C)c2)cc1,Aug,2692,0.039908186,11.207313
COc1ccc(CN(C)C(=S)Nc2ccc(OC(C)(F)F)cc2)cc1,Aug,2692,0.0429832,11.1954365
C=CC[n+]1ccccc1C=C1Sc2ccccc2N1C,Anc,14084,3.434842,0.8951662
C=CC[n+]1ccccc1C=C1Sc2cccc(C)c2N1C,Aug,14084,3.4342299,0.914258
C=CC(C)[n+]1ccccc1C=C1Sc2ccccc2N1C,Aug,14084,3.4311538,0.91020864
C=CC[n+]1cc(F)ccc1C=C1Sc2ccccc2N1C,Aug,14084,3.4390776,0.9064224
C=CC[n+]1cccc(N)c1C=C1Sc2ccccc2N1C,Aug,14084,3.4423401,0.89917964
C=CC[n+]1ccccc1C=C1Sc2cc(C)ccc2N1C,Aug,14084,3.428692,0.90937364
Cn1cnc2c(N)nc3sc(-c4ccc(F)cc4)nc3c21,Anc,17910,3.2991836,1.5467336
Cc1cc(-c2nc3c(nc(N)c4ncn(C)c43)s2)ccc1F,Aug,17910,3.286725,1.5627327
Cc1nc2c(N)nc3sc(-c4ccc(F)cc4)nc3c2n1C,Aug,17910,3.3142655,1.5426079
Cc1cc(F)ccc1-c1nc2c(nc(N)c3ncn(C)c32)s1,Aug,17910,3.2556622,1.5826236
Cn1cnc2c(NN)nc3sc(-c4ccc(F)cc4)nc3c21,Aug,17910,3.3062804,1.5371244
CCn1cnc2c(N)nc3sc(-c4ccc(F)cc4)nc3c21,Aug,17910,3.2986436,1.5435743
Cn1c(N)nc2c(Oc3ccc(C(=O)NCCC(=O)O)cc3)cccc21,Anc,5234,3.5298162,6.803372
Cc1cc(Oc2cccc3c2nc(N)n3C)ccc1C(=O)NCCC(=O)O,Aug,5234,3.508693,6.821964
Cn1c(N)nc2c(Oc3ccc(C(=O)NCCC(=O)O)cc3N)cccc21,Aug,5234,3.5341506,6.7987194
Cn1c(N)nc2c(Oc3ccc(C(=O)NCCC(=O)O)cc3)ccc(N)c21,Aug,5234,3.5323603,6.8737006
CC(CNC(=O)c1ccc(Oc2cccc3c2nc(N)n3C)cc1)C(=O)O,Aug,5234,3.5199842,6.8116717
Cn1c(NN)nc2c(Oc3ccc(C(=O)NCCC(=O)O)cc3)cccc21,Aug,5234,3.5405154,6.8383217
CC1CN(CCCn2c3ccc(Br)cc3c3cc(Br)cc(Br)c32)CC(C)N1,Anc,13448,0.8859762,4.5713854
Cc1c(Br)cc(Br)c2c1c1cc(Br)ccc1n2CCCN1CC(C)NC(C)C1,Aug,13448,0.9048857,4.543809
Cc1c(Br)ccc2c1c1cc(Br)cc(Br)c1n2CCCN1CC(C)NC(C)C1,Aug,13448,0.8979041,4.5608983
CC1CN(CCCn2c3ccc(Br)cc3c3cc(Br)c(O)c(Br)c32)CC(C)N1,Aug,13448,0.90346193,4.5496144
CC1CN(CCCn2c3ccc(Br)cc3c3cc(Br)cc(Br)c32)C(C)C(C)N1,Aug,13448,0.9032656,4.5487785
Cc1cc2c(cc1Br)c1cc(Br)cc(Br)c1n2CCCN1CC(C)NC(C)C1,Aug,13448,0.90525144,4.5454245
CC(=O)NCCCCc1ccc(CN(C)C)o1,Anc,12452,11.249059,3.864726
CC(=O)NCCCC(C)c1ccc(CN(C)C)o1,Aug,12452,11.209765,3.8556662
CC(=O)NCC(C)CCc1ccc(CN(C)C)o1,Aug,12452,11.250712,3.8438778
CC(=O)N(C)CCCCc1ccc(CN(C)C)o1,Aug,12452,11.218793,3.852992
CC(=O)NCCCCc1ccc(C(O)N(C)C)o1,Aug,12452,11.242534,3.8719904
CC(=O)NCCCCc1cc(C)c(CN(C)C)o1,Aug,12452,11.219254,3.8572826
O=C(Nc1ccc(F)cc1Cl)c1ccc2c(=O)n3c(nc2c1)CCCCC3,Anc,15402,0.40055287,9.466888
NC1CCc2nc3cc(C(=O)Nc4ccc(F)cc4Cl)ccc3c(=O)n2CC1,Aug,15402,0.42455256,9.481577
CN(C(=O)c1ccc2c(=O)n3c(nc2c1)CCCCC3)c1ccc(F)cc1Cl,Aug,15402,0.39441043,9.474783
Cc1c(F)ccc(NC(=O)c2ccc3c(=O)n4c(nc3c2)CCCCC4)c1Cl,Aug,15402,0.39521563,9.448444
Cc1cc2c(=O)n3c(nc2cc1C(=O)Nc1ccc(F)cc1Cl)CCCCC3,Aug,15402,0.4011321,9.454851
NC1CCCn2c(nc3cc(C(=O)Nc4ccc(F)cc4Cl)ccc3c2=O)C1,Aug,15402,0.38946816,9.483309
Fc1ccc2c(-c3cnn(-c4ccccc4)c3)ccnc2c1,Anc,15098,-1.2676768,5.2086434
Cc1c(-c2ccnc3cc(F)ccc23)cnn1-c1ccccc1,Aug,15098,-1.2885014,5.2404904
Oc1cc(F)cc2nccc(-c3cnn(-c4ccccc4)c3)c12,Aug,15098,-1.2474091,5.2031484
Cc1ccccc1-n1cc(-c2ccnc3cc(F)ccc23)cn1,Aug,15098,-1.2463447,5.198704
Cc1cc2c(-c3cnn(-c4ccccc4)c3)ccnc2cc1F,Aug,15098,-1.2673953,5.2312202
Cc1c(F)ccc2c(-c3cnn(-c4ccccc4)c3)ccnc12,Aug,15098,-1.2428745,5.20175
COc1cc(NN=C2CCC(C)n3c2ncc(C(=O)O)c3=O)cc(OC)c1,Anc,10482,3.6644757,7.072855
COc1cc(NN=C2c3ncc(C(=O)O)c(=O)n3C(C)CC2Br)cc(OC)c1,Aug,10482,3.6709607,7.0902467
CCOc1cc(NN=C2CCC(C)n3c2ncc(C(=O)O)c3=O)cc(OC)c1,Aug,10482,3.633808,7.0642204
CCC1CCC(=NNc2cc(OC)cc(OC)c2)c2ncc(C(=O)O)c(=O)n21,Aug,10482,3.6517947,7.0777645
COc1cc(NN=C2CCC(C)n3c2nc(C)c(C(=O)O)c3=O)cc(OC)c1,Aug,10482,3.6514878,7.0651093
COc1cc(NN=C2CCC(C)(C)n3c2ncc(C(=O)O)c3=O)cc(OC)c1,Aug,10482,3.6747534,7.1022973
C=CCc1sc(Br)c(Br)c1OCC(=O)O,Anc,16565,12.062204,7.2804866
C=CCc1sc(Br)c(Br)c1OC(C)C(=O)O,Aug,16565,12.0583315,7.27828
CC=CCc1sc(Br)c(Br)c1OCC(=O)O,Aug,16565,12.05612,7.259273
C=CCC1=C(OCC(=O)O)C(Br)=C(Br)[SH]1C,Aug,16565,12.050254,7.255263
C=C(C)Cc1sc(Br)c(Br)c1OCC(=O)O,Aug,16565,12.075085,7.2985454
C=CCc1sc(Br)c(Br)c1OCC(=O)OC,Aug,16565,12.052927,7.245316
COc1cc2ncc(C#N)c(Nc3cc(Cl)cc(Cl)c3)c2cc1OC,Anc,14871,4.2062535,3.5788984
COc1cc2ncc(C#N)c(N(C)c3cc(Cl)cc(Cl)c3)c2cc1OC,Aug,14871,4.215972,3.581662
COc1cc2ncc(C#N)c(Nc3cc(Cl)c(C)c(Cl)c3)c2cc1OC,Aug,14871,4.2132096,3.5661793
COc1cc2ncc(C#N)c(Nc3cc(Cl)cc(Cl)c3)c2c(C)c1OC,Aug,14871,4.195239,3.5802455
COc1cc2c(Nc3cc(Cl)cc(Cl)c3)c(C#N)cnc2cc1OCCl,Aug,14871,4.2017555,3.581331
COc1cc2ncc(C#N)c(Nc3cc(Cl)cc(Cl)c3)c2cc1OCO,Aug,14871,4.2063923,3.5716984
OCC1OC(n2cnc3c(NCc4ccc(Br)cc4)ncnc32)C(O)C1O,Anc,14806,6.1107407,3.5365493
OCC1OC(n2cnc3c(NCc4ccc(Br)cc4)nc(O)nc32)C(O)C1O,Aug,14806,6.168599,3.470477
OCC1OC(O)(n2cnc3c(NCc4ccc(Br)cc4)ncnc32)C(O)C1O,Aug,14806,6.160151,3.4723632
Cc1cc(Br)ccc1CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,Aug,14806,6.139947,3.5198293
CN(Cc1ccc(Br)cc1)c1ncnc2c1ncn2C1OC(CO)C(O)C1O,Aug,14806,6.139093,3.5157619
CC1(O)C(O)C(CO)OC1n1cnc2c(NCc3ccc(Br)cc3)ncnc21,Aug,14806,6.1376295,3.5045695
COc1ncnc2c1oc1nc(CC(C)C)c3c(c12)CCCC3,Anc,13694,7.3940883,4.3118563
COc1ncnc2c1oc1nc(CC(C)C)c3c(c12)CCCC3C,Aug,13694,7.3540187,4.2718534
CCC(C)Cc1nc2oc3c(OC)ncnc3c2c2c1CCCC2,Aug,13694,7.34655,4.270545
COc1ncnc2c1oc1nc(CC(C)C)c3c(c12)CC(C)CC3,Aug,13694,7.3861265,4.295483
COc1ncnc2c1oc1nc(CC(C)(C)O)c3c(c12)CCCC3,Aug,13694,7.4203005,4.329957
CCC(C)Cc1nc2oc3c(OC)ncnc3c2c2c1CCCC2,Aug,13694,7.3671293,4.2804265
COc1ccc(NNC(=O)C23CC4CC(CC(C4)C2)C3)cc1,Anc,10365,8.959005,6.3488774
COc1ccc(NNC(=O)C23CC4CC(CC(C4)C2)C3)cc1C,Aug,10365,8.932651,6.3544426
COc1ccc(NNC(=O)C23CC4CC(CC(C4)C2)C3)c(C)c1,Aug,10365,8.950581,6.342941
