Smiles,Atype,Label,x,y
Cc1ccc(NC(=O)c2cc(S(=O)(=O)NCCc3ccc(Cl)cc3)ccc2F)cc1Cl,Aug,1665,5.3299975,4.984719
O=C(Nc1cccc(Cl)c1)c1cc(S(=O)(=O)NCC(Cl)c2ccc(Cl)cc2)ccc1F,Aug,1665,0.9183997,4.8346286
Cc1c(Cl)cccc1NC(=O)c1cc(S(=O)(=O)NCCc2ccc(Cl)cc2)ccc1F,Aug,1665,7.1232157,5.9724784
Cc1cc(Cl)ccc1CCNS(=O)(=O)c1ccc(F)c(C(=O)Nc2cccc(Cl)c2)c1,Aug,1665,5.938334,5.747879
CCCCN(CCCC)CCCOc1ccc(S(=O)(=O)c2ccoc2C(C)C)cc1,Anc,457,6.24382,4.0172596
CCCCN(CCCOc1ccc(S(=O)(=O)c2ccoc2C(C)C)cc1)CC(C)CC,Aug,457,4.4265637,5.1515913
CCCCN(CCCC)CCCOc1ccc(S(=O)(=O)c2ccoc2C(C)CC)cc1,Aug,457,1.1754061,2.9198797
CCCCN(CCCOc1ccc(S(=O)(=O)c2ccoc2C(C)C)cc1)C(N)CCC,Aug,457,4.3707004,7.5719185
CCCCN(CCCC)CCCOc1ccc(S(=O)(=O)c2c(C)coc2C(C)C)cc1,Aug,457,2.0847204,5.220054
CCCCN(CCCC)CCCOc1ccc(S(=O)(=O)c2ccoc2C(C)C)cc1C,Aug,457,1.6883594,4.6307144
CCN(CC)c1ccc(C=NN2C(C)CCCC2C)c(O)c1,Anc,5906,6.107759,4.809252
CCN(CC)c1ccc(C=NN2C(C)CCCC2(C)C)c(O)c1,Aug,5906,6.9104676,4.820695
CCN(CC)c1ccc(C=NN2C(C)CCCC2C)c(OO)c1,Aug,5906,4.31788,3.9092197
CCN(c1ccc(C=NN2C(C)CCCC2C)c(O)c1)C(C)C,Aug,5906,4.3749228,5.4430013
CCC1CCCC(C)N1N=Cc1ccc(N(CC)CC)cc1O,Aug,5906,1.9253235,5.7513146
CCN(CC)c1ccc(C=NN2C(C)CCC(C)C2C)c(O)c1,Aug,5906,7.3293886,4.992266
Cc1ccc(CC(=O)NCCCNS(C)(=O)=O)cc1,Anc,1503,2.348186,7.8730755
Cc1ccc(C(C)C(=O)NCCCNS(C)(=O)=O)cc1,Aug,1503,1.0654984,4.171787
Cc1ccc(CC(=O)NCCCN(O)S(C)(=O)=O)cc1,Aug,1503,6.722423,5.2556086
Cc1ccc(CC(=O)NCCCNS(=O)(=O)CN)cc1,Aug,1503,3.4203968,2.6591518
Cc1ccc(CC(=O)NCCCNS(C)(=O)=O)c(C)c1,Aug,1503,1.3225557,6.4683514
Cc1ccc(CC(=O)NCCC(N)NS(C)(=O)=O)cc1,Aug,1503,5.7276974,5.211564
COc1cccc(-c2nc([N-][N+]#N)c3cc(OC)c(OC)cc3n2)c1,Anc,12174,5.6590633,5.229681
CCOc1cc2nc(-c3cccc(OC)c3)nc([N-][N+]#N)c2cc1OC,Aug,12174,1.3360934,3.6420946
CCOc1cc2c([N-][N+]#N)nc(-c3cccc(OC)c3)nc2cc1OC,Aug,12174,4.3131027,5.731388
COc1cccc(-c2nc([N-][N+]#N)c3c(N)c(OC)c(OC)cc3n2)c1,Aug,12174,6.210944,4.4738307
COc1cccc(-c2nc([N-][N+]#N)c3cc(OC)c(OC)c(C)c3n2)c1,Aug,12174,6.0190234,2.8632336
COc1cc(F)cc(-c2nc([N-][N+]#N)c3cc(OC)c(OC)cc3n2)c1,Aug,12174,2.2149775,6.6551123
COc1cc(S(=O)(=O)Nc2ccccc2C(=O)N2CCCC2)ccc1NC(C)=O,Anc,6117,6.7820873,5.0676675
CCC(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)N2CCCC2)cc1OC,Aug,6117,6.070722,5.182297
COc1cc(S(=O)(=O)Nc2ccccc2C(=O)N2CCC(C)C2)ccc1NC(C)=O,Aug,6117,5.4741073,7.0178576
COc1cc(S(=O)(=O)Nc2cccc(O)c2C(=O)N2CCCC2)ccc1NC(C)=O,Aug,6117,3.9901369,2.270845
CCOc1cc(S(=O)(=O)Nc2ccccc2C(=O)N2CCCC2)ccc1NC(C)=O,Aug,6117,7.435906,4.52221
COc1cc(S(=O)(=O)Nc2c(C)cccc2C(=O)N2CCCC2)ccc1NC(C)=O,Aug,6117,5.761623,3.793418
O=C1Cc2cc3c(O)[nH]c(=O)nc3nc2-c2ccccc2N1,Anc,8389,5.5851803,3.9385958
NN1C(=O)Cc2cc3c(O)[nH]c(=O)nc3nc2-c2ccccc21,Aug,8389,7.1144147,4.0521545
Cc1cccc2c1-c1nc3nc(=O)[nH]c(O)c3cc1CC(=O)N2,Aug,8389,1.9645367,5.251486
CC1C(=O)Nc2ccccc2-c2nc3nc(=O)[nH]c(O)c3cc21,Aug,8389,5.0917892,7.188688
Cc1ccc2c(c1)NC(=O)Cc1cc3c(O)[nH]c(=O)nc3nc1-2,Aug,8389,7.2317677,4.121978
COc1[nH]c(=O)nc2nc3c(cc12)CC(=O)Nc1ccccc1-3,Aug,8389,2.311246,7.406173
Cc1sc(N(C)C(=O)c2ccccc2)nc1-c1ccc(F)cc1,Anc,15105,5.709951,5.984727
CC1=C(c2ccc(F)cc2)N=C(N(C)C(=O)c2ccccc2)[SH]1N,Aug,15105,6.776826,4.7718673
Cc1cccc(C(=O)N(C)c2nc(-c3ccc(F)cc3)c(C)s2)c1,Aug,15105,6.303899,6.0001125
Cc1cc(F)ccc1-c1nc(N(C)C(=O)c2ccccc2)sc1C,Aug,15105,4.2100315,5.841759
CCN(C(=O)c1ccccc1)c1nc(-c2ccc(F)cc2)c(C)s1,Aug,15105,1.3542724,1.8604873
CCc1sc(N(C)C(=O)c2ccccc2)nc1-c1ccc(F)cc1,Aug,15105,3.7626295,4.271589
O=C(NCCc1ccc(O)c(O)c1)c1ccc(O)c(C23CC4CC(CC(C4)C2)C3)c1,Anc,16057,1.9863408,7.0610285
O=C(NCCc1ccc(O)c(O)c1)c1ccc(O)c(C23CC4CC(CC(O)(C4)C2)C3)c1,Aug,16057,1.8304394,6.3015428
Cc1cc(C(=O)NCCc2ccc(O)c(O)c2)cc(C23CC4CC(CC(C4)C2)C3)c1O,Aug,16057,1.6179409,3.2716587
O=C(NC(O)Cc1ccc(O)c(O)c1)c1ccc(O)c(C23CC4CC(CC(C4)C2)C3)c1,Aug,16057,2.8700945,5.471432
CC1C2CC3CC(C2)CC1(c1cc(C(=O)NCCc2ccc(O)c(O)c2)ccc1O)C3,Aug,16057,1.3355656,1.937512
CC1C2CC3CC1CC(c1cc(C(=O)NCCc4ccc(O)c(O)c4)ccc1O)(C3)C2,Aug,16057,0.86641484,5.4612794
Cc1ccc2[nH]c3ccc(O)cc3c2c1,Anc,7127,2.2691686,1.7666751
Cc1cc(C)c2[nH]c3ccc(O)cc3c2c1,Aug,7127,4.514541,5.810572
Cc1cc2c(cc1N)[nH]c1ccc(O)cc12,Aug,7127,3.4381967,4.909379
Cc1ccc2[nH]c3ccc(ON)cc3c2c1,Aug,7127,6.2953844,6.0166717
OCc1ccc2[nH]c3ccc(O)cc3c2c1,Aug,7127,5.0738125,3.9457426
Cc1ccc2[nH]c3c(C)cc(O)cc3c2c1,Aug,7127,2.8939857,4.4403157
Cc1cc(C)n2nc(SC(C)c3nnc(SCc4ccc(Cl)cc4)o3)nc2n1,Anc,14336,1.29071,6.953636
Cc1nc2nc(SC(C)c3nnc(SCc4ccc(Cl)cc4)o3)nn2c(C)c1C,Aug,14336,4.5011764,2.4938724
Cc1cc(C)n2nc(SC(C)c3nnc(SCc4ccc(Cl)cc4N)o3)nc2n1,Aug,14336,3.0213342,3.573801
CCc1cc(C)n2nc(SC(C)c3nnc(SCc4ccc(Cl)cc4)o3)nc2n1,Aug,14336,2.9973457,6.2193646
Cc1cc(C)n2nc(SC(C)(F)c3nnc(SCc4ccc(Cl)cc4)o3)nc2n1,Aug,14336,2.9888227,5.808579
Cc1cc(C)n2nc(SC(C)c3nnc(SCc4ccc(Cl)c(C)c4)o3)nc2n1,Aug,14336,7.283464,5.361951
Cc1ccc(-n2cccn2)c(CN2CCC(CO)(CCc3ccccc3)CC2)c1,Anc,1127,2.7328908,8.246713
Cc1ccc(-n2cccn2)c(CN2CCC(CO)(C(C)Cc3ccccc3)CC2)c1,Aug,1127,3.1090693,4.3502192
Cc1ccc(-n2cccn2)c(CN2CCC(CO)(CCc3ccccc3)C(C)C2)c1,Aug,1127,2.3293352,7.798158
COCC1(CCc2ccccc2)CCN(Cc2cc(C)ccc2-n2cccn2)CC1,Aug,1127,2.3050556,5.486921
Cc1cc(C)c(-n2cccn2)c(CN2CCC(CO)(CCc3ccccc3)CC2)c1,Aug,1127,5.4922166,3.645458
Cc1cc(CN2CCC(CO)(CCc3ccccc3)CC2)c(-n2cccn2)cc1O,Aug,1127,5.0185237,2.8330252
O=C(Nc1ccncc1)Nc1cccc(Cl)c1Cl,Anc,13827,2.629329,4.585093
Cc1cc(NC(=O)Nc2cccc(Cl)c2Cl)ccn1,Aug,13827,3.4827957,4.021891
Cc1ccc(Cl)c(Cl)c1NC(=O)Nc1ccncc1,Aug,13827,2.4480903,5.65045
Cc1cnccc1NC(=O)Nc1cccc(Cl)c1Cl,Aug,13827,6.184042,7.0256867
CN(C(=O)Nc1cccc(Cl)c1Cl)c1ccncc1,Aug,13827,5.1255426,2.624222
Cc1cnccc1NC(=O)Nc1cccc(Cl)c1Cl,Aug,13827,4.756775,6.970829
CCc1cccc(NC(=O)CCCN2C(=O)NC(C)(C)C2=O)c1,Anc,13966,3.4596908,6.405312
CCCc1cccc(NC(=O)CCCN2C(=O)NC(C)(C)C2=O)c1,Aug,13966,7.340856,4.872664
CCc1cccc(NC(=O)CCCN2C(=O)NC(C)(C)C2=O)c1O,Aug,13966,1.667853,2.031594
CCc1cccc(NC(=O)CC(C)CN2C(=O)NC(C)(C)C2=O)c1,Aug,13966,3.7222514,4.8347907
CCc1cc(C)cc(NC(=O)CCCN2C(=O)NC(C)(C)C2=O)c1,Aug,13966,4.738626,3.505219
CCc1cccc(NC(=O)CCCN2C(=O)N(C)C(C)(C)C2=O)c1,Aug,13966,1.943252,3.466999
CSC1=NC(C)(C)CC2(CC(c3cccc(C)c3)c3cc(Cl)c(O)cc3O2)N1,Anc,11991,2.214121,7.0768614
CSC1=NC(C)(C)CC2(CC(c3cccc(C)c3C)c3cc(Cl)c(O)cc3O2)N1,Aug,11991,1.9077172,5.6742377
CSC1=NC(C)(C)CC2(CC(c3cc(C)ccc3C)c3cc(Cl)c(O)cc3O2)N1,Aug,11991,4.4762635,4.9480925
CSC1=NC(C)(C)CC2(CC(c3cccc(C)c3)c3cc(Cl)c(O)c(Cl)c3O2)N1,Aug,11991,4.7333536,3.165318
CCC1(C)CC2(CC(c3cccc(C)c3)c3cc(Cl)c(O)cc3O2)NC(SC)=N1,Aug,11991,4.526745,3.908636
CSC1=NC(C)(C)C(O)C2(CC(c3cccc(C)c3)c3cc(Cl)c(O)cc3O2)N1,Aug,11991,3.3839672,4.030289
COc1ccc(C(CNC(=O)CSc2ccccc2)N2CCOCC2)cc1,Anc,16416,4.7329683,3.5076191
COc1ccc(C(CNC(=O)C(C)Sc2ccccc2)N2CCOCC2)cc1,Aug,16416,4.4375896,4.570248
COc1ccc(C(CNC(=O)CSc2ccccc2)N2CCOCC2)cc1C,Aug,16416,2.7521236,2.7248342
COc1ccc(C(CNC(=O)CSc2ccccc2)N2CCOCC2)c(C)c1,Aug,16416,3.0805945,8.365169
COc1ccc(C(CNC(=O)CSc2ccccc2)N2CCOC(C)C2)cc1,Aug,16416,4.445719,2.736927
COc1ccc(C(CNC(=O)CSc2ccccc2)N2CCOCC2C)cc1,Aug,16416,5.4407787,6.863301
Cc1ccc2c(c1)sc(C=Cc1ccc(N(C)C)cc1)[n+]2C,Anc,8306,5.3413224,2.4545364
CCN(C)c1ccc(C=Cc2sc3cc(C)ccc3[n+]2C)cc1,Aug,8306,1.4751692,4.4898357
CC(=Cc1sc2cc(C)ccc2[n+]1C)c1ccc(N(C)C)cc1,Aug,8306,4.9591312,2.7383192
CCN(C)c1ccc(C=Cc2sc3cc(C)ccc3[n+]2C)cc1,Aug,8306,6.127633,6.017435
Cc1ccc2c(c1)sc(C=Cc1ccc(N(C)C)c(C)c1)[n+]2C,Aug,8306,1.3040546,6.785746
Cc1ccc2c(c1)sc(C=Cc1ccc(N(C)C)cc1)[n+]2CO,Aug,8306,2.124978,5.023269
O=C(Cn1nnc2ccccc2c1=O)NCCc1ccc(Cl)cc1Cl,Anc,15595,4.1585126,2.483796
Cc1cc(Cl)cc(Cl)c1CCNC(=O)Cn1nnc2ccccc2c1=O,Aug,15595,3.84254,2.2713888
O=C(Cn1nnc2ccccc2c1=O)NCCc1cc(O)c(Cl)cc1Cl,Aug,15595,3.4295428,8.294802
Cc1ccc2c(=O)n(CC(=O)NCCc3ccc(Cl)cc3Cl)nnc2c1,Aug,15595,2.8298433,5.36163
Nc1c(Cl)ccc(CCNC(=O)Cn2nnc3ccccc3c2=O)c1Cl,Aug,15595,2.8999043,3.1040454
CC(Cc1ccc(Cl)cc1Cl)NC(=O)Cn1nnc2ccccc2c1=O,Aug,15595,4.4563985,6.1099157
C=CCOc1ccccc1C=Nn1nnnc1N,Anc,3763,5.5248265,6.582726
Nc1nnnn1N=Cc1ccccc1OCC=CO,Aug,3763,1.8584664,5.592239
C=CC(C)Oc1ccccc1C=Nn1nnnc1N,Aug,3763,7.0625496,4.366745
C=C(O)COc1ccccc1C=Nn1nnnc1N,Aug,3763,6.413237,4.1894617
C=CCOc1ccc(C)cc1C=Nn1nnnc1N,Aug,3763,1.846142,2.4236267
C=CCOc1ccccc1C=Nn1nnnc1NC,Aug,3763,1.6375967,4.457218
C=C(C)C(CCC(C)=CCO)N(O)c1cccc(CC)n1,Anc,13751,1.7732555,1.8570042
C=C(C)C(O)(CCC(C)=CCO)N(O)c1cccc(CC)n1,Aug,13751,1.7431464,3.1239965
C=C(C)C(CCC(C)=CCO)N(O)c1cc(C)cc(CC)n1,Aug,13751,1.7199864,4.133308
C=C(C)C(CCC(C)=CCO)N(O)c1cccc(CCC)n1,Aug,13751,0.8494323,4.091502
CC=C(C)C(CCC(C)=CCO)N(O)c1cccc(CC)n1,Aug,13751,3.1995978,6.192162
C=C(C)C(CCC(C)=CCO)N(O)c1nc(CC)ccc1N,Aug,13751,3.6106727,8.421779
O=C(O)Cn1ccc(C(=O)c2ccc3occc3c2)c1,Anc,17429,3.2316713,3.2356513
Cc1cc2cc(C(=O)c3ccn(CC(=O)O)c3)ccc2o1,Aug,17429,2.903162,3.087155
Cc1cc(C(=O)c2ccc3occc3c2)cn1CC(=O)O,Aug,17429,3.2622197,6.640516
O=C(O)Cn1ccc(C(=O)c2ccc3occ(O)c3c2)c1,Aug,17429,1.0993016,3.9841483
COC(=O)Cn1ccc(C(=O)c2ccc3occc3c2)c1,Aug,17429,1.851827,5.638113
Nc1c(C(=O)c2ccn(CC(=O)O)c2)ccc2occc12,Aug,17429,1.7928935,4.6304946
C=COC(=O)C(Cc1ccc(O)cc1)NS(=O)(=O)c1ccc(C)cc1,Anc,8329,3.6763754,4.004094
C=COC(=O)C(Cc1ccc(O)cc1)NS(=O)(=O)c1ccc(C)cc1C,Aug,8329,3.7273242,7.562822
C=COC(=O)C(Cc1ccc(O)cc1C)NS(=O)(=O)c1ccc(C)cc1,Aug,8329,4.3751383,8.055808
C=C(C)OC(=O)C(Cc1ccc(O)cc1)NS(=O)(=O)c1ccc(C)cc1,Aug,8329,1.1054136,4.260533
C=COC(=O)C(Cc1ccc(OC)cc1)NS(=O)(=O)c1ccc(C)cc1,Aug,8329,1.8828113,1.888494
C=COC(=O)C(Cc1ccc(O)cc1)NS(=O)(=O)c1ccc(C)cc1N,Aug,8329,1.7323247,4.495022
O=C(c1cccn1-c1nnc(N2CCCC2)s1)N1CCN(c2ccc(Cl)cc2)CC1,Anc,13739,0.91628325,6.2892585
CC1CN(C(=O)c2cccn2-c2nnc(N3CCCC3)s2)CCN1c1ccc(Cl)cc1,Aug,13739,6.6422687,3.8208222
O=C(c1cccn1-c1nnc(N2CCCC2)s1)N1CCN(c2ccc(Cl)c(O)c2)CC1,Aug,13739,3.5461996,3.9427896
Cc1cc(Cl)ccc1N1CCN(C(=O)c2cccn2-c2nnc(N3CCCC3)s2)CC1,Aug,13739,3.7950308,5.309882
Cc1cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)n(-c2nnc(N3CCCC3)s2)c1,Aug,13739,4.43647,6.0531435
CC1CCCN1c1nnc(-n2cccc2C(=O)N2CCN(c3ccc(Cl)cc3)CC2)s1,Aug,13739,4.2711277,7.5884013
COc1cc(N2CCC3(CCCN3Cc3ccn(C)n3)CC2)ncn1,Anc,12705,2.4953783,2.5558956
COc1cc(N2CCC3(CCCN3Cc3cc(C)n(C)n3)CC2)ncn1,Aug,12705,2.367925,3.104492
COc1cc(N2CCC3(CCCN3Cc3ccn(C)n3)CC2C)ncn1,Aug,12705,7.293651,5.1601367
CCn1ccc(CN2CCCC23CCN(c2cc(OC)ncn2)CC3)n1,Aug,12705,4.492405,4.350864
COc1cc(N2CCC3(CCCN3Cc3ccn(C)n3)C(C)C2)ncn1,Aug,12705,1.1207362,6.4787397
COc1cc(N2CCC3(CCCN3Cc3ccn(C)n3)CC2C)ncn1,Aug,12705,4.768299,3.6041012
COc1ccc(C(=O)Nc2nc(C)c(C(=O)NN)s2)cc1,Anc,7874,6.2973156,4.6702247
COc1ccc(C(=O)Nc2nc(C)c(C(=O)NN)s2)cc1F,Aug,7874,3.8998456,7.470403
CCc1nc(NC(=O)c2ccc(OC)cc2)sc1C(=O)NN,Aug,7874,1.0515876,5.1882305
COc1ccc(C(=O)Nc2nc(C)c(C(=O)NN)s2)cc1C,Aug,7874,2.5817556,2.1329098
COc1ccc(C(=O)Nc2nc(C)c(C(=O)NN)s2)c(C)c1,Aug,7874,6.476832,4.6993403
COc1ccc(C(=O)N(C)c2nc(C)c(C(=O)NN)s2)cc1,Aug,7874,3.4666805,2.926757
COc1ccc(CN(C)C(=S)Nc2ccc(OC(F)F)cc2)cc1,Anc,2692,7.495463,5.323748
COc1ccc(CN(C)C(=S)Nc2ccc(OC(F)F)cc2C)cc1,Aug,2692,4.3281536,5.0798626
COc1ccc(CN(C)C(=S)Nc2ccc(OC(F)F)c(C)c2)cc1,Aug,2692,4.7634654,5.895336
COc1ccc(CN(C)C(Nc2ccc(OC(F)F)cc2)=[SH]C)cc1,Aug,2692,0.9261449,5.241886
COc1ccc(CN(C)C(=S)Nc2ccc(OC(F)F)c(C)c2)cc1,Aug,2692,2.943825,4.318279
COc1ccc(CN(C)C(=S)Nc2ccc(OC(C)(F)F)cc2)cc1,Aug,2692,4.976348,7.158269
C=CC[n+]1ccccc1C=C1Sc2ccccc2N1C,Anc,14084,1.7131934,4.4904914
C=CC[n+]1ccccc1C=C1Sc2cccc(C)c2N1C,Aug,14084,6.5838685,5.0540853
C=CC(C)[n+]1ccccc1C=C1Sc2ccccc2N1C,Aug,14084,1.6622586,2.9142065
C=CC[n+]1cc(F)ccc1C=C1Sc2ccccc2N1C,Aug,14084,1.1501063,6.4300413
C=CC[n+]1cccc(N)c1C=C1Sc2ccccc2N1C,Aug,14084,1.9805622,7.1130857
C=CC[n+]1ccccc1C=C1Sc2cc(C)ccc2N1C,Aug,14084,2.6407983,2.7004197
Cn1cnc2c(N)nc3sc(-c4ccc(F)cc4)nc3c21,Anc,17910,0.8056754,4.1604395
Cc1cc(-c2nc3c(nc(N)c4ncn(C)c43)s2)ccc1F,Aug,17910,2.046012,6.14317
Cc1nc2c(N)nc3sc(-c4ccc(F)cc4)nc3c2n1C,Aug,17910,4.8442497,4.106827
Cc1cc(F)ccc1-c1nc2c(nc(N)c3ncn(C)c32)s1,Aug,17910,4.7367425,6.2761793
Cn1cnc2c(NN)nc3sc(-c4ccc(F)cc4)nc3c21,Aug,17910,6.834634,5.1050415
CCn1cnc2c(N)nc3sc(-c4ccc(F)cc4)nc3c21,Aug,17910,6.5806127,3.9990966
Cn1c(N)nc2c(Oc3ccc(C(=O)NCCC(=O)O)cc3)cccc21,Anc,5234,3.6437795,5.4857173
Cc1cc(Oc2cccc3c2nc(N)n3C)ccc1C(=O)NCCC(=O)O,Aug,5234,1.7265239,2.9415429
Cn1c(N)nc2c(Oc3ccc(C(=O)NCCC(=O)O)cc3N)cccc21,Aug,5234,2.1400456,2.4529443
Cn1c(N)nc2c(Oc3ccc(C(=O)NCCC(=O)O)cc3)ccc(N)c21,Aug,5234,2.7753623,7.3072033
CC(CNC(=O)c1ccc(Oc2cccc3c2nc(N)n3C)cc1)C(=O)O,Aug,5234,3.5744736,2.5292225
Cn1c(NN)nc2c(Oc3ccc(C(=O)NCCC(=O)O)cc3)cccc21,Aug,5234,4.988976,4.4053907
CC1CN(CCCn2c3ccc(Br)cc3c3cc(Br)cc(Br)c32)CC(C)N1,Anc,13448,7.2644315,5.065937
Cc1c(Br)cc(Br)c2c1c1cc(Br)ccc1n2CCCN1CC(C)NC(C)C1,Aug,13448,6.7822266,4.756954
Cc1c(Br)ccc2c1c1cc(Br)cc(Br)c1n2CCCN1CC(C)NC(C)C1,Aug,13448,5.293144,2.4556246
CC1CN(CCCn2c3ccc(Br)cc3c3cc(Br)c(O)c(Br)c32)CC(C)N1,Aug,13448,4.1630974,4.6028934
CC1CN(CCCn2c3ccc(Br)cc3c3cc(Br)cc(Br)c32)C(C)C(C)N1,Aug,13448,2.8149529,7.3307242
Cc1cc2c(cc1Br)c1cc(Br)cc(Br)c1n2CCCN1CC(C)NC(C)C1,Aug,13448,1.0536875,6.6849465
CC(=O)NCCCCc1ccc(CN(C)C)o1,Anc,12452,6.1838617,4.892917
CC(=O)NCCCC(C)c1ccc(CN(C)C)o1,Aug,12452,2.2279282,2.333178
CC(=O)NCC(C)CCc1ccc(CN(C)C)o1,Aug,12452,3.186226,5.619691
CC(=O)N(C)CCCCc1ccc(CN(C)C)o1,Aug,12452,6.573545,5.132153
CC(=O)NCCCCc1ccc(C(O)N(C)C)o1,Aug,12452,1.1443664,3.862199
CC(=O)NCCCCc1cc(C)c(CN(C)C)o1,Aug,12452,5.050736,2.4351506
O=C(Nc1ccc(F)cc1Cl)c1ccc2c(=O)n3c(nc2c1)CCCCC3,Anc,15402,3.073705,8.341463
NC1CCc2nc3cc(C(=O)Nc4ccc(F)cc4Cl)ccc3c(=O)n2CC1,Aug,15402,3.5680687,3.371117
CN(C(=O)c1ccc2c(=O)n3c(nc2c1)CCCCC3)c1ccc(F)cc1Cl,Aug,15402,1.7520015,5.9815965
Cc1c(F)ccc(NC(=O)c2ccc3c(=O)n4c(nc3c2)CCCCC4)c1Cl,Aug,15402,2.3640296,3.2410135
Cc1cc2c(=O)n3c(nc2cc1C(=O)Nc1ccc(F)cc1Cl)CCCCC3,Aug,15402,5.6956797,3.1549933
NC1CCCn2c(nc3cc(C(=O)Nc4ccc(F)cc4Cl)ccc3c2=O)C1,Aug,15402,2.6965992,4.211862
Fc1ccc2c(-c3cnn(-c4ccccc4)c3)ccnc2c1,Anc,15098,5.059853,5.4208317
Cc1c(-c2ccnc3cc(F)ccc23)cnn1-c1ccccc1,Aug,15098,2.2772563,2.5548348
Oc1cc(F)cc2nccc(-c3cnn(-c4ccccc4)c3)c12,Aug,15098,2.175357,7.4132347
Cc1ccccc1-n1cc(-c2ccnc3cc(F)ccc23)cn1,Aug,15098,3.1775131,2.59723
Cc1cc2c(-c3cnn(-c4ccccc4)c3)ccnc2cc1F,Aug,15098,3.1670244,7.2699075
Cc1c(F)ccc2c(-c3cnn(-c4ccccc4)c3)ccnc12,Aug,15098,6.768787,5.060138
COc1cc(NN=C2CCC(C)n3c2ncc(C(=O)O)c3=O)cc(OC)c1,Anc,10482,4.0993576,4.940934
COc1cc(NN=C2c3ncc(C(=O)O)c(=O)n3C(C)CC2Br)cc(OC)c1,Aug,10482,5.7848763,6.0317397
CCOc1cc(NN=C2CCC(C)n3c2ncc(C(=O)O)c3=O)cc(OC)c1,Aug,10482,7.1314945,5.403885
CCC1CCC(=NNc2cc(OC)cc(OC)c2)c2ncc(C(=O)O)c(=O)n21,Aug,10482,1.2364811,6.809982
COc1cc(NN=C2CCC(C)n3c2nc(C)c(C(=O)O)c3=O)cc(OC)c1,Aug,10482,6.0822816,5.893494
COc1cc(NN=C2CCC(C)(C)n3c2ncc(C(=O)O)c3=O)cc(OC)c1,Aug,10482,4.777931,3.4455261
C=CCc1sc(Br)c(Br)c1OCC(=O)O,Anc,16565,6.6928062,5.658635
C=CCc1sc(Br)c(Br)c1OC(C)C(=O)O,Aug,16565,4.4778304,3.61916
CC=CCc1sc(Br)c(Br)c1OCC(=O)O,Aug,16565,4.66006,7.7234426
C=CCC1=C(OCC(=O)O)C(Br)=C(Br)[SH]1C,Aug,16565,7.3399954,5.0698595
C=C(C)Cc1sc(Br)c(Br)c1OCC(=O)O,Aug,16565,1.9604818,4.948198
C=CCc1sc(Br)c(Br)c1OCC(=O)OC,Aug,16565,5.878976,6.344447
COc1cc2ncc(C#N)c(Nc3cc(Cl)cc(Cl)c3)c2cc1OC,Anc,14871,5.385585,5.896731
COc1cc2ncc(C#N)c(N(C)c3cc(Cl)cc(Cl)c3)c2cc1OC,Aug,14871,4.776967,5.0560384
COc1cc2ncc(C#N)c(Nc3cc(Cl)c(C)c(Cl)c3)c2cc1OC,Aug,14871,3.7868862,8.422839
COc1cc2ncc(C#N)c(Nc3cc(Cl)cc(Cl)c3)c2c(C)c1OC,Aug,14871,3.1599617,6.292204
COc1cc2c(Nc3cc(Cl)cc(Cl)c3)c(C#N)cnc2cc1OCCl,Aug,14871,4.9166665,2.689495
COc1cc2ncc(C#N)c(Nc3cc(Cl)cc(Cl)c3)c2cc1OCO,Aug,14871,3.3502572,8.048637
OCC1OC(n2cnc3c(NCc4ccc(Br)cc4)ncnc32)C(O)C1O,Anc,14806,6.5211315,3.7316482
OCC1OC(n2cnc3c(NCc4ccc(Br)cc4)nc(O)nc32)C(O)C1O,Aug,14806,3.7592893,7.291833
OCC1OC(O)(n2cnc3c(NCc4ccc(Br)cc4)ncnc32)C(O)C1O,Aug,14806,1.1470135,6.69454
Cc1cc(Br)ccc1CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,Aug,14806,5.6508617,2.9879906
CN(Cc1ccc(Br)cc1)c1ncnc2c1ncn2C1OC(CO)C(O)C1O,Aug,14806,3.5420187,5.3076916
CC1(O)C(O)C(CO)OC1n1cnc2c(NCc3ccc(Br)cc3)ncnc21,Aug,14806,6.6607337,6.9606
COc1ncnc2c1oc1nc(CC(C)C)c3c(c12)CCCC3,Anc,13694,1.6587856,2.6812887
COc1ncnc2c1oc1nc(CC(C)C)c3c(c12)CCCC3C,Aug,13694,3.4623291,5.561661
CCC(C)Cc1nc2oc3c(OC)ncnc3c2c2c1CCCC2,Aug,13694,6.771017,6.907426
COc1ncnc2c1oc1nc(CC(C)C)c3c(c12)CC(C)CC3,Aug,13694,5.172824,5.053691
COc1ncnc2c1oc1nc(CC(C)(C)O)c3c(c12)CCCC3,Aug,13694,1.3443646,5.125812
CCC(C)Cc1nc2oc3c(OC)ncnc3c2c2c1CCCC2,Aug,13694,4.0417175,7.8403687
COc1ccc(NNC(=O)C23CC4CC(CC(C4)C2)C3)cc1,Anc,10365,5.9702897,6.4765787
COc1ccc(NNC(=O)C23CC4CC(CC(C4)C2)C3)cc1C,Aug,10365,4.389417,7.4675837
COc1ccc(NNC(=O)C23CC4CC(CC(C4)C2)C3)c(C)c1,Aug,10365,1.053984,6.1873913
