raw,binary,ternary
4.02535169073515,1,1
5.298317366548036,1,1
1.791759469228055,0,0
5.3471075307174685,1,1
3.6635616461296463,0,0
4.74493212836325,1,1
2.4849066497880004,0,0
19.519293032620475,1,2
-0.5108256237659907,0,0
5.940171252720432,1,1
2.70805020110221,0,0
8.732304571033183,1,2
10.929529148369403,1,2
6.037870919922137,1,2
2.70805020110221,0,0
3.6888794541139363,0,0
3.912023005428146,0,0
2.9444389791664403,0,0
4.0943445622221,1,1
5.69035945432406,1,1
5.860786223465865,1,1
2.70805020110221,0,0
4.6443908991413725,1,1
4.812184355372417,1,1
11.626254150277232,1,2
1.7227665977411035,0,0
4.02535169073515,1,1
2.0794415416798357,0,0
4.465908118654584,1,1
5.480638923341991,1,1
2.424802725718295,0,0
3.0007198150650303,0,0
2.6390573296152584,0,0
14.98489191752059,1,2
17.37085861945369,1,2
3.1354942159291497,0,0
2.70805020110221,0,0
3.044522437723423,0,0
2.424802725718295,0,0
2.424802725718295,0,0
5.942799375126701,1,1
5.135798437050262,1,1
3.091042453358316,0,0
3.6375861597263857,0,0
10.308952660644293,1,2
4.2710950739666,1,1
5.683579767338681,1,1
5.646506406836471,1,1
2.4849066497880004,0,0
2.302585092994046,0,0
4.449685283147696,1,1
3.756538102587751,0,0
4.365643155423357,1,1
5.336094730882067,1,1
1.791759469228055,0,0
6.620073206530356,1,2
4.127134385045092,1,1
1.9878743481543455,0,0
2.424802725718295,0,0
8.824677891164198,1,2
8.039157390473237,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
1.0986122886681098,0,0
4.844187086458591,1,1
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
2.4932054526026954,0,0
18.534009429259367,1,2
13.038981768465277,1,2
4.485259889315534,1,1
5.8224540043737,1,1
2.4849066497880004,0,0
5.966146739123692,1,1
7.930206206684683,1,2
8.268731832117737,1,2
17.073607095985757,1,2
14.946912669455374,1,2
11.512925464970229,1,2
11.512925464970229,1,2
-0.37106368139083207,0,0
1.824549292051046,0,0
3.295836866004329,0,0
1.589235205116581,0,0
2.8273136219290276,0,0
4.0943445622221,1,1
0.131028262406404,0,0
6.380122536899765,1,2
8.022896869601457,1,2
1.6118350370338217,0,0
2.072291037650995,0,0
4.605170185988092,1,1
2.066862759472976,0,0
2.1162555148025524,0,0
2.028148247292285,0,0
5.8822075611710325,1,1
6.016157159698354,1,2
2.4849066497880004,0,0
5.8916442118257715,1,1
-0.030459207484708574,0,0
4.063885354737392,1,1
4.104294893075269,1,1
3.4965075614664802,0,0
5.3706380281276624,1,1
0.6931471805599453,0,0
-0.5108256237659907,0,0
14.28551418721001,1,2
5.521460917862246,1,1
4.447346100794524,1,1
3.1441522786722644,0,0
10.308952660644293,1,2
17.958645284355807,1,2
14.946912669455374,1,2
11.33857207782545,1,2
10.00654040759221,1,2
6.5536484631491145,1,2
5.689007189074046,1,1
6.557204401751364,1,2
5.177843213080163,1,1
6.1349153295129435,1,2
19.11382792451231,1,2
10.819778284410283,1,2
5.857933154483459,1,1
3.044522437723423,0,0
2.302585092994046,0,0
2.772588722239781,0,0
8.612503371220562,1,2
11.225243392518447,1,2
4.182050142641207,1,1
19.11382792451231,1,2
9.082507000466299,1,2
2.4849066497880004,0,0
3.4339872044851463,0,0
5.967171854538937,1,1
9.210340371976184,1,2
10.819778284410283,1,2
2.5572273113676265,0,0
4.007333185232471,1,1
13.732128949025222,1,2
17.37085861945369,1,2
2.1972245773362196,0,0
3.970291913552122,0,0
17.711404181462537,1,2
19.11382792451231,1,2
19.11382792451231,1,2
14.946912669455374,1,2
1.9459101490553132,0,0
2.1162555148025524,0,0
6.737915499690239,1,2
5.576706392088225,1,1
0.494696241836107,0,0
0.8878912573524571,0,0
11.33857207782545,1,2
19.11382792451231,1,2
18.105969999112666,1,2
9.210340371976184,1,2
3.5553480614894135,0,0
4.382026634673881,1,1
3.9889840465642745,0,0
5.480638923341991,1,1
5.703782474656201,1,1
4.4272389774954295,1,1
2.4932054526026954,0,0
3.856510295497887,0,0
4.019980146933238,1,1
1.4816045409242156,0,0
5.930386697599392,1,1
4.605170185988092,1,1
4.605170185988092,1,1
4.605170185988092,1,1
4.605170185988092,1,1
2.70805020110221,0,0
10.819778284410283,1,2
4.097672352314776,1,1
9.210340371976184,1,2
4.605170185988092,1,1
4.605170185988092,1,1
3.8918202981106265,0,0
6.1092475827643655,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
2.4849066497880004,0,0
2.388762789235098,0,0
2.5257286443082556,0,0
4.700480365792417,1,1
0.4054651081081644,0,0
0.6418538861723947,0,0
0.1823215567939546,0,0
1.3987168811184478,0,0
3.970291913552122,0,0
2.3978952727983707,0,0
2.1972245773362196,0,0
4.32041715304219,1,1
6.29156913955832,1,2
4.465908118654584,1,1
9.210340371976184,1,2
4.700480365792417,1,1
4.143134726391533,1,1
2.3978952727983707,0,0
2.1972245773362196,0,0
5.135798437050262,1,1
5.768320995793772,1,1
6.2053655170552595,1,2
3.5553480614894135,0,0
2.1972245773362196,0,0
4.368181227851829,1,1
3.5553480614894135,0,0
5.768320995793772,1,1
2.302585092994046,0,0
3.462606009790799,0,0
2.517696472610991,0,0
0.7884573603642703,0,0
2.4849066497880004,0,0
1.9501867058225735,0,0
2.0149030205422647,0,0
17.073607095985757,1,2
11.33857207782545,1,2
9.210340371976184,1,2
9.210340371976184,1,2
4.589040804058207,1,1
4.794963757620747,1,1
3.414442608412176,0,0
4.283586561860629,1,1
-0.35667494393873245,0,0
-0.35667494393873245,0,0
3.1354942159291497,0,0
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
2.747270914255491,0,0
4.330733340286331,1,1
3.246490991901174,0,0
11.512925464970229,1,2
4.549657476057832,1,1
-0.7550225842780328,0,0
-0.5447271754416722,0,0
2.4849066497880004,0,0
6.71210529197685,1,2
6.024899323194219,1,2
8.111868073508989,1,2
7.240434617364649,1,2
9.210340371976184,1,2
3.7612001156935624,0,0
6.040254711277414,1,2
4.48863636973214,1,1
8.925919642226773,1,2
1.589235205116581,0,0
5.521460917862246,1,1
5.19295685089021,1,1
0.0,0,0
4.143134726391533,1,1
1.5260563034950492,0,0
1.1314021114911006,0,0
9.210340371976184,1,2
7.356279876550748,1,2
15.927441605602311,1,2
2.33214389523559,0,0
18.52659965824665,1,2
0.4054651081081644,0,0
4.385769620952716,1,1
5.135798437050262,1,1
3.828641396489095,0,0
18.52659965824665,1,2
2.4932054526026954,0,0
11.02841714952161,1,2
11.512925464970229,1,2
11.512925464970229,1,2
11.473144594958384,1,2
1.9615022438151495,0,0
3.7954891891721947,0,0
5.666426688112432,1,1
6.479123892842133,1,2
9.210340371976184,1,2
9.210340371976184,1,2
2.766319109226186,0,0
1.8718021769015913,0,0
1.5686159179138452,0,0
2.066862759472976,0,0
1.3862943611198906,0,0
6.190520302893102,1,2
5.460010955546024,1,1
6.273442884143084,1,2
6.3900728677529335,1,2
2.4849066497880004,0,0
5.518656990529513,1,1
-0.4155154439616658,0,0
1.6094379124341003,0,0
7.045776576879511,1,2
5.521460917862246,1,1
2.6741486494265287,0,0
11.375959609897071,1,2
6.473890696352274,1,2
6.214608098422191,1,2
3.6054978451748854,0,0
5.68697535633982,1,1
5.768320995793772,1,1
4.700480365792417,1,1
1.6094379124341003,0,0
2.4849066497880004,0,0
4.890349128221754,1,1
4.8283137373023015,1,1
3.5553480614894135,0,0
3.7612001156935624,0,0
8.691146498539675,1,2
3.7612001156935624,0,0
9.082507000466299,1,2
1.5686159179138452,0,0
-0.2231435513142097,0,0
1.6094379124341003,0,0
1.410986973710262,0,0
5.8289456176102075,1,1
5.886104031450156,1,1
4.9344739331306915,1,1
3.5553480614894135,0,0
3.1780538303479458,0,0
5.96126303837486,1,1
0.0,0,0
0.1823215567939546,0,0
0.9555114450274363,0,0
-0.12783337150988489,0,0
3.1780538303479458,0,0
5.634789603169249,1,1
6.756932389247553,1,2
4.356708826689592,1,1
11.33857207782545,1,2
14.946912669455374,1,2
0.5306282510621704,0,0
0.4054651081081644,0,0
-0.5108256237659907,0,0
2.388762789235098,0,0
0.6931471805599453,0,0
11.512925464970229,1,2
6.525909036472607,1,2
4.363098624788363,1,1
3.5553480614894135,0,0
0.4054651081081644,0,0
2.4849066497880004,0,0
14.28551418721001,1,2
10.09823162932864,1,2
10.596634733096073,1,2
3.713572066704308,0,0
10.819778284410283,1,2
2.4932054526026954,0,0
2.1972245773362196,0,0
2.4849066497880004,0,0
0.9932517730102834,0,0
3.1135153092103742,0,0
2.5257286443082556,0,0
2.2300144001592104,0,0
8.753055515138222,1,2
8.956737613177264,1,2
2.2300144001592104,0,0
8.867850063029406,1,2
8.85366542803745,1,2
4.543294782270004,1,1
4.8283137373023015,1,1
0.09531017980432493,0,0
4.553876891600541,1,1
1.0986122886681098,0,0
6.866933284461882,1,2
9.126958763037132,1,2
6.124683390894205,1,2
18.258161814454592,1,2
19.519293032620475,1,2
2.4849066497880004,0,0
6.866933284461882,1,2
6.565264970035361,1,2
1.6486586255873816,0,0
2.2300144001592104,0,0
2.3978952727983707,0,0
6.0014148779611505,1,2
6.5337888379333435,1,2
11.314474526246391,1,2
2.5572273113676265,0,0
6.546785410760524,1,2
3.5409593240373143,0,0
3.0301337002713233,0,0
3.8522730010223722,0,0
5.075173815233827,1,1
3.4011973816621555,0,0
2.2925347571405443,0,0
3.6375861597263857,0,0
0.4054651081081644,0,0
4.183575695950044,1,1
13.732128949025222,1,2
18.534009429259367,1,2
5.480638923341991,1,1
3.4011973816621555,0,0
4.442651256490317,1,1
2.667228206581955,0,0
2.2300144001592104,0,0
3.673765816303888,0,0
-0.8675005677047231,0,0
2.970414465569701,0,0
2.0541237336955462,0,0
3.3843902633457743,0,0
1.0986122886681098,0,0
1.3862943611198906,0,0
3.970291913552122,0,0
-0.35667494393873245,0,0
6.066108090103747,1,2
8.948975607841776,1,2
5.768320995793772,1,1
1.7749523509116738,0,0
4.273884476054178,1,1
2.4849066497880004,0,0
8.732304571033183,1,2
4.68213122712422,1,1
8.948975607841776,1,2
0.3364722366212129,0,0
2.0794415416798357,0,0
6.480044561926653,1,2
7.984803389734406,1,2
7.767263996757308,1,2
7.561121589530238,1,2
1.1939224684724346,0,0
11.512925464970229,1,2
2.8903717578961645,0,0
1.6094379124341003,0,0
5.135798437050262,1,1
7.832014180505469,1,2
6.261491684321042,1,2
5.768320995793772,1,1
1.2237754316221157,0,0
2.4849066497880004,0,0
11.512925464970229,1,2
0.6931471805599453,0,0
4.61512051684126,1,1
4.356708826689592,1,1
1.9459101490553132,0,0
3.044522437723423,0,0
2.4849066497880004,0,0
2.0794415416798357,0,0
4.0943445622221,1,1
11.512925464970229,1,2
2.4849066497880004,0,0
2.302585092994046,0,0
1.6094379124341003,0,0
11.512925464970229,1,2
2.6390573296152584,0,0
11.512925464970229,1,2
11.512925464970229,1,2
6.063785208687608,1,2
13.38472764187182,1,2
0.6931471805599453,0,0
5.634789603169249,1,1
1.791759469228055,0,0
2.1972245773362196,0,0
1.0986122886681098,0,0
1.6094379124341003,0,0
0.6418538861723947,0,0
1.3862943611198906,0,0
5.3471075307174685,1,1
2.0794415416798357,0,0
0.0,0,0
1.6486586255873816,0,0
4.343805421853684,1,1
0.4054651081081644,0,0
-0.342490308946776,0,0
2.975529566236472,0,0
4.0943445622221,1,1
1.791759469228055,0,0
-0.916290731874155,0,0
2.186051276738094,0,0
2.151762203259462,0,0
1.252762968495368,0,0
6.38856140554563,1,2
2.995732273553991,0,0
-0.35667494393873245,0,0
17.37085861945369,1,2
5.420534999272286,1,1
3.970291913552122,0,0
2.2512917986064953,0,0
5.075173815233827,1,1
3.6375861597263857,0,0
1.0986122886681098,0,0
2.772588722239781,0,0
4.248495242049359,1,1
3.676300671907076,0,0
3.703768066607687,0,0
2.8622008809294686,0,0
0.5306282510621704,0,0
6.754953688724174,1,2
4.931592086755803,1,1
18.304146927696415,1,2
5.703782474656201,1,1
3.5524868292083815,0,0
3.9684033388642534,0,0
3.742420221041966,0,0
6.445084697103193,1,2
3.6888794541139363,0,0
2.9444389791664403,0,0
3.828641396489095,0,0
2.6390573296152584,0,0
2.995732273553991,0,0
6.265491308736761,1,2
2.0794415416798357,0,0
3.979681653901961,0,0
6.293234418877382,1,2
0.6931471805599453,0,0
1.3862943611198906,0,0
2.772588722239781,0,0
7.600902459542082,1,2
3.109060958860994,0,0
16.955343175492022,1,2
19.11382792451231,1,2
11.33857207782545,1,2
18.304146927696415,1,2
2.302585092994046,0,0
3.1354942159291497,0,0
2.1972245773362196,0,0
5.135798437050262,1,1
3.8066624897703196,0,0
4.0943445622221,1,1
4.248495242049359,1,1
3.912023005428146,0,0
17.711404181462537,1,2
16.955343175492022,1,2
19.11382792451231,1,2
10.596634733096073,1,2
1.7749523509116738,0,0
6.685611228001011,1,2
8.612503371220562,1,2
17.711404181462537,1,2
4.110873864173311,1,1
3.186352633162641,0,0
-0.10536051565782628,0,0
2.0149030205422647,0,0
3.4436180975461075,0,0
1.9315214116032138,0,0
5.220355825078324,1,1
1.791759469228055,0,0
3.044522437723423,0,0
4.890349128221754,1,1
4.499809670330265,1,1
8.81877816903701,1,2
2.0014800002101243,0,0
2.9444389791664403,0,0
0.6931471805599453,0,0
1.0986122886681098,0,0
1.9459101490553132,0,0
1.6094379124341003,0,0
1.3862943611198906,0,0
3.912023005428146,0,0
3.421979920844684,0,0
3.713572066704308,0,0
3.044522437723423,0,0
14.946912669455374,1,2
3.332204510175204,0,0
4.584967478670572,1,1
4.59511985013459,1,1
0.9932517730102834,0,0
3.5553480614894135,0,0
6.907755278982137,1,2
8.351138607086154,1,2
4.446174454497633,1,1
4.31748811353631,1,1
11.512925464970229,1,2
8.433811582477187,1,2
3.6109179126442243,0,0
13.676248490630767,1,2
4.363098624788363,1,1
6.021751239712854,1,2
5.4680601411351315,1,1
4.890349128221754,1,1
5.511410582008745,1,1
2.1972245773362196,0,0
6.659293919683638,1,2
0.6931471805599453,0,0
9.22029070282935,1,2
-0.2231435513142097,0,0
5.752572638825633,1,1
3.367295829986474,0,0
1.9459101490553132,0,0
2.4849066497880004,0,0
4.31748811353631,1,1
9.392661928770137,1,2
0.6418538861723947,0,0
6.536691597591305,1,2
6.327936783729195,1,2
8.496990484098719,1,2
8.389359819906353,1,2
8.476371196895983,1,2
8.131530710604252,1,2
6.194405391104672,1,2
3.828641396489095,0,0
5.170483995038151,1,1
1.791759469228055,0,0
17.958645284355807,1,2
4.762173934797756,1,1
0.6931471805599453,0,0
4.060443010546419,1,1
2.4849066497880004,0,0
-0.5108256237659907,0,0
6.063785208687608,1,2
1.0296194171811581,0,0
0.9783261227936078,0,0
2.6390573296152584,0,0
6.606650186198215,1,2
7.365180126021013,1,2
7.9996785794994505,1,2
3.044522437723423,0,0
2.4849066497880004,0,0
2.0918640616783932,0,0
18.534009429259367,1,2
2.2082744135228043,0,0
2.128231705849268,0,0
3.4965075614664802,0,0
4.0943445622221,1,1
3.912023005428146,0,0
4.31748811353631,1,1
3.7612001156935624,0,0
10.308952660644293,1,2
9.0595174822416,1,2
2.4849066497880004,0,0
2.6390573296152584,0,0
2.3978952727983707,0,0
3.6375861597263857,0,0
0.9895411936137477,0,0
0.598836501088704,0,0
3.828641396489095,0,0
3.4965075614664802,0,0
9.210340371976184,1,2
17.958645284355807,1,2
1.2237754316221157,0,0
-2.0722673379318355,0,0
0.9932517730102834,0,0
9.210340371976184,1,2
9.746833742490752,1,2
11.512925464970229,1,2
11.512925464970229,1,2
9.210340371976184,1,2
9.210340371976184,1,2
8.817297783866575,1,2
6.975413927455952,1,2
9.089302043599126,1,2
12.873902018105829,1,2
13.937728190688523,1,2
13.038981768465277,1,2
10.308952660644293,1,2
7.047517221357296,1,2
8.612503371220562,1,2
5.10594547390058,1,1
2.33214389523559,0,0
3.5610460826040513,0,0
2.7343675094195836,0,0
1.5686159179138452,0,0
8.677609912822142,1,2
2.4849066497880004,0,0
3.1986731175506815,0,0
-0.5108256237659907,0,0
0.13976194237515863,0,0
0.8329091229351039,0,0
1.9459101490553132,0,0
4.382026634673881,1,1
10.308952660644293,1,2
3.044522437723423,0,0
0.8754687373538999,0,0
10.819778284410283,1,2
6.946975992135418,1,2
2.2300144001592104,0,0
2.1972245773362196,0,0
0.9555114450274363,0,0
13.732128949025222,1,2
2.4849066497880004,0,0
4.8283137373023015,1,1
16.955343175492022,1,2
19.11382792451231,1,2
5.66988092298052,1,1
0.8329091229351039,0,0
3.828641396489095,0,0
3.912023005428146,0,0
3.4965075614664802,0,0
4.8283137373023015,1,1
2.0794415416798357,0,0
2.302585092994046,0,0
8.577347114235984,1,2
3.9219733362813143,0,0
2.0412203288596382,0,0
2.4849066497880004,0,0
3.6635616461296463,0,0
10.308952660644293,1,2
3.6375861597263857,0,0
3.912023005428146,0,0
4.418840607796598,1,1
2.5649493574615367,0,0
-0.5108256237659907,0,0
1.8870696490323797,0,0
8.416267272826277,1,2
10.819778284410283,1,2
10.819778284410283,1,2
-0.4942963218147801,0,0
-1.0498221244986778,0,0
1.7578579175523736,0,0
2.0412203288596382,0,0
2.0149030205422647,0,0
9.210340371976184,1,2
4.382026634673881,1,1
4.110873864173311,1,1
1.2237754316221157,0,0
1.3912819026309295,0,0
1.6094379124341003,0,0
2.1972245773362196,0,0
5.135798437050262,1,1
3.744787086052232,0,0
5.3230099791384085,1,1
1.0986122886681098,0,0
2.4849066497880004,0,0
5.37989735354046,1,1
5.799092654460526,1,1
4.700480365792417,1,1
4.31748811353631,1,1
7.293017679772782,1,2
2.3978952727983707,0,0
0.4054651081081644,0,0
1.6094379124341003,0,0
-0.4780358009429998,0,0
-0.6348782724359695,0,0
1.4816045409242156,0,0
1.410986973710262,0,0
2.0794415416798357,0,0
6.2858118574285236,1,2
2.186051276738094,0,0
2.2512917986064953,0,0
4.4272389774954295,1,1
5.703782474656201,1,1
8.237479288613633,1,2
5.966146739123692,1,1
13.541073712262515,1,2
9.20029003612268,1,2
12.736700896592344,1,2
4.382026634673881,1,1
5.056245805348308,1,1
3.9512437185814275,0,0
9.903487552536127,1,2
11.512925464970229,1,2
5.768320995793772,1,1
5.480638923341991,1,1
4.143134726391533,1,1
2.1972245773362196,0,0
5.869296913133774,1,1
6.340359303727752,1,2
2.0794415416798357,0,0
10.819778284410283,1,2
3.493472657771326,0,0
2.6390573296152584,0,0
5.497168225293202,1,1
2.8903717578961645,0,0
10.596634733096073,1,2
3.7612001156935624,0,0
2.6390573296152584,0,0
3.9512437185814275,0,0
1.6486586255873816,0,0
2.2082744135228043,0,0
1.6094379124341003,0,0
2.1972245773362196,0,0
2.4849066497880004,0,0
5.135798437050262,1,1
12.873902018105829,1,2
4.522874943261261,1,1
-0.6733445532637656,0,0
2.1972245773362196,0,0
1.7047480922384253,0,0
3.7909846770510898,0,0
-0.07257069283483537,0,0
-0.09431067947124129,0,0
2.70805020110221,0,0
2.772588722239781,0,0
13.180632285528304,1,2
9.161360189754465,1,2
9.210340371976184,1,2
1.589235205116581,0,0
2.970414465569701,0,0
17.711404181462537,1,2
17.073607095985757,1,2
5.384495062789089,1,1
8.961879012677683,1,2
7.013915474810528,1,2
4.394449154672439,1,1
2.0794415416798357,0,0
1.8562979903656263,0,0
4.0943445622221,1,1
9.210340371976184,1,2
-0.5978370007556204,0,0
3.9945242269398897,0,0
4.457829598089382,1,1
5.195730777772936,1,1
5.877735781779639,1,1
3.1354942159291497,0,0
3.6109179126442243,0,0
5.855071922202427,1,1
5.517452896464707,1,1
6.0473721790462776,1,2
2.4849066497880004,0,0
4.364371699435161,1,1
4.446174454497633,1,1
6.077642243349034,1,2
8.098642843759418,1,2
2.8903717578961645,0,0
2.302585092994046,0,0
5.493061443340548,1,1
7.8632667240095735,1,2
4.463606621666305,1,1
2.5257286443082556,0,0
4.663439094112067,1,1
6.163314804034641,1,2
8.076826031298808,1,2
6.478509642208569,1,2
2.0541237336955462,0,0
4.584967478670572,1,1
2.0794415416798357,0,0
3.4011973816621555,0,0
1.6863989535702288,0,0
5.556828061699537,1,1
18.258161814454592,1,2
19.519293032620475,1,2
6.551080335043404,1,2
6.633318433280377,1,2
1.1631508098056809,0,0
1.547562508716013,0,0
1.6486586255873816,0,0
6.493753839851686,1,2
5.966146739123692,1,1
3.6375861597263857,0,0
9.961756460660103,1,2
5.455321115357702,1,1
3.044522437723423,0,0
2.5649493574615367,0,0
6.824373670043086,1,2
5.560681631015528,1,1
6.975413927455952,1,2
2.6390573296152584,0,0
5.8289456176102075,1,1
9.210340371976184,1,2
11.512925464970229,1,2
11.512925464970229,1,2
11.512925464970229,1,2
4.8283137373023015,1,1
3.6888794541139363,0,0
3.044522437723423,0,0
6.42648845745769,1,2
3.6375861597263857,0,0
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
17.697074355907713,1,2
14.227620208791107,1,2
3.5553480614894135,0,0
6.680854678790215,1,2
-0.6931471805599453,0,0
5.19295685089021,1,1
11.362102575235644,1,2
4.428433007488037,1,1
4.241326752570746,1,1
6.70808408385307,1,2
5.7623657987550985,1,1
9.210340371976184,1,2
9.210340371976184,1,2
4.0943445622221,1,1
5.016617365773803,1,1
4.065602093356446,1,1
11.025165114135234,1,2
11.23453343942554,1,2
14.946912669455374,1,2
18.304146927696415,1,2
0.8458682675776092,0,0
0.6931471805599453,0,0
6.182084906716632,1,2
2.3702437414678603,0,0
-0.4462871026284195,0,0
4.890349128221754,1,1
5.438079308923196,1,1
1.6094379124341003,0,0
2.302585092994046,0,0
1.6094379124341003,0,0
0.6931471805599453,0,0
2.6390573296152584,0,0
