idx,anc_idx,src_idx,aug_iter,smiles
322,322,322,0,O=C1Cc2cc(C#CCN3CCC(Cc4ccc(F)cc4)CC3)ccc2N1
323,323,323,0,CSCCOC(=O)COc1ccc(C=NNC(=O)c2nn(C)cc2Cl)cc1
324,324,324,0,CCCCCCc1cc2cc(C(=O)Nc3ccccc3OC)c(=O)oc2cc1O
325,325,325,0,Cc1ccc(-n2cc(-c3ccccc3)c3c(=O)nc[nH]c32)cc1
326,326,326,0,Cn1c(C2CCOC2)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O
327,327,327,0,COc1ccc(C2Nc3ccc(C(C)(C)C)cc3C3OCCCC23)cc1F
328,328,328,0,CC(C)(C)c1nc(NCC2CCCO2)c2nnn(Cc3ccccc3)c2n1
329,329,329,0,CN(C(=O)c1ccc(Cl)nc1)C1(c2ccccc2Cl)CCCCC1=O
330,330,330,0,COc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2O)cc1
331,331,331,0,CC1(Cc2ccccc2)C(=S)Nc2ccc(-c3cccc(Cl)c3)cc21
332,332,332,0,CCN(CC(=O)NCc1cccs1)S(=O)(=O)c1ccc(C(C)C)cc1
333,333,333,0,CC(C)CNCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1
334,334,334,0,CCS(=O)C(=O)N(CCCCS(C)=O)Cc1ccc(C(C)(C)C)cc1
335,335,335,0,O=C(c1ccco1)N1CCN(C(=S)Nc2ccccc2C(F)(F)F)CC1
336,336,336,0,Cc1cn(C2CC(O)C(CO)O2)c(=O)n(CCCCCCC2CC2)c1=O
337,337,337,0,COc1cc(C(=O)C(C)=Cc2ccc(N(C)C)cc2)cc(OC)c1OC
338,338,338,0,N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cn3)cn2)cc1
339,339,339,0,CSCCC(NC(=O)c1ccccc1Cl)C(=O)OCC(=O)N1CCCC1=O
340,340,340,0,Cn1c(CCN2CCCCC2)nc2cc(NC(=O)COc3ccccc3)ccc21
341,341,341,0,CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4ccccc4F)cc3c21
342,342,342,0,O=C(CCCSc1nc2ccccc2[nH]1)Nc1nnc(-c2ccccc2)o1
343,343,343,0,C=CCn1c(=O)c(C(=O)NC(=O)OCC)cn(C2CCCCC2)c1=O
344,344,344,0,O=C(Nc1cc(F)ccc1-c1nc2ccccc2[nH]c1=O)c1cccs1
345,345,345,0,CCOC(=O)c1c(C)[nH]c(C(=O)CSc2nc3ccccc3o2)c1C
346,346,346,0,Cc1cc2nc(C)c(CN3CCN(c4ccc(F)cc4)CC3)n2c(C)n1
347,347,347,0,COc1cc(C(=O)OCc2cc3ccccc3[nH]c2=O)cc(OC)c1OC
348,348,348,0,O=C(Cn1sc2ccccc2c1=O)NCc1cn(Cc2ccc(F)cc2)nn1
349,349,349,0,COc1cccc(CN2CCc3cc(OS(N)(=O)=O)c(OC)cc3C2)c1
350,350,350,0,CCOCCCNC(=O)Cn1nc(CC)n2c(cc3c(OC)cccc32)c1=O
351,351,351,0,CC1(CO)OC(n2cc(-c3cccs3)c3c(N)ncnc32)C(O)C1O
352,352,352,0,CCOc1ccc(N(CC)C(=O)CCc2nc(-c3ccccc3F)no2)cc1
353,353,353,0,CC1CN(Cc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)C(=O)O1
354,354,354,0,COc1c(C(=O)NCC2CCCN2Cc2ccccc2)cc(Br)c2ccccc12
355,355,355,0,Cc1c(NC(=O)Nc2cccc(Cl)c2)c(=O)n(-c2ccccc2)n1C
356,356,356,0,O=C(Nc1n[nH]c2nc(-c3ccc(O)c(Br)c3)ccc12)C1CC1
357,357,357,0,Cc1c(C(=O)N2CCC(C)CC2)sc2nc(-c3ccc(F)cc3)cn12
358,358,358,0,COc1ccc2c(C(=S)N(C)CC(N)=O)c(F)ccc2c1C(F)(F)F
359,359,359,0,N#Cc1nc(Nc2cc(F)cc(F)c2)c2ncn(CCCN3CCCC3)c2n1
360,360,360,0,COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1C(C)CCCC1C
361,361,361,0,CN(C)C=Nc1nsc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc12
362,362,362,0,O=S(=O)(NCCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccsc1
363,363,363,0,CC(c1ccccc1)N1C(=O)C2CCC3C(=O)C=CC(O)C3C2C1=O
364,364,364,0,O=C1CSC(N2N=C(c3ccc(Br)cc3)CC2c2ccc(F)cc2)=N1
365,365,365,0,CN(C)c1nc(NCc2ccccc2)nc(NN=Cc2ccc(Cl)cc2Cl)n1
366,366,366,0,CCC(C)NC(=O)c1cc2cc(S(=O)(=O)N3CCCCC3)ccc2n1C
367,367,367,0,COc1ccc([N+](=O)[O-])cc1NC(=O)CCN1CCN(CCO)CC1
368,368,368,0,Cc1nc2cc(Br)ccc2nc1Oc1ccc(C=Nc2ccc(Cl)cc2)cc1
369,369,369,0,Cn1cnc(NCc2ccncc2)c1C(=O)Nc1ccc(Cc2ccccc2)cc1
370,370,370,0,COc1ccc(OCCNC(=O)C2(C)CCN2Cc2ccc3ccccc3c2)cc1
371,371,371,0,CCc1ccccc1NC(=O)CSCc1cnn(-c2ccccc2)c1-n1cccc1
372,372,372,0,Cc1cc(C)cc(Nc2nccc(N(C)c3ccc4cn(C)nc4c3)n2)c1
373,373,373,0,COc1ccc(S(=O)(=O)Oc2cccc(C(=S)N3CCOCC3)c2)cc1
374,374,374,0,O=C(Nc1cnc(-c2c(F)cncc2F)c(-c2cccnc2)n1)C1CC1
375,375,375,0,c1ccc(-c2nc(C(NCc3ccco3)C3CC3)oc2N2CCOCC2)cc1
376,376,376,0,O=C(CN1C(=O)C2CCCCC2C1=O)OCc1nnc(-c2ccccc2)o1
377,377,377,0,O=C(NCc1ccc(Cl)cc1)c1cn(CCO)c2sc(CCCO)cc2c1=O
378,378,378,0,O=C(O)C(c1ccc2c(c1)OCO2)N1CCC(O)(c2cccnc2)CC1
379,379,379,0,O=C(COc1ccc2ccccc2c1)NC1CC(=O)N(c2cccc(F)c2)C1
380,380,380,0,Nn1c(=O)c2ccccc2n2c(SCc3ccc(C(F)(F)F)cc3)nnc12
381,381,381,0,COc1ccccc1NC(=S)N1CCNC(=O)C1CC(=O)Nc1cccc(C)c1
382,382,382,0,CCCCCCCc1nc(-c2ccc(C(CC)NC(=O)C3NCCC3O)cc2)no1
383,383,383,0,Cc1cnc2c(Nc3ccc(N4CCOCC4)cc3)nc(-c3cccnc3)cn12
384,384,384,0,COc1ccccc1CNC(=O)C(C)n1nc(C)n2c(cc3occc32)c1=O
385,385,385,0,c1ccc(Nc2nn3c(COc4ccc(-c5ccccc5)cc4)nnc3s2)cc1
386,386,386,0,CN(C)C1CCN(c2ccc(NC(=O)CCCC(=O)c3ccccc3)cc2)C1
387,387,387,0,COc1cccc2c1C(=O)c1c(OC)cc(C[n+]3ccccc3)cc1C2=O
388,388,388,0,COc1ccc(-c2oc3ncnc(NCCCO)c3c2-c2ccc(OC)cc2)cc1
389,389,389,0,Cc1ccc(C(c2c[nH]c3ccc(Br)cc23)N(C)c2ccccc2)cc1
390,390,390,0,COc1cc(C(N)=O)c2ncnc(NC(CN(C)C)c3ccccc3OC)c2c1
391,391,391,0,O=C(CCc1nnc(CCc2ccccc2)o1)NC(c1cccnc1)C(F)(F)F
392,392,392,0,Cc1oc(-c2ccccc2)nc1COc1ccc(CCC2OC(=O)NC2=O)cc1
393,393,393,0,CC(=O)CCCCCn1c(=O)c2c(ncn2CCCCCC(C)=O)n(C)c1=O
394,394,394,0,CC(C)(C)C(=O)Nc1nnc(SCC(=O)Nc2ccc3c(c2)OCO3)s1
395,395,395,0,CC(C)Cn1c(SCC(=O)N2CC(=O)Nc3ccccc32)nc2ccccc21
396,396,396,0,CCOc1ccc(C2=Cc3cc(OC)c(OC)cc3C(=C(Cl)Cl)O2)cc1
397,397,397,0,COc1ccc(SCC(=O)c2cc(C)c(OC(=S)N(C)C)c(C)c2)cc1
398,398,398,0,COc1ccccc1-c1ccc2c(c1)C(CSC1CCCCC1)=CC(C)(C)N2
399,399,399,0,CC1CN(C(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)CC(C)O1
400,400,400,0,Nc1nc2c(c(-c3ccc(Br)cc3)n1)CCCC2=Cc1ccc(Br)cc1
401,401,401,0,N#Cc1ccc(NC(=O)c2cccc(S(=O)Cc3ccc(Cl)cc3)c2)cc1
402,402,402,0,COc1cc(CCC(=O)OCC(=O)Nc2c(Cl)cccc2Cl)cc(OC)c1OC
403,403,403,0,CCOc1ccccc1N=Cc1nc2ccc(I)cc2c(=O)n1-c1ccc(F)cc1
404,404,404,0,C=CCn1c(SCC(=O)Nc2ccc(C(C)=NO)cc2)nnc1-c1ccccc1
405,405,405,0,COc1ccc(-c2cc(C)no2)cc1S(=O)(=O)Nc1ccc(C)c(C)c1
406,406,406,0,CC(C)(C)c1cc(NC(=O)C2CCCCN2C(=O)C2CCC(O)CC2)no1
407,407,407,0,CC(=O)NCC(=O)NC(C(=O)Nc1ccc2c(c1)OCCO2)c1ccccc1
408,408,408,0,O=C(CN1CCN(CCOc2ccc(OC(F)(F)F)cc2)CC1)Nc1ccccc1
409,409,409,0,CC(C)(C)c1csc(C(C#N)c2ccnc(NC(=O)C3CCNCC3)n2)n1
410,410,410,0,CNc1c(NS(=O)(=O)c2ccc(F)c(Cl)c2)c(=O)oc2ccccc12
411,411,411,0,O=C(Nc1c[nH]c2ncccc12)c1cnn2ccc(NCC3CCNCC3)nc12
412,412,412,0,NC1=NC(=O)C(=Cc2cn(CCC(=O)O)nc2-c2ccc(Cl)cc2)S1
413,413,413,0,O=C(c1cc(Nc2ccc(Cl)cc2Cl)c(O)cc1O)N1Cc2ccccc2C1
414,414,414,0,O=C(CNC(=O)OCc1ccccc1)OCN1C(=O)c2ccccc2S1(=O)=O
415,415,415,0,COc1cc(CCc2cccc(Oc3ccc(C(C)(C)C)cc3)c2)oc(=O)c1
416,416,416,0,Cc1cccc(-c2nc(CSc3nncn4c3cc3oc(C)cc34)c(C)o2)c1
417,417,417,0,Cc1ncsc1C(=O)N1CCN(C(c2ccc(C#N)cc2)c2cccnc2)CC1
418,418,418,0,COc1cc(NC(=O)C2COc3ccc(Cl)cc3C2)ccc1-c1cn[nH]c1
419,419,419,0,Cn1cc(CN2CCC(C(O)CCc3ccccc3)CC2)c(-c2ccccc2F)n1
420,420,420,0,N#Cc1ccc(-c2ccc(OS(N)(=O)=O)c(Cl)c2)cc1Cn1cncn1
421,421,421,0,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2nccs2)CC1
422,422,422,0,O=c1[nH]c2cc(-n3ccnc3)c([N+](=O)[O-])cc2n(O)c1=O
423,423,423,0,COc1ccc(Oc2c(Cl)cnn(-c3ccc(C(C)C)c(C)c3)c2=O)cc1
424,424,424,0,O=C(Nc1cc2ccccc2cn1)c1c[nH]c2cccc(SCc3ccncc3)c12
425,425,425,0,CC(c1ccccc1)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
426,426,426,0,Cc1cccc(-c2nc(CSc3nc(=O)c4c([nH]3)CCC4)c(C)o2)c1
427,427,427,0,COc1cc(CCC(=O)OCC(=O)Nc2ccc(F)c(F)c2F)cc(OC)c1OC
428,428,428,0,CCC1CCC(C(=O)NC(CCSC)C(=O)NCCN(CC(C)C)CC(C)C)CC1
429,429,429,0,O=c1c2c([nH]c3ccc(-c4ccc(C(F)(F)F)cc4)cc13)CCCC2
430,430,430,0,COc1ccc(CCNc2cc(-c3cccc(C(=O)O)c3)nc(SC)n2)cc1OC
431,431,431,0,CC1CC(=O)C2=C(CC(O)C3(O)C2C(=O)c2cccc(O)c2C3O)C1O
432,432,432,0,CC1(C)Cc2c(cnn2-c2cccc(F)c2)C(NC(=O)CN2CCCC2=O)C1
433,433,433,0,COc1cc2c(cc1OC)C(c1ccc(-c3ccc(Cl)c(Cl)c3)o1)=NCC2
434,434,434,0,Cc1ccc(-c2csc(NC(=O)c3cccc(N4C(=O)CCC4=O)c3)n2)o1
435,435,435,0,COc1cc(C2=NN(C(N)=O)C(c3ccc(N)cc3)C2)ccc1OCC(=O)O
436,436,436,0,COC(=O)CCN(CC1CC1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1
437,437,437,0,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1
438,438,438,0,Cc1ccccc1C(=O)Nc1c(C(=O)N2CCN(C)CC2)cnn1-c1ccccc1
439,439,439,0,CCOC(=O)c1ccc2sc(C(=O)C=Cc3ccc(OC)c(OC)c3OC)cc2c1
440,440,440,0,CCCCn1c(CCc2ccccc2)nc2cc3[nH]c(=O)c(C(C)C)nc3cc21
441,441,441,0,CCn1c(C(C)NS(=O)(=O)c2cccnc2)nc2ccc(C(F)(F)F)cc21
442,442,442,0,O=C(CSc1nc(-c2ccco2)cc(C(F)(F)F)n1)N1CCc2ccccc2C1
443,443,443,0,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)COc3ccc(F)cc3)cc12
444,444,444,0,Cc1cc2c(c(C)c1CCOC1OC(CO)C(O)C(O)C1O)C(=O)C(C)C2O
445,445,445,0,Cc1ccoc1C(=O)Nc1ccc(N2C(=O)c3cccc(F)c3C2=O)c(Cl)c1
446,446,446,0,Cc1n[nH]c2c1C(c1c(C)nn(-c3ccccc3)c1C)C(C#N)C(=N)O2
447,447,447,0,Cc1[nH]n(-c2ccccn2)c(=O)c1C(=O)Nc1cccc(C(F)(F)F)c1
448,448,448,0,Cc1ccc(-c2cccc(C(=O)O)c2)n1-c1cc(Cl)ccc1OCc1ccccc1
449,449,449,0,CC(C)(C)c1ccc(C(=O)N2CCC(C(=O)NCCC3=CCCCC3)CC2)cc1
450,450,450,0,C=C(C(=O)Oc1ccccc1C(=O)OC)C(O)c1ccccc1[N+](=O)[O-]
451,451,451,0,CC1=C(C(=O)N2CCCC(CCC(=O)NCc3ccc(F)c(F)c3)C2)OCCO1
452,452,452,0,O=C(Nc1ccccc1C(=O)O)c1cc(S(=O)(=O)N2CCCCCC2)ccc1Cl
453,453,453,0,O=C(NCc1ccc(F)cc1)c1cc2n(n1)C(C(F)(F)F)CC(C1CC1)N2
454,454,454,0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1[nH]c(CC)nc1Cl
455,455,455,0,O=C(NC1N=C(c2ccccc2)c2ccccc2NC1=O)c1ccc(Cl)c(Cl)c1
456,456,456,0,CCCOc1c(-c2csc(-c3cc(C(=N)N)sc3SC)n2)cnn1-c1ccccn1
457,457,457,0,C=C1C(=CC=C2CCCC3(CCC(OCCC(C)(C)O)CC3)C2)CC(O)CC1O
458,458,458,0,CN1CCC(Oc2ccc3cc(-c4ccc(C(C)(C)C)cc4)c(=O)oc3c2)CC1
459,459,459,0,CN1CCN(c2ccc(Nc3ncc(C(=O)c4cccc(F)c4)c(N)n3)cc2)CC1
460,460,460,0,CC(=O)NCC(=O)N1C(C(=O)NC=Cc2c[nH]c3ccccc23)CSC1(C)C
461,461,461,0,Cc1cc(-c2nc3c4n(c(=O)n(Cc5ccccc5)c-3n2)CC(C)N4)nn1C
462,462,462,0,CN(CC(=O)Nc1ccc(F)c(F)c1F)C(=O)C1CC(=O)N(C2CCCC2)C1
463,463,463,0,O=C(Cc1c(-c2ccc(Cl)cc2)nc2c(Cl)cc(Cl)cn12)NC1CCCCC1
464,464,464,0,O=[N+]([O-])c1ccc(-n2sc(=NCc3cccnc3)nc2-c2ccccc2)cc1
465,465,465,0,COc1ccc(N(C(=O)c2cc3ccccc3oc2=O)C2C=CS(=O)(=O)C2)cc1
466,466,466,0,CC(C)CN(CC(C)C)C(=O)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1
467,467,467,0,CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N
468,468,468,0,CC1=C(C(N)=O)C(c2ccc(C(C)C)cc2)n2nc(SCc3ccccc3)nc2N1
469,469,469,0,CN(C)CCNS(=O)(=O)c1ccc(-c2ccc(C=C3SC(=N)NC3=O)o2)cc1
470,470,470,0,Cc1ccc(C)c(N2CCN(C3=C(c4ccccc4)C(=O)c4ccccc43)CC2)c1
471,471,471,0,CCc1nc(N)nc(N)c1-c1ccc2c(c1)ncn2Cc1ccc(S(C)(=O)=O)cc1
472,472,472,0,CCn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1
473,473,473,0,Cc1onc(-c2ccccc2)c1C(=O)NN=Cc1ccc([N+](=O)[O-])c(O)c1
474,474,474,0,CC(C)C(NC(=O)c1cccc(-c2ccc(Oc3ccc(F)cc3)cc2)n1)C(N)=O
475,475,475,0,CC(=O)c1ccc(S(=O)(=O)Oc2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1
476,476,476,0,COC(=O)c1cnn(-c2ccc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2)c1N
477,477,477,0,O=S(=O)(Nc1ncns1)c1ccc(Oc2ccc(Cl)cc2-c2ccnnc2)c(Cl)c1
478,478,478,0,Cc1cc(Cc2nc3n(n2)Cc2c(C)ncn2-c2ccc(OC(F)(F)F)cc2-3)on1
479,479,479,0,N#Cc1cccc(C(O)(c2ccc3c(cnn3-c3ccc(F)cc3)c2)C(F)(F)F)c1
480,480,480,0,Cn1c(SCc2ccc([N+](=O)[O-])cc2)nnc1C12CC3CC(CC(C3)C1)C2
481,481,481,0,O=P(O)(O)C(O)(Cn1c2c(c3ccccc31)CCSc1ccccc1-2)P(=O)(O)O
482,482,482,0,CC1CCN(Cc2cccc(-c3nc(-c4cccc(C(F)(F)F)c4)c[nH]3)c2)CC1
483,483,483,0,Cc1nc(C(C)(O)C#Cc2ccc3c(c2)-c2nc(C(N)=O)sc2C(O)CO3)no1
484,484,484,0,O=[N+]([O-])c1ccc(SN2CCC3(CC2)OC(c2ccccc2)c2ccccc23)cc1
485,485,485,0,CC(=O)Nc1cccc(-c2cccc(C3CC3C3(C)CC(=O)N(C)C(N)=N3)c2)c1
486,486,486,0,O=S(=O)(NS(=O)(=O)N1CCc2cccc(Cl)c2C1)N1CCc2cccc(Cl)c2C1
487,487,487,0,O=C(CCCNS(=O)(=O)c1ccc2[nH]c(=O)oc2c1)NCc1ccc2c(c1)OCO2
488,488,488,0,COc1cc(OC)c(C2CC(c3cccc([N+](=O)[O-])c3)=NN2C(C)=O)cc1OC
489,489,489,0,CC(=O)OCC(=O)C1(O)CCC2C3CC(F)C4=CC(=O)CCC4(C)C3C(O)CC21C
490,490,490,0,CS(=O)c1ccc(CSc2nc(-c3ccc(F)cc3)c(-c3ccnc(F)c3)[nH]2)cc1
491,491,491,0,O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCN(c2nc(-c3ccccc3)ns2)CC1
492,492,492,0,C=CC(C)(C)c1[nH]c2ccc(CC=C(C)C)cc2c1C=C1NC(=O)C(=O)NC1=O
493,493,493,0,COc1ncc(C(=O)Nc2c(Cl)c[n+]([O-])cc2Cl)c2cc(-c3cccnc3)oc12
494,494,494,0,CC(=O)C1=C(C)N=C(SCc2cccc([N+](=O)[O-])c2)C(C#N)C1c1ccco1
495,495,495,0,CC(NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1ccc(Cl)cc1
496,496,496,0,Cn1c2c(c(=O)n(C)c1=O)C(c1ccc(O)c(O)c1)C1C(=O)c3ccccc3C1=N2
497,497,497,0,Nc1ncnc2c1N=C(c1ccc([N+](=O)[O-])cc1)CC(c1ccc3c(c1)OCO3)N2
498,498,498,0,COc1ccc2c(c1OC)-c1c(c3ccc([N+](=O)[O-])cc3c(=O)n1CCCBr)C2=O
499,499,499,0,Cc1cc(=O)nc(CNC(=O)c2cccc(C(=O)NCc3cc(=O)nc(C)[nH]3)c2)[nH]1
503,0,0,1,CCC(C)N(CC(C)O)N=O
507,0,0,1,CC(C)CN(CC(C)O)N=O
502,0,0,1,CC(O)CN(CCCN)N=O
508,0,0,1,CCCN(CC(O)CO)N=O
504,0,0,1,CCCN(CC(C)OC)N=O
506,0,0,1,CCCN(CC(C)(C)O)N=O
515,1,1,1,CCc1csc2nc(N)nn12
512,1,1,1,Cc1c(O)sc2nc(N)nn12
511,1,1,1,Cc1c(N)sc2nc(N)nn12
514,1,1,1,Cc1csc2nc(NO)nn12
513,1,1,1,Cc1sc2nc(N)nn2c1C
517,1,1,1,CNc1nc2scc(C)n2n1
510,1,1,1,CC1=C[SH](C)c2nc(N)nn21
516,1,1,1,CC1=C[SH](S)c2nc(N)nn21
525,2,2,1,O[SH]=c1ssc2c1CCCCC2
522,2,2,1,CC1CCc2ssc(=S)c2CC1
524,2,2,1,CC1CCCc2c(ssc2=S)C1
519,2,2,1,CC1CCCc2ssc(=S)c2C1
526,2,2,1,C[SH]1SC(=S)C2=C1CCCCC2
521,2,2,1,OC1CCCc2c(ssc2=S)C1
523,2,2,1,CC1CCCCc2ssc(=S)c21
534,3,3,1,CCCOC(=O)c1ccccc1C
530,3,3,1,CCCOC(=O)c1cccc(C)c1
529,3,3,1,CC(C)COC(=O)c1ccccc1
531,3,3,1,CCCOC(=O)c1ccc(C)cc1
527,3,3,1,CCCOC(=O)c1cccc(O)c1
535,3,3,1,CCCOC(=O)c1ccccc1N
533,3,3,1,O=C(OCCCO)c1ccccc1
540,4,4,1,COC(=O)C(O)Cc1ccccc1C
543,4,4,1,COC(=O)CCc1c(C)cccc1C
537,4,4,1,COC(=O)CC(C)c1ccccc1C
542,4,4,1,COC(=O)CCc1cc(C)ccc1C
544,4,4,1,COC(=O)CCc1cccc(C)c1C
551,5,5,1,CC(=O)c1ccc(Cl)c(Cl)c1
550,5,5,1,O=Cc1cc(Cl)c(Cl)cc1S
548,5,5,1,Cc1cc(C=O)cc(Cl)c1Cl
549,5,5,1,Cc1cc(Cl)c(Cl)cc1C=O
547,5,5,1,Nc1c(C=O)ccc(Cl)c1Cl
545,5,5,1,O=Cc1ccc(Cl)c(Cl)c1O
552,5,5,1,NC(=O)c1ccc(Cl)c(Cl)c1
561,6,6,1,Cc1ncsc1C(O)c1ccccc1N
559,6,6,1,CCc1ncsc1C(O)c1ccccc1
558,6,6,1,Cc1nc(C)c(C(O)c2ccccc2)s1
560,6,6,1,Cc1ncsc1C(OO)c1ccccc1
557,6,6,1,CC1=C(C(O)c2ccccc2)[SH](C)C=N1
568,7,7,1,OCC1NC(C(O)O)C(O)C(O)C1O
570,7,7,1,NC1(O)C(CO)NC(CO)C(O)C1O
569,7,7,1,CC1(CO)NC(CO)C(O)C(O)C1O
567,7,7,1,COC1C(CO)NC(CO)C(O)C1O
566,7,7,1,CC1(O)C(CO)NC(CO)C(O)C1O
565,7,7,1,COCC1NC(CO)C(O)C(O)C1O
579,8,8,1,CC1=CC=C(O)N2CC(O)CN=C12
572,8,8,1,CC1=C(C)C2=NCC(O)CN2C=C1
574,8,8,1,CC1=CC=CN2C1=NCC(O)C2C
576,8,8,1,COC1CN=C2C(C)=CC=CN2C1
571,8,8,1,CC1=CC=CN2CC(C)(O)CN=C12
578,8,8,1,CCC1=CC=CN2CC(O)CN=C12
583,9,9,1,CN(C)C(=S)SC(=S)N(C)CO
581,9,9,1,CN(C)C(=S)SC(=S)N(C)CN
585,9,9,1,CCN(C)C(=S)SC(=S)N(C)C
582,9,9,1,CN(C)C(=S)[SH](C)C(=S)N(C)C
588,10,10,1,CNC(=S)NNC(=O)c1sccc1CN
587,10,10,1,CNC(=S)NNC(=O)c1scc(C)c1C
594,10,10,1,Cc1ccsc1C(=O)NNC(=S)NCO
592,10,10,1,CNC(=S)N(C)NC(=O)c1sccc1C
593,10,10,1,CNC(=S)NNC(=O)C1=C(C)C=C[SH]1C
603,11,11,1,Cc1cc(OCc2nccn2C)ccc1CO
598,11,11,1,CCn1ccnc1COc1ccc(CO)cc1
599,11,11,1,Cn1c(O)cnc1COc1ccc(CO)cc1
595,11,11,1,Cn1ccnc1COc1ccc(CO)c(O)c1
604,11,11,1,Cn1ccnc1COc1ccc(C(O)O)cc1
600,11,11,1,COCc1ccc(OCc2nccn2C)cc1
596,11,11,1,CC(Oc1ccc(CO)cc1)c1nccn1C
602,11,11,1,Cc1cc(CO)ccc1OCc1nccn1C
611,12,12,1,CCCNC(=O)N1CCC(N(C)C)C1
605,12,12,1,CCNC(=O)N1CC(N(C)C)CC1N
612,12,12,1,CCNC(=O)N1CC(N(C)C)CC1C
606,12,12,1,CC(C)NC(=O)N1CCC(N(C)C)C1
610,12,12,1,CCNC(=O)N1CCC(N(C)CO)C1
609,12,12,1,CCN(O)C(=O)N1CCC(N(C)C)C1
614,12,12,1,CCNC(=O)N1CCC(N(C)C)C1C
622,13,13,1,Cc1cccc(C)c1NC1CC(C)OC1=O
619,13,13,1,Cc1cc(C)c(NC2CCOC2=O)c(C)c1
617,13,13,1,Cc1ccc(O)c(C)c1NC1CCOC1=O
616,13,13,1,Cc1ccc(C)c(NC2CCOC2=O)c1C
621,13,13,1,Cc1cccc(C)c1NC1(C)CCOC1=O
618,13,13,1,Cc1cccc(C)c1N(C)C1CCOC1=O
615,13,13,1,Cc1ccc(N)c(C)c1NC1CCOC1=O
629,14,14,1,CC(C)CNC(=O)C(C)Oc1ccccc1
628,14,14,1,CC(Oc1ccccc1)C(=O)NCCCO
632,14,14,1,CCCNC(=O)C(C)Oc1cccc(C)c1
627,14,14,1,CCCNC(=O)C(C)Oc1ccc(O)cc1
625,14,14,1,CCC(C)NC(=O)C(C)Oc1ccccc1
639,15,15,1,CCC(O)CSc1cc(=O)nc(N)[nH]1
640,15,15,1,CCCCSc1cc(=O)nc(NC)[nH]1
637,15,15,1,CCCCSc1[nH]c(N)nc(=O)c1C
633,15,15,1,CCCC[SH](C)c1cc(=O)nc(N)[nH]1
635,15,15,1,CC(C)CCSc1cc(=O)nc(N)[nH]1
634,15,15,1,CCCC(C)Sc1cc(=O)nc(N)[nH]1
650,16,16,1,O=C(Nc1ccccc1)OCC1CC(O)CO1
644,16,16,1,NC1CCOC1COC(=O)Nc1ccccc1
643,16,16,1,O=C(Nc1ccccc1)OC(O)C1CCCO1
646,16,16,1,O=C(Nc1ccccc1)OCC1(O)CCCO1
648,16,16,1,CC1CCC(COC(=O)Nc2ccccc2)O1
645,16,16,1,Cc1ccc(NC(=O)OCC2CCCO2)cc1
649,16,16,1,Nc1ccccc1NC(=O)OCC1CCCO1
654,17,17,1,NN(C(=O)c1ccccc1)N(CCO)CCO
656,17,17,1,Cc1ccccc1C(=O)NN(CCO)CCO
655,17,17,1,CC(CO)N(CCO)NC(=O)c1ccccc1
658,17,17,1,Cc1ccc(C(=O)NN(CCO)CCO)cc1
659,17,17,1,O=C(NN(CCO)CCOO)c1ccccc1
657,17,17,1,O=C(NN(CCO)CC(O)O)c1ccccc1
653,17,17,1,COCCN(CCO)NC(=O)c1ccccc1
663,18,18,1,C#CCOc1cc2oc(=O)ccc2cc1C
666,18,18,1,C#CCOc1ccc2cc(N)c(=O)oc2c1
664,18,18,1,C#CCOc1ccc2cc(C)c(=O)oc2c1
660,18,18,1,C#CCOc1cc(C)c2ccc(=O)oc2c1
662,18,18,1,C#CC(C)Oc1ccc2ccc(=O)oc2c1
665,18,18,1,CC#CCOc1ccc2ccc(=O)oc2c1
677,19,19,1,CNc1nc(Nc2ccccc2O)ncc1Cl
671,19,19,1,NCNc1nc(Nc2ccccc2)ncc1Cl
675,19,19,1,CNc1nc(N(C)c2ccccc2)ncc1Cl
673,19,19,1,CNc1nc(Nc2cccc(O)c2)ncc1Cl
